time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2006-03-26,2.3945,65.69999695,1.7442,90.07,4.54,560.5,0.008607,4.73699999,10.735,1.2093,37.35,7.29,573.75,4.77299976,64.26,4.75699997,1312.75,218.75,11.19,0.7695
2006-03-27,2.43,64.0,1.7492,90.07,4.51,567.4,0.008666,4.73699999,10.895,1.207,37.35,7.067,579.5,4.77299976,64.16,4.75699997,1311.0,221.75,11.46,0.7703
2006-03-28,2.4285,62.5,1.7451,90.25,4.53,567.0,0.008573,4.70900011,10.87,1.2066,37.35,7.214,581.5,4.74300003,66.07,4.73000002,1302.5,222.25,11.58,0.7702
2006-03-29,2.4385,65.97000122,1.7359,90.25,4.51,573.3,0.00858,4.79400015,11.115,1.2082,37.35,7.456,582.5,4.80700016,66.45,4.79799986,1310.0,224.25,10.95,0.7696
2006-03-30,2.4845,69.90000153,1.7485,89.39,4.5,591.8,0.008614,4.80800009,11.66,1.2213,37.35,7.487,587.75,4.80700016,67.15,4.84000015,1307.5,227.75,11.57,0.7771
2006-03-31,2.463,68.59999847,1.738,89.73,4.52,586.7,0.008585,4.86100006,11.52,1.2179,37.35,7.21,571.5,4.84499979,66.63,4.89900017,1307.5,236.0,11.39,0.7735
2006-04-01,2.463,68.59999847,1.738,89.73,4.52,586.7,0.008585,4.86100006,11.52,1.2179,37.35,7.21,571.5,4.84499979,66.63,4.89900017,1307.5,236.0,11.39,0.7735
2006-04-02,2.463,68.59999847,1.738,89.73,4.52,586.7,0.008585,4.86100006,11.52,1.2179,37.35,7.21,571.5,4.84499979,66.63,4.89900017,1307.5,236.0,11.39,0.7735
2006-04-03,2.5475,68.59999847,1.7403,89.63,4.55,594.3,0.008585,4.86100006,11.765,1.2198,37.35,7.244,565.0,4.84499979,66.74,4.89900017,1305.75,236.5,11.57,0.7727
2006-04-04,2.5355,67.0,1.7578,88.83,4.56,590.6,0.008605,4.86600018,11.73,1.2322,37.35,7.065,558.75,4.85400009,66.23,4.89599991,1314.75,234.5,11.14,0.782
2006-04-05,2.596,68.30000305,1.7567,88.63,4.55,592.5,0.00861,4.86800003,11.705,1.2357,37.35,7.069,561.5,4.829,67.07,4.91300011,1319.0,236.25,11.13,0.786
2006-04-06,2.6465,68.59999847,1.7541,88.96,4.56,599.7,0.00858,4.84700012,12.045,1.2283,37.35,6.972,564.0,4.8119998,67.94,4.90600014,1317.5,241.5,11.45,0.7812
2006-04-07,2.6405,70.80000305,1.7448,89.63,4.57,592.7,0.008535,4.90100002,12.07,1.2161,37.35,6.743,557.75,4.84200001,67.39,4.97200012,1304.0,243.0,12.26,0.7746
2006-04-08,2.6405,70.80000305,1.7448,89.63,4.57,592.7,0.008535,4.90100002,12.07,1.2161,37.35,6.743,557.75,4.84200001,67.39,4.97200012,1304.0,243.0,12.26,0.7746
2006-04-09,2.6405,70.80000305,1.7448,89.63,4.57,592.7,0.008535,4.90100002,12.07,1.2161,37.35,6.743,557.75,4.84200001,67.39,4.97200012,1304.0,243.0,12.26,0.7746
2006-04-10,2.709,67.76999664,1.7432,89.72,4.58,601.8,0.008516,4.90100002,12.56,1.2151,37.35,6.882,555.25,4.84200001,68.74,4.97200012,1305.5,241.25,12.19,0.7728
2006-04-11,2.7215,69.80000305,1.7498,89.44,4.58,599.4,0.008526,4.95699978,12.6,1.2188,69.55,6.908,562.5,4.88899994,68.98,5.02600002,1294.0,242.0,13.0,0.7755
2006-04-12,2.7715,69.40000153,1.7518,89.62,4.58,601.3,0.008512,4.92399979,12.663,1.2154,69.55,6.808,560.5,4.86800003,68.62,4.99599981,1295.5,237.0,12.76,0.7752
2006-04-13,2.8155,71.69999695,1.7533,89.62,4.58,600.1,0.008514,4.98199987,12.855,1.2153,69.55,7.14,563.0,4.91499996,69.32,5.05600023,1294.25,236.25,12.38,0.7756
2006-04-14,2.8155,71.69999695,1.7533,89.62,4.58,600.1,0.008514,5.05299997,12.855,1.2153,69.55,7.14,563.0,4.95900011,69.32,5.11199999,1294.25,236.25,12.38,0.7756
2006-04-15,2.8155,71.69999695,1.7533,89.62,4.58,600.1,0.008514,5.05299997,12.855,1.2153,69.55,7.14,563.0,4.95900011,69.32,5.11199999,1294.25,236.25,12.38,0.7756
2006-04-16,2.8155,71.69999695,1.7533,89.62,4.58,600.1,0.008514,5.05299997,12.855,1.2153,69.55,7.14,563.0,4.95900011,69.32,5.11199999,1294.25,236.25,12.38,0.7756
2006-04-17,2.895,69.69999695,1.771,88.64,4.61,618.8,0.008561,5.05299997,13.365,1.2308,69.55,7.577,585.5,4.95900011,70.4,5.11199999,1293.0,236.5,12.58,0.787
2006-04-18,2.971,68.83000183,1.7815,88.24,4.61,623.3,0.008598,5.00899982,13.785,1.2361,69.55,8.008,589.75,4.90399981,73.09,5.08099985,1313.5,239.25,11.4,0.791
2006-04-19,2.9595,67.94999695,1.7936,87.79,4.61,636.0,0.008598,4.98699999,14.522,1.2433,69.55,8.192,587.75,4.84000015,74.12,5.08099985,1315.25,238.5,11.32,0.7945
2006-04-20,2.962,66.5,1.78,88.25,4.61,623.1,0.008575,5.02799988,12.525,1.2363,69.55,8.064,585.25,4.86199999,73.69,5.12699986,1317.0,235.75,11.64,0.787
2006-04-21,3.1405,66.0,1.7826,88.05,4.63,635.5,0.008632,5.04699993,12.965,1.2388,69.55,7.981,583.25,4.89599991,75.17,5.14300013,1317.0,236.5,11.59,0.7883
2006-04-22,3.1405,66.0,1.7826,88.05,4.63,635.5,0.008632,5.04699993,12.965,1.2388,69.55,7.981,583.25,4.89599991,75.17,5.14300013,1317.0,236.5,11.59,0.7883
2006-04-23,3.1405,66.0,1.7826,88.05,4.63,635.5,0.008632,5.04699993,12.965,1.2388,69.55,7.981,583.25,4.89599991,75.17,5.14300013,1317.0,236.5,11.59,0.7883
2006-04-24,3.111,64.40000153,1.7908,87.45,4.64,623.9,0.008812,5.04699993,11.775,1.2448,63.42,7.558,588.25,4.89599991,73.33,5.14300013,1314.5,232.75,11.75,0.7942
2006-04-25,3.3205,67.09999847,1.7903,87.32,4.67,634.2,0.008778,4.98500013,12.56,1.2478,61.33,7.254,593.25,4.88500023,72.88,5.0619998,1309.5,231.0,11.75,0.7939
2006-04-26,3.395,66.80000305,1.7864,87.22,4.67,642.0,0.008786,5.07299995,12.815,1.2499,61.33,7.22,590.0,4.94500017,71.93,5.15999985,1309.0,231.5,11.76,0.7923
2006-04-27,3.181,65.09999847,1.8042,86.63,4.66,636.3,0.008828,5.11100006,12.59,1.2578,61.33,6.805,590.5,4.98899984,70.97,5.1869998,1315.0,231.25,11.84,0.7981
2006-04-28,3.2205,63.0,1.8228,86.11,4.65,654.5,0.008852,5.07299995,13.63,1.2652,61.33,6.555,601.0,4.90799999,71.88,5.17000008,1316.0,249.0,11.59,0.8097
2006-04-29,3.2205,63.0,1.8228,86.11,4.65,654.5,0.008852,5.07299995,13.63,1.2652,61.33,6.555,601.0,4.90799999,71.88,5.17000008,1316.0,249.0,11.59,0.8097
2006-04-30,3.2205,63.0,1.8228,86.11,4.65,654.5,0.008852,5.07299995,13.63,1.2652,61.33,6.555,601.0,4.90799999,71.88,5.17000008,1316.0,249.0,11.59,0.8097
2006-05-01,3.3205,63.90000153,1.8285,85.97,4.7,660.2,0.008883,5.07299995,13.965,1.2652,61.96,6.695,606.75,4.90799999,73.7,5.17000008,1308.25,248.0,12.54,0.8114
2006-05-02,3.2765,66.09999847,1.8419,85.79,4.69,667.4,0.008892,5.14300013,14.21,1.2669,61.96,6.746,603.0,4.954,74.61,5.23099995,1318.0,243.5,11.99,0.8127
2006-05-03,3.305,70.59999847,1.8423,85.84,4.7,668.5,0.008854,5.11399984,13.795,1.2666,61.96,6.606,605.5,4.921,72.28,5.21000004,1312.25,242.5,11.99,0.813
2006-05-04,3.4795,69.09999847,1.8549,85.84,4.68,676.5,0.008864,5.14799976,13.825,1.2751,61.96,6.906,603.75,4.94099998,69.94,5.23899984,1317.0,239.25,11.86,0.8193
2006-05-05,3.4935,65.59999847,1.8604,85.12,4.7,684.3,0.008949,5.16099977,13.89,1.2772,61.96,6.775,606.5,4.97900009,70.19,5.24700022,1329.0,240.5,11.62,0.8196
2006-05-06,3.4935,65.59999847,1.8604,85.12,4.7,684.3,0.008949,5.16099977,13.89,1.2772,61.96,6.775,606.5,4.97900009,70.19,5.24700022,1329.0,240.5,11.62,0.8196
2006-05-07,3.4935,65.59999847,1.8604,85.12,4.7,684.3,0.008949,5.16099977,13.89,1.2772,61.96,6.775,606.5,4.97900009,70.19,5.24700022,1329.0,240.5,11.62,0.8196
2006-05-08,3.5015,64.5,1.8586,85.23,4.75,679.9,0.009006,5.16099977,13.77,1.274,61.96,6.696,599.5,4.97900009,69.77,5.24700022,1327.25,237.0,12.0,0.8177
2006-05-09,3.596,65.09999847,1.8673,84.83,4.76,701.5,0.009049,5.11899996,14.465,1.2789,61.96,6.581,604.5,4.96700001,70.69,5.18900013,1329.25,238.0,11.99,0.8227
2006-05-10,3.688,63.20000076,1.8674,84.5,4.76,705.7,0.009121,5.13000011,14.28,1.2843,61.96,6.9,606.0,4.97100019,72.13,5.20200014,1327.75,240.0,11.78,0.8262
2006-05-11,3.923,63.79999924,1.8853,84.27,4.7,721.5,0.0091,5.13000011,14.935,1.2883,61.96,6.649,613.0,4.99599981,73.32,5.19500017,1311.75,247.0,12.49,0.828
2006-05-12,3.864,65.80000305,1.8934,83.96,4.72,711.8,0.009126,5.16200018,14.235,1.2938,61.96,6.28,613.0,4.99599981,72.04,5.23699999,1294.25,258.25,14.19,0.8371
2006-05-13,3.864,65.80000305,1.8934,83.96,4.72,711.8,0.009126,5.16200018,14.235,1.2938,61.96,6.28,613.0,4.99599981,72.04,5.23699999,1294.25,258.25,14.19,0.8371
2006-05-14,3.864,65.80000305,1.8934,83.96,4.72,711.8,0.009126,5.16200018,14.235,1.2938,61.96,6.28,613.0,4.99599981,72.04,5.23699999,1294.25,258.25,14.19,0.8371
2006-05-15,3.7465,65.80000305,1.8805,84.54,4.74,685.0,0.009117,5.16200018,13.335,1.2839,61.96,6.123,604.5,4.99599981,69.41,5.23699999,1297.25,260.0,13.57,0.8293
2006-05-16,3.842,64.40000153,1.8897,84.17,4.71,692.9,0.009154,5.16099977,13.54,1.289,61.96,6.252,602.75,4.98000002,69.53,5.2750001,1295.0,259.0,13.35,0.8316
2006-05-17,3.6715,65.19999695,1.8838,84.85,4.71,691.8,0.009054,5.10300016,13.24,1.2775,61.96,6.129,604.0,4.94999981,68.7,5.21400023,1269.0,263.0,16.25999,0.8265
2006-05-18,3.711,65.19999695,1.8914,84.51,4.71,680.9,0.009055,5.15100002,12.52,1.285,61.96,5.997,598.0,4.95900011,70.14,5.27199984,1263.0,260.25,16.98999,0.83
2006-05-19,3.469,68.80000305,1.8783,84.88,4.7,657.0,0.008986,5.0630002,12.36,1.28,61.96,5.962,587.0,4.9289999,69.29,5.16499996,1270.75,252.75,17.17999,0.8249
2006-05-20,3.469,68.80000305,1.8783,84.88,4.7,657.0,0.008986,5.0630002,12.36,1.28,61.96,5.962,587.0,4.9289999,69.29,5.16499996,1270.75,252.75,17.17999,0.8249
2006-05-21,3.469,68.80000305,1.8783,84.88,4.7,657.0,0.008986,5.0630002,12.36,1.28,61.96,5.962,587.0,4.9289999,69.29,5.16499996,1270.75,252.75,17.17999,0.8249
2006-05-22,3.4615,71.09999847,1.8877,84.35,4.71,657.7,0.00901,5.0630002,12.43,1.2889,91.76,6.276,582.5,4.9289999,69.96,5.16499996,1262.0,254.5,17.71999,0.8328
2006-05-23,3.8855,68.30000305,1.8862,84.35,4.72,673.7,0.00902,5.04400015,13.17,1.2892,88.66,6.258,586.75,4.94999981,71.76,5.13800001,1252.5,253.0,18.25999,0.8315
2006-05-24,3.639,71.90000153,1.8744,84.95,4.7,637.5,0.008905,5.01599979,12.515,1.2806,88.63,5.964,582.5,4.9289999,69.86,5.10300016,1261.0,249.5,17.35999,0.825
2006-05-25,3.7075,68.69999695,1.874,84.65,4.7,648.5,0.008973,5.04199982,12.6,1.2827,82.64,5.975,584.25,4.94199991,71.32,5.13500023,1276.0,253.25,15.5,0.8245
2006-05-26,3.815,67.09999847,1.8561,85.26,4.72,651.0,0.008897,5.07600021,12.73,1.2737,72.5,6.154,582.5,4.96199989,71.37,5.17299986,1282.75,254.0,14.26,0.816
2006-05-27,3.815,67.09999847,1.8561,85.26,4.72,651.0,0.008897,5.07600021,12.73,1.2737,72.5,6.154,582.5,4.96199989,71.37,5.17299986,1282.75,254.0,14.26,0.816
2006-05-28,3.815,67.09999847,1.8561,85.26,4.72,651.0,0.008897,5.07600021,12.73,1.2737,72.5,6.154,582.5,4.96199989,71.37,5.17299986,1282.75,254.0,14.26,0.816
2006-05-29,3.815,67.09999847,1.8585,85.26,4.72,651.0,0.008906,5.07600021,12.73,1.2765,72.5,6.154,582.5,4.96199989,71.37,5.17299986,1280.0,254.0,14.26,0.818
2006-05-30,3.674,66.0,1.8843,84.28,4.72,660.5,0.008943,5.0619998,13.07,1.2891,82.14,6.123,583.5,4.96199989,72.03,5.17299986,1260.0,254.5,18.65999,0.8275
2006-05-31,3.624,67.09999847,1.8697,84.72,4.74,649.0,0.008898,5.07800007,12.455,1.2824,77.44,6.384,579.5,4.9749999,71.29,5.18499994,1272.0,251.25,16.43999,0.8221
2006-06-01,3.471,66.5,1.8654,84.79,4.71,633.5,0.008895,5.12300014,11.905,1.2815,74.08,6.448,586.75,5.04099989,70.34,5.22300005,1285.75,254.5,14.52,0.8197
2006-06-02,3.5865,65.5,1.8836,84.05,4.69,641.0,0.008972,5.10400009,12.085,1.2932,70.27,6.623,609.0,5.02899981,72.33,5.19700003,1288.25,259.5,14.32,0.8292
2006-06-03,3.5865,65.5,1.8836,84.05,4.69,641.0,0.008972,5.10400009,12.085,1.2932,70.27,6.623,609.0,5.02899981,72.33,5.19700003,1288.25,259.5,14.32,0.8292
2006-06-04,3.5865,65.5,1.8836,84.05,4.69,641.0,0.008972,5.10400009,12.085,1.2932,70.27,6.623,609.0,5.02899981,72.33,5.19700003,1288.25,259.5,14.32,0.8292
2006-06-05,3.601,64.30000305,1.8744,84.14,4.73,648.7,0.008943,5.10400009,12.295,1.2934,77.38,6.463,603.25,5.02899981,72.6,5.19700003,1269.5,253.0,16.64999,0.8299
2006-06-06,3.4895,64.0,1.8627,84.73,4.74,634.7,0.008858,5.02600002,11.845,1.2849,78.66,6.385,593.5,4.9829998,72.5,5.10900021,1265.75,247.75,17.34,0.8249
2006-06-07,3.584,66.40000153,1.8568,84.99,4.74,632.6,0.008827,5.00400019,11.89,1.2808,73.86,5.974,597.0,4.99599981,70.82,5.079,1256.0,251.0,17.79999,0.8201
2006-06-08,3.357,67.09999847,1.842,85.91,4.74,613.8,0.008766,5.02400017,11.075,1.2646,78.12,6.191,587.75,5.00899982,70.35,5.08799982,1255.5,245.5,18.34999,0.8117
2006-06-09,3.2675,66.09999847,1.8416,85.72,4.75,612.8,0.008786,5.0,11.21,1.2652,79.87,6.172,585.75,5.00899982,71.63,5.06699991,1251.0,242.0,18.12,0.8127
2006-06-10,3.2675,66.09999847,1.8416,85.72,4.75,612.8,0.008786,5.0,11.21,1.2652,79.87,6.172,585.75,5.00899982,71.63,5.06699991,1251.0,242.0,18.12,0.8127
2006-06-11,3.2675,66.09999847,1.8416,85.72,4.75,612.8,0.008786,5.0,11.21,1.2652,79.87,6.172,585.75,5.00899982,71.63,5.06699991,1251.0,242.0,18.12,0.8127
2006-06-12,3.2285,64.30000305,1.8454,85.85,4.81,611.3,0.008763,5.0,11.065,1.2615,83.52,6.224,600.0,5.00899982,70.36,5.06699991,1236.5,247.5,20.95999,0.8122
2006-06-13,3.0105,64.59999847,1.8342,86.43,4.77,566.8,0.008681,4.9829998,9.625,1.2546,93.2,6.163,595.75,5.02199984,68.56,5.02699995,1232.5,243.25,23.81,0.8075
2006-06-14,3.056,64.30000305,1.8422,86.14,4.77,566.5,0.008693,4.96899986,9.735,1.2595,102.11,6.59,589.5,5.01300001,69.14,5.02099991,1241.25,237.0,21.45999,0.8119
2006-06-15,3.215,64.19999695,1.8478,86.02,4.72,570.3,0.008699,5.07000017,9.97,1.2614,99.13,7.207,592.5,5.11999989,69.5,5.10300016,1267.75,233.0,15.9,0.8115
2006-06-16,3.2915,65.40000153,1.8551,85.92,4.75,581.7,0.0088,5.0999999,10.13,1.2726,106.93,7.185,600.25,5.14099979,70.2,5.13700008,1260.0,235.5,17.25,0.8212
2006-06-17,3.2915,65.40000153,1.8551,85.92,4.75,581.7,0.0088,5.0999999,10.13,1.2726,106.93,7.185,600.25,5.14099979,70.2,5.13700008,1260.0,235.5,17.25,0.8212
2006-06-18,3.2915,65.40000153,1.8551,85.92,4.75,581.7,0.0088,5.0999999,10.13,1.2726,106.93,7.185,600.25,5.14099979,70.2,5.13700008,1260.0,235.5,17.25,0.8212
2006-06-19,3.1525,66.30000305,1.8436,86.31,4.81,572.4,0.008777,5.0999999,9.97,1.2656,102.56,6.893,611.0,5.14099979,69.55,5.13700008,1248.5,229.75,17.82999,0.8141
2006-06-20,3.1715,66.80000305,1.846,86.18,4.8,580.5,0.008815,5.13899994,10.27,1.2661,94.76,6.502,612.0,5.18100023,69.34,5.17600012,1252.5,229.75,16.68999,0.8153
2006-06-21,3.1905,67.0,1.8474,85.78,4.79,591.0,0.008818,5.15700006,10.42,1.2736,92.4,6.588,612.75,5.20300007,70.33,5.19299984,1261.75,232.75,15.52,0.8183
2006-06-22,3.1355,69.30000305,1.8317,86.39,4.79,585.4,0.008719,5.15899992,10.21,1.2658,91.85,6.439,608.75,5.20300007,70.84,5.19399977,1256.0,230.5,15.88,0.8122
2006-06-23,3.2405,70.69999695,1.8228,86.82,4.84,588.0,0.008687,5.21400023,10.285,1.2591,86.81,6.226,606.5,5.2420001,70.87,5.24700022,1255.5,228.25,15.89,0.8088
2006-06-24,3.2405,70.69999695,1.8228,86.82,4.84,588.0,0.008687,5.21400023,10.285,1.2591,86.81,6.226,606.5,5.2420001,70.87,5.24700022,1255.5,228.25,15.89,0.8088
2006-06-25,3.2405,70.69999695,1.8228,86.82,4.84,588.0,0.008687,5.21400023,10.285,1.2591,86.81,6.226,606.5,5.2420001,70.87,5.24700022,1255.5,228.25,15.89,0.8088
2006-06-26,3.324,69.0,1.8269,86.49,4.91,587.7,0.0087,5.21400023,10.24,1.2652,90.71,5.969,594.5,5.2420001,71.8,5.24700022,1260.25,223.0,15.62,0.8119
2006-06-27,3.187,67.5,1.8263,86.47,4.92,584.4,0.008704,5.23899984,10.195,1.2656,95.12,6.107,603.5,5.25699997,71.92,5.27400017,1249.75,225.25,16.39999,0.812
2006-06-28,3.293,67.19999695,1.822,86.63,4.88,581.0,0.008692,5.20800018,10.155,1.2626,96.44,6.16,605.75,5.24499989,72.19,5.23799992,1257.75,226.0,15.79,0.81
2006-06-29,3.321,65.09999847,1.8329,85.87,4.88,588.9,0.008792,5.25299978,10.42,1.2732,96.63,6.135,609.5,5.28299999,73.52,5.28700018,1282.5,228.5,13.03,0.816
2006-06-30,3.355,65.5,1.8508,85.22,4.87,616.0,0.008832,5.19999981,11.0,1.285,92.1,6.085,622.5,5.1960001,73.98,5.24700022,1279.5,246.0,13.08,0.8241
2006-07-01,3.355,65.5,1.8508,85.22,4.87,616.0,0.008832,5.19999981,11.0,1.285,92.1,6.085,622.5,5.1960001,73.98,5.24700022,1279.5,246.0,13.08,0.8241
2006-07-02,3.355,65.5,1.8508,85.22,4.87,616.0,0.008832,5.19999981,11.0,1.285,92.1,6.085,622.5,5.1960001,73.98,5.24700022,1279.5,246.0,13.08,0.8241
2006-07-03,3.355,65.5,1.8434,85.18,4.96,616.0,0.008809,5.19999981,11.0,1.2862,89.13,6.085,629.25,5.1960001,73.98,5.24700022,1288.25,253.5,13.05,0.8236
2006-07-04,3.355,65.5,1.8496,85.18,4.96,616.0,0.008817,5.15500021,11.0,1.2863,89.13,6.085,629.25,5.1789999,73.98,5.204,1287.75,253.5,13.05,0.8228
2006-07-05,3.404,67.59999847,1.8384,85.6,4.88,629.7,0.008736,5.14300013,11.415,1.28,91.98,5.765,621.0,5.1789999,75.19,5.204,1279.75,249.5,14.15,0.8187
2006-07-06,3.617,66.90000153,1.8403,85.35,4.87,636.3,0.008772,5.22700024,11.585,1.2838,92.88,5.664,635.25,5.2420001,75.14,5.26999998,1282.75,255.0,13.65,0.8208
2006-07-07,3.5475,64.0,1.8543,84.98,4.89,634.8,0.008861,5.18300009,11.405,1.2877,91.46,5.523,627.75,5.21700001,74.09,5.22399998,1275.0,251.0,13.97,0.8243
2006-07-08,3.5475,64.0,1.8543,84.98,4.89,634.8,0.008861,5.18300009,11.405,1.2877,91.46,5.523,627.75,5.21700001,74.09,5.22399998,1275.0,251.0,13.97,0.8243
2006-07-09,3.5475,64.0,1.8543,84.98,4.89,634.8,0.008861,5.18300009,11.405,1.2877,91.46,5.523,627.75,5.21700001,74.09,5.22399998,1275.0,251.0,13.97,0.8243
2006-07-10,3.5825,65.0,1.8437,85.5,4.93,626.1,0.008849,5.18300009,11.11,1.2792,93.52,5.608,629.75,5.21700001,73.61,5.22399998,1277.0,257.25,14.02,0.819
2006-07-11,3.635,64.30000305,1.8492,85.36,4.92,642.9,0.008846,5.13000011,11.55,1.2828,91.99,5.633,632.5,5.1789999,74.16,5.17299986,1282.25,264.0,13.14,0.8217
2006-07-12,3.665,64.90000153,1.8357,85.91,4.93,651.2,0.008738,5.1079998,11.555,1.2758,91.99,5.782,629.5,5.16200018,74.95,5.1500001,1268.25,268.25,14.49,0.8165
2006-07-13,3.6765,68.0,1.847,85.79,4.92,654.4,0.008751,5.10599995,11.485,1.275,91.99,6.129,622.0,5.18300009,76.7,5.13999987,1247.5,260.25,17.78999,0.8194
2006-07-14,3.7125,68.90000153,1.8412,86.09,4.93,668.0,0.00869,5.06699991,11.53,1.2706,91.99,6.347,625.0,5.11999989,77.03,5.11000013,1242.25,260.75,18.04999,0.8163
2006-07-15,3.7125,68.90000153,1.8412,86.09,4.93,668.0,0.00869,5.06699991,11.53,1.2706,91.99,6.347,625.0,5.11999989,77.03,5.11000013,1242.25,260.75,18.04999,0.8163
2006-07-16,3.7125,68.90000153,1.8412,86.09,4.93,668.0,0.00869,5.06699991,11.53,1.2706,91.99,6.347,625.0,5.11999989,77.03,5.11000013,1242.25,260.75,18.04999,0.8163
2006-07-17,3.5995,69.5,1.8219,86.96,4.98,651.9,0.008608,5.06699991,11.09,1.2576,91.99,5.783,611.25,5.11999989,75.3,5.11000013,1240.5,251.75,18.64,0.8071
2006-07-18,3.5745,69.80000305,1.8292,87.01,5.0,629.5,0.008595,5.06899977,10.525,1.2562,91.99,5.555,611.0,5.11899996,75.26,5.10300016,1245.75,246.5,17.73999,0.8042
2006-07-19,3.5935,66.09999847,1.846,86.46,4.98,642.8,0.008631,5.13600016,11.125,1.2652,91.99,5.862,607.25,5.19199991,74.77,5.16900015,1262.5,244.75,15.55,0.8073
