time,close
1970-01-30,254.125
1970-02-02,255.25
1970-02-03,254.75
1970-02-04,255.125
1970-02-05,255.25
1970-02-06,255.375
1970-02-09,254.875
1970-02-10,254
1970-02-11,254.5
1970-02-12,254.5
1970-02-13,254
1970-02-16,258.875
1970-02-17,259.25
1970-02-18,261.625
1970-02-19,260.875
1970-02-20,261.5
1970-02-24,262.875
1970-02-25,262.75
1970-02-26,261.5
1970-02-27,261
1970-03-02,261.625
1970-03-03,262.375
1970-03-04,259.5
1970-03-05,260.5
1970-03-06,260.125
1970-03-09,258.625
1970-03-10,259
1970-03-11,260.5
1970-03-12,261.25
1970-03-13,260.625
1970-03-16,259.5
1970-03-17,261
1970-03-18,260.5
1970-03-19,259.875
1970-03-20,259.875
1970-03-23,259.375
1970-03-24,259.125
1970-03-25,259.375
1970-03-26,259.5
1970-03-30,259.25
1970-03-31,259.25
1970-04-01,260.25
1970-04-02,259.875
1970-04-03,261.375
1970-04-06,261.875
1970-04-07,260.875
1970-04-08,261.75
1970-04-09,262.25
1970-04-10,263.25
1970-04-13,264.375
1970-04-14,264.375
1970-04-15,263.375
1970-04-16,264.25
1970-04-17,268
1970-04-20,268.125
1970-04-21,270.125
1970-04-22,268.75
1970-04-23,269.5
1970-04-24,269.375
1970-04-27,266.75
1970-04-28,267.5
1970-04-29,267.375
1970-04-30,268.625
1970-05-01,268.875
1970-05-04,267.875
1970-05-05,267.5
1970-05-06,266.875
1970-05-07,267.625
1970-05-08,268.75
1970-05-11,268.125
1970-05-12,267.625
1970-05-13,267.25
1970-05-14,268.25
1970-05-15,269.75
1970-05-18,268.75
1970-05-19,268
1970-05-20,269.375
1970-05-21,272.125
1970-05-22,271.5
1970-05-25,270.375
1970-05-26,269.75
1970-05-27,271.875
1970-05-28,271
1970-06-01,271.125
1970-06-02,271.125
1970-06-03,272.25
1970-06-04,273.75
1970-06-05,273.5
1970-06-08,276
1970-06-09,276.25
1970-06-10,280
1970-06-11,279.25
1970-06-12,278.5
1970-06-15,277.5
1970-06-16,276.75
1970-06-17,269.5
1970-06-18,271.75
1970-06-19,272.25
1970-06-22,275.5
1970-06-23,280.25
1970-06-24,278.625
1970-06-25,284.5
1970-06-26,285.75
1970-06-29,291
1970-06-30,291
1970-07-01,290.25
1970-07-02,293.25
1970-07-06,286.5
1970-07-07,287.25
1970-07-08,294.5
1970-07-09,290
1970-07-10,288.75
1970-07-13,298.875
1970-07-14,294.75
1970-07-15,299.25
1970-07-16,296.75
1970-07-17,297.5
1970-07-20,298
1970-07-21,297.25
1970-07-22,297.75
1970-07-23,299.5
1970-07-24,295.25
1970-07-27,293.25
1970-07-28,287
1970-07-29,284.25
1970-07-30,284.75
1970-07-31,285.5
1970-08-03,284.5
1970-08-04,278.75
1970-08-05,280.5
1970-08-06,280
1970-08-07,282
1970-08-10,280.25
1970-08-11,279
1970-08-12,286.5
1970-08-13,283.75
1970-08-14,285.5
1970-08-17,295.75
1970-08-18,289
1970-08-19,292.25
1970-08-20,287
1970-08-21,284
1970-08-24,282.25
1970-08-25,284.5
1970-08-26,280.5
1970-08-27,280.25
1970-08-28,282
1970-08-31,279.25
1970-09-01,275.25
1970-09-02,279.75
1970-09-03,278.25
1970-09-04,281.5
1970-09-08,282.5
1970-09-09,282.25
1970-09-10,283.5
1970-09-11,282.875
1970-09-14,288.75
1970-09-15,287.75
1970-09-16,287.875
1970-09-17,283
1970-09-18,285.5
1970-09-21,282.75
1970-09-22,287.75
1970-09-23,290
1970-09-24,291
1970-09-25,289.125
1970-09-28,286.375
1970-09-29,284.25
1970-09-30,286
1970-10-01,286.25
1970-10-02,287
1970-10-05,291.25
1970-10-06,291.875
1970-10-07,295.25
1970-10-08,296.125
1970-10-09,298.875
1970-10-12,301.625
1970-10-13,297.875
1970-10-14,298.125
1970-10-15,297.25
1970-10-16,294.25
1970-10-19,297
1970-10-20,302
1970-10-21,302
1970-10-22,306.25
1970-10-23,309.125
1970-10-26,308.25
1970-10-27,312
1970-10-28,310.5
1970-10-29,306.5
1970-10-30,308
1970-11-02,307.5
1970-11-04,305.625
1970-11-05,309.5
1970-11-06,306.75
1970-11-09,305.75
1970-11-10,308
1970-11-11,307.75
1970-11-12,308.25
1970-11-13,309
1970-11-16,308
1970-11-17,308.875
1970-11-18,308.25
1970-11-19,308.25
1970-11-20,307.25
1970-11-23,307.5
1970-11-24,297.625
1970-11-25,298.75
1970-11-27,300.25
1970-11-30,299
1970-12-01,299.75
1970-12-02,295.5
1970-12-03,297.25
1970-12-04,299
1970-12-07,297.625
1970-12-08,294.875
1970-12-09,292.5
1970-12-10,291
1970-12-11,292.75
1970-12-14,292.75
1970-12-15,297
1970-12-16,298.375
1970-12-17,297.75
1970-12-18,304
1970-12-21,300.25
1970-12-22,297.5
1970-12-23,298.375
1970-12-24,300.875
1970-12-28,299.375
1970-12-29,300.75
1970-12-30,297.75
1970-12-31,297.875
1971-01-04,297.875
1971-01-05,300.375
1971-01-06,299.5
1971-01-07,299.25
1971-01-08,302.875
1971-01-11,303.5
1971-01-12,304.875
1971-01-13,305.5
1971-01-14,304.5
1971-01-15,311
1971-01-18,308.25
1971-01-19,309.75
1971-01-20,311.5
1971-01-21,308.375
1971-01-22,310
1971-01-25,309.75
1971-01-26,310.25
1971-01-27,307.5
1971-01-28,305.75
1971-01-29,307.375
1971-02-01,306.875
1971-02-02,308.375
1971-02-03,308.25
1971-02-04,306.875
1971-02-05,306.25
1971-02-08,303.5
1971-02-09,304.5
1971-02-10,304.625
1971-02-11,306.5
1971-02-12,307.25
1971-02-16,307.375
1971-02-17,309
1971-02-18,310.5
1971-02-19,309.5
1971-02-22,308.25
1971-02-23,308.75
1971-02-24,306.625
1971-02-25,308.875
1971-02-26,307.75
1971-03-01,306.25
1971-03-02,306.875
1971-03-03,307
1971-03-04,307.5
1971-03-05,307.5
1971-03-08,306.75
1971-03-09,307.375
1971-03-10,309.125
1971-03-11,307.75
1971-03-12,307.75
1971-03-15,307.875
1971-03-16,307.25
1971-03-17,301.5
1971-03-18,303.375
1971-03-19,302.25
1971-03-22,302.125
1971-03-23,303.375
1971-03-24,304.125
1971-03-25,304.375
1971-03-26,304.5
1971-03-29,303.5
1971-03-30,299.625
1971-03-31,300.5
1971-04-01,296.625
1971-04-02,297.125
1971-04-05,293.125
1971-04-06,293.375
1971-04-07,292.125
1971-04-08,289.75
1971-04-12,289.75
1971-04-13,291.875
1971-04-14,291.75
1971-04-15,293
1971-04-16,291.875
1971-04-19,295.5
1971-04-20,296.75
1971-04-21,296.75
1971-04-22,297
1971-04-23,293.5
1971-04-26,291.75
1971-04-27,291.25
1971-04-28,291.625
1971-04-29,293.5
1971-04-30,295.875
1971-05-03,295.25
1971-05-04,295.75
1971-05-05,300
1971-05-06,300.125
1971-05-07,298
1971-05-10,298.375
1971-05-11,299.75
1971-05-12,300.125
1971-05-13,298
1971-05-14,298.75
1971-05-17,299.25
1971-05-18,298
1971-05-19,299.75
1971-05-20,304.75
1971-05-21,307.25
1971-05-24,306.75
1971-05-25,310.875
1971-05-26,309.75
1971-05-27,311.75
1971-05-28,311
1971-06-01,312.75
1971-06-02,309.25
1971-06-03,310.75
1971-06-04,312.25
1971-06-07,314.75
1971-06-08,318.25
1971-06-09,317.25
1971-06-10,317
1971-06-11,316.25
1971-06-14,317.75
1971-06-15,319.5
1971-06-16,325
1971-06-17,317.125
1971-06-18,318.875
1971-06-21,316.75
1971-06-22,322
1971-06-23,319.125
1971-06-24,317.5
1971-06-25,317.75
1971-06-28,320.25
1971-06-29,322.75
1971-06-30,320.75
1971-07-01,323.25
1971-07-02,327.25
1971-07-06,326.125
1971-07-07,329.25
1971-07-08,326.5
1971-07-09,325.375
1971-07-12,335.125
1971-07-13,334.75
1971-07-14,337.25
1971-07-15,337.25
1971-07-16,340
1971-07-19,337
1971-07-20,334
1971-07-21,334.375
1971-07-22,337.125
1971-07-23,327.5
1971-07-26,325.5
1971-07-27,327.25
1971-07-28,325.625
1971-07-29,322.5
1971-07-30,322.25
1971-08-02,323
1971-08-03,324.875
1971-08-04,319.75
1971-08-05,315.75
1971-08-06,318.5
1971-08-09,319.75
1971-08-10,318.5
1971-08-11,320.5
1971-08-12,316.75
1971-08-13,316.75
1971-08-16,320.5
1971-08-17,327.25
1971-08-18,328.5
1971-08-19,324.875
1971-08-20,325
1971-08-23,321.5
1971-08-24,322.25
1971-08-25,322.625
1971-08-26,315.75
1971-08-27,317.75
1971-08-30,315.625
1971-08-31,315
1971-09-01,321
1971-09-02,323.75
1971-09-03,324
1971-09-07,326.75
1971-09-08,321.375
1971-09-09,320.875
1971-09-10,319.75
1971-09-13,313.625
1971-09-14,315
1971-09-15,311.875
1971-09-16,309.25
1971-09-17,307.75
1971-09-20,307.375
1971-09-21,307
1971-09-22,309
1971-09-23,306.875
1971-09-24,308.75
1971-09-27,311.75
1971-09-28,312.375
1971-09-29,310.5
1971-09-30,309.75
1971-10-01,311
1971-10-04,307.75
1971-10-05,307.75
1971-10-06,310.5
1971-10-07,314.375
1971-10-08,316
1971-10-11,317.75
1971-10-12,316.75
1971-10-13,320.625
1971-10-14,322.75
1971-10-15,324
1971-10-18,324
1971-10-19,329.25
1971-10-20,326
1971-10-21,328.75
1971-10-22,327.75
1971-10-25,327.375
1971-10-26,321.25
1971-10-27,321.5
1971-10-28,323.875
1971-10-29,323.25
1971-11-01,318.625
1971-11-02,318
1971-11-03,319.125
1971-11-04,320
1971-11-05,323.75
1971-11-08,322.375
1971-11-09,320.875
1971-11-10,318.25
1971-11-11,315.75
1971-11-12,305.875
1971-11-15,304.5
1971-11-16,308
1971-11-17,309
1971-11-18,309.5
1971-11-19,308
1971-11-22,306.625
1971-11-23,310.75
1971-11-24,313.75
1971-11-26,313.875
1971-11-29,311
1971-11-30,310.5
1971-12-01,312.25
1971-12-02,312.25
1971-12-03,315.5
1971-12-06,313.375
1971-12-07,311.125
1971-12-08,312.75
1971-12-09,312.375
1971-12-10,311.625
1971-12-13,310.875
1971-12-14,313.75
1971-12-15,314.25
1971-12-16,315.375
1971-12-17,317
1971-12-20,319.75
1971-12-21,320.25
1971-12-22,320.25
1971-12-23,321.125
1971-12-27,319.625
1971-12-28,316.25
1971-12-29,316.875
1971-12-30,317
1972-01-03,311.625
1972-01-04,310.125
1972-01-05,314.25
1972-01-06,314.5
1972-01-07,314.375
1972-01-10,311.5
1972-01-11,311.875
1972-01-12,307.25
1972-01-13,307.125
1972-01-14,307
1972-01-17,315.5
1972-01-18,312.875
1972-01-19,313.75
1972-01-20,315
1972-01-21,315.875
1972-01-24,315
1972-01-25,318.75
1972-01-26,316
1972-01-27,317.625
1972-01-28,312
1972-01-31,314.375
1972-02-01,314.625
1972-02-02,316
1972-02-03,316.75
1972-02-04,317.625
1972-02-07,316.5
1972-02-08,314.375
1972-02-09,314.125
1972-02-10,314.125
1972-02-11,316.125
1972-02-14,317.375
1972-02-15,317
1972-02-16,321.75
1972-02-17,325
1972-02-18,325.75
1972-02-22,324.625
1972-02-23,330
1972-02-24,329.75
1972-02-25,331.875
1972-02-28,335.25
1972-02-29,335.125
1972-03-01,333.75
1972-03-02,337.75
1972-03-03,338.375
1972-03-06,340.75
1972-03-07,339.625
1972-03-08,345.25
1972-03-09,345.75
1972-03-10,344.5
1972-03-13,343.5
1972-03-14,337.5
1972-03-15,337.75
1972-03-16,338
1972-03-17,343.75
1972-03-20,344
1972-03-21,342.25
1972-03-22,342
1972-03-23,342.25
1972-03-24,344.25
1972-03-27,343.5
1972-03-28,344.25
1972-03-29,343.875
1972-03-30,343.5
1972-04-03,342.25
1972-04-04,350.25
1972-04-05,350.75
1972-04-06,353.5
1972-04-07,353.375
1972-04-10,354
1972-04-11,353.75
1972-04-12,358.25
1972-04-13,358.625
1972-04-14,356.375
1972-04-17,362.5
1972-04-18,355
1972-04-19,354
1972-04-20,356.75
1972-04-21,357.5
1972-04-24,356.375
1972-04-25,360.5
1972-04-26,356
1972-04-27,348.75
1972-04-28,350.5
1972-05-01,350
1972-05-02,352
1972-05-03,351.25
1972-05-04,351.25
1972-05-05,353.75
1972-05-08,354.5
1972-05-09,351.5
1972-05-10,351.25
1972-05-11,353.25
1972-05-12,352.25
1972-05-15,354
1972-05-16,360.75
1972-05-17,359.625
1972-05-18,360.25
1972-05-19,360.125
1972-05-22,355.5
1972-05-23,348.5
1972-05-24,352
1972-05-25,354
1972-05-26,352.125
1972-05-30,347
1972-05-31,350
1972-06-01,351.375
1972-06-02,350.375
1972-06-05,350.25
1972-06-06,351.5
1972-06-07,354.5
1972-06-08,353
1972-06-09,352.875
1972-06-12,350.75
1972-06-13,349.75
1972-06-14,347.625
1972-06-15,346.625
1972-06-16,348.875
1972-06-19,317
1972-06-20,316.25
1972-06-21,317.75
1972-06-22,317.375
1972-06-23,318.75
1972-06-26,318.25
1972-06-27,321.875
1972-06-28,320.5
1972-06-29,321.5
1972-06-30,324
1972-07-03,329.75
1972-07-05,328.5
1972-07-06,325.125
1972-07-07,325.625
1972-07-10,326.375
1972-07-11,325.75
1972-07-12,325.75
1972-07-13,320.5
1972-07-14,321.75
1972-07-17,318
1972-07-18,320.5
1972-07-19,319.875
1972-07-20,317.625
1972-07-21,320.25
1972-07-24,320
1972-07-25,318.5
1972-07-26,318.375
1972-07-27,316.625
1972-07-28,319
1972-07-31,316.75
1972-08-01,318.5
1972-08-02,320.375
1972-08-03,324
1972-08-04,334.25
1972-08-07,334.75
1972-08-08,333.75
1972-08-09,330.25
1972-08-10,330.875
1972-08-11,334.25
1972-08-14,333.5
1972-08-15,329.625
1972-08-16,330.25
1972-08-17,329.375
1972-08-18,330.875
1972-08-21,329.5
1972-08-22,331
1972-08-23,334.5
1972-08-24,335.25
1972-08-25,336
1972-08-28,333.5
1972-08-29,333.25
1972-08-30,334.75
1972-08-31,336.625
1972-09-01,340
1972-09-05,342.75
1972-09-06,339
1972-09-07,339
1972-09-08,337.25
1972-09-11,334.75
1972-09-12,337
1972-09-13,331.5
1972-09-14,337
1972-09-15,340.75
1972-09-18,339.75
1972-09-19,336.625
1972-09-20,336.75
1972-09-21,338.75
1972-09-22,337
1972-09-25,341.75
1972-09-26,343.5
1972-09-27,342.75
1972-09-28,344.5
1972-09-29,347.625
1972-10-02,339
1972-10-03,341.125
1972-10-04,340.375
1972-10-05,342.75
1972-10-06,338.5
1972-10-09,334.25
1972-10-10,334.75
1972-10-11,336.75
1972-10-12,337.375
1972-10-13,332
1972-10-16,333.5
1972-10-17,333.75
1972-10-18,339.375
1972-10-19,339.75
1972-10-20,340.5
1972-10-23,342.375
1972-10-24,345.75
1972-10-25,345.75
1972-10-26,350
1972-10-27,352
1972-10-30,358.5
1972-10-31,354.875
1972-11-01,358.75
1972-11-02,357.5
1972-11-03,355.125
1972-11-06,351.25
1972-11-08,356.75
1972-11-09,356.25
1972-11-10,353.75
1972-11-13,364
1972-11-14,371.25
1972-11-15,372.5
1972-11-16,369.5
1972-11-17,372.5
1972-11-20,368.5
1972-11-21,374.5
1972-11-22,372.25
1972-11-24,379.25
1972-11-27,388
1972-11-28,382.75
1972-11-29,379.5
1972-11-30,379.5
1972-12-01,386.25
1972-12-04,396.625
1972-12-05,405.5
1972-12-06,401.5
1972-12-07,407.5
1972-12-08,418.125
1972-12-11,425
1972-12-12,435.5
1972-12-13,425.5
1972-12-14,432
1972-12-15,435.25
1972-12-18,418.5
1972-12-19,408.5
1972-12-20,415.75
1972-12-21,426
1972-12-22,416
1972-12-26,413.5
1972-12-27,416.25
1972-12-29,426.5
1973-01-02,423
1973-01-03,429.25
1973-01-04,424
1973-01-05,427.75
1973-01-08,422
1973-01-09,427.5
1973-01-10,437.75
1973-01-11,432.5
1973-01-12,435
1973-01-15,434
1973-01-16,444.75
1973-01-17,453.625
1973-01-18,463.625
1973-01-19,473.625
1973-01-22,477.5
1973-01-23,475
1973-01-24,471.625
1973-01-26,481.625
1973-01-29,491.625
1973-01-30,492.75
1973-01-31,490.375
1973-02-01,498.375
1973-02-02,508.375
1973-02-05,518.375
1973-02-06,528.375
1973-02-07,538.375
1973-02-08,548.375
1973-02-09,553.25
1973-02-12,563.25
1973-02-13,573.25
1973-02-14,583.25
1973-02-15,568.5
1973-02-16,578.5
1973-02-20,570.75
1973-02-21,585.25
1973-02-22,600.25
1973-02-23,615.25
1973-02-26,630.25
1973-02-27,615.625
1973-02-28,609.25
1973-03-01,624.25
1973-03-02,631.75
1973-03-05,633
1973-03-06,648
1973-03-07,660.75
1973-03-08,651.5
1973-03-09,648
1973-03-12,633
1973-03-13,618
1973-03-14,603
1973-03-15,618
1973-03-16,603
1973-03-19,588
1973-03-20,573
1973-03-21,568
1973-03-22,579
1973-03-23,588.75
1973-03-26,584.75
1973-03-27,569.75
1973-03-28,554.75
1973-03-29,539.75
1973-03-30,538.75
1973-04-02,553.75
1973-04-03,568.75
1973-04-04,583.75
1973-04-05,598.75
1973-04-06,594.5
1973-04-09,609.5
1973-04-10,610.75
1973-04-11,617.125
1973-04-12,632.5
1973-04-13,633.5
1973-04-16,644.625
1973-04-17,610.75
1973-04-18,605.375
1973-04-19,613
1973-04-23,619.25
1973-04-24,618.25
1973-04-25,633.25
1973-04-26,648.25
1973-04-27,663.25
1973-04-30,678.25
1973-05-01,693.25
1973-05-02,708.25
1973-05-03,723.25
1973-05-04,725.5
1973-05-07,745.5
1973-05-08,765.5
1973-05-09,785.5
1973-05-10,805.5
1973-05-11,797
1973-05-14,817
1973-05-15,837
1973-05-16,838
1973-05-17,818
1973-05-18,838
1973-05-21,858
1973-05-22,878
1973-05-23,898
1973-05-24,918
1973-05-25,938
1973-05-29,978
1973-05-30,1018
1973-05-31,1058
1973-06-01,1132.5
1973-06-04,1211
1973-06-05,1180
1973-06-06,1012.5
1973-06-07,965
1973-06-08,1017
1973-06-11,1155
1973-06-12,1148
1973-06-13,1100
1973-06-14,1015
1973-06-15,1049
1973-06-18,612.5
1973-06-19,652.5
1973-06-20,660
1973-06-22,665
1973-06-25,652.5
1973-06-26,612.5
1973-06-27,612.5
1973-06-29,592.5
1973-07-02,622.5
1973-07-03,596
1973-07-05,572
1973-07-06,561
1973-07-09,563.5
1973-07-10,569.5
1973-07-11,595
1973-07-12,635
1973-07-13,675
1973-07-16,715
1973-07-17,702.5
1973-07-18,729
1973-07-19,769
1973-07-20,757.5
1973-07-23,763
1973-07-24,746
1973-07-25,786
1973-07-26,746
1973-07-27,732
1973-07-30,772
1973-07-31,812
1973-08-01,772
1973-08-02,754.5
1973-08-03,739.5
1973-08-06,779.5
1973-08-07,756.5
1973-08-08,771
1973-08-09,809
1973-08-10,849
1973-08-13,889
1973-08-14,901.5
1973-08-15,861.5
1973-08-16,821.5
1973-08-17,835.5
1973-08-20,796.25
1973-08-21,763.5
1973-08-22,735
1973-08-23,741
1973-08-24,781
1973-08-27,741
1973-08-28,701
1973-08-29,728.5
1973-08-30,712
1973-08-31,701
1973-09-04,681
1973-09-05,661
1973-09-06,656
1973-09-07,661
1973-09-10,651.5
1973-09-11,650.5
1973-09-12,630.5
1973-09-13,614
1973-09-14,618
1973-09-17,630.5
1973-09-18,611.5
1973-09-19,616
1973-09-20,636
1973-09-21,639
1973-09-24,659
1973-09-25,679
1973-09-26,660
1973-09-27,642.5
1973-09-28,645
1973-10-01,634
1973-10-02,614
1973-10-03,625
1973-10-04,605
1973-10-05,596.5
1973-10-09,616.5
1973-10-10,636.5
1973-10-11,649
1973-10-12,629
1973-10-15,609
1973-10-16,589
1973-10-17,569
1973-10-18,551.5
1973-10-19,555
1973-10-22,550
1973-10-23,554
1973-10-24,562.5
1973-10-25,569.5
1973-10-26,556.5
1973-10-29,536.5
1973-10-30,529
1973-10-31,540.5
1973-11-01,542
1973-11-02,528.5
1973-11-05,529
1973-11-06,533
1973-11-07,536.5
1973-11-08,556.5
1973-11-09,536.5
1973-11-12,544
1973-11-13,549.5
1973-11-14,545.75
1973-11-15,551.5
1973-11-16,559.5
1973-11-19,572.5
1973-11-20,589
1973-11-21,609
1973-11-23,629
1973-11-26,609
1973-11-27,589
1973-11-28,608.75
1973-11-29,602
1973-11-30,602.5
1973-12-03,605.5
1973-12-04,625.5
1973-12-05,605.5
1973-12-06,625.25
1973-12-07,627.5
1973-12-10,615.5
1973-12-11,629
1973-12-12,620
1973-12-13,600.5
1973-12-14,584
1973-12-17,589.75
1973-12-18,588
1973-12-19,594.25
1973-12-20,591.75
1973-12-21,600.5
1973-12-26,590
1973-12-27,597.5
1973-12-28,594.75
1973-12-31,586.25
1974-01-02,594.5
1974-01-03,600.25
1974-01-04,612.5
1974-01-07,632.5
1974-01-08,625.75
1974-01-09,605.75
1974-01-10,625.75
1974-01-11,628.5
1974-01-14,632.25
1974-01-15,624
1974-01-16,621
1974-01-17,629.5
1974-01-18,627.5
1974-01-21,647.5
1974-01-22,630
1974-01-23,624.5
1974-01-24,627.5
1974-01-25,647.5
1974-01-28,636
1974-01-29,627.25
1974-01-30,633.5
1974-01-31,644
1974-02-01,647.25
1974-02-04,638.5
1974-02-05,634
1974-02-06,628.75
1974-02-07,635.5
1974-02-08,646.5
1974-02-11,657
1974-02-13,637
1974-02-14,642.5
1974-02-15,654.5
1974-02-19,657
1974-02-20,661.75
1974-02-21,659
1974-02-22,660.25
1974-02-25,680
1974-02-26,663
1974-02-27,643
1974-02-28,627.25
1974-03-01,647.25
1974-03-04,640
1974-03-05,623.5
1974-03-06,638
1974-03-07,644.75
1974-03-08,628.5
1974-03-11,635.5
1974-03-12,641.5
1974-03-13,650.5
1974-03-14,639.5
1974-03-15,630.5
1974-03-18,645
1974-03-19,642.5
1974-03-20,631.5
1974-03-21,640.5
