time,close
1989-06-23,8.3409996
1989-06-27,8.15200043
1989-06-28,8.08600044
1989-06-29,8.13500023
1989-06-30,8.08300018
1989-07-04,8.06200027
1989-07-06,8.13799953
1989-07-07,8.09599972
1989-07-11,8.01900005
1989-07-12,8.03899956
1989-07-13,8.0369997
1989-07-14,8.04399967
1989-07-18,8.10700035
1989-07-19,8.17000008
1989-07-20,8.14299965
1989-07-21,8.10700035
1989-07-25,8.13799953
1989-07-26,8.11499977
1989-07-27,8.10900021
1989-07-28,8.02600002
1989-08-01,7.92399979
1989-08-02,7.829
1989-08-03,7.84200001
1989-08-04,7.90399981
1989-08-08,8.07800007
1989-08-09,8.08100033
1989-08-10,8.10700035
1989-08-11,8.06099987
1989-08-15,8.22700024
1989-08-16,8.18999958
1989-08-17,8.13300037
1989-08-18,8.17000008
1989-08-22,8.17800045
1989-08-23,8.24600029
1989-08-24,8.19499969
1989-08-25,8.16699982
1989-08-29,8.22599983
1989-08-30,8.20600033
1989-08-31,8.19499969
1989-09-01,8.20300007
1989-09-06,8.13799953
1989-09-07,8.11600018
1989-09-08,8.10700035
1989-09-12,8.06599998
1989-09-13,8.08500004
1989-09-14,8.14599991
1989-09-15,8.11800003
1989-09-19,8.09300041
1989-09-21,8.14900017
1989-09-22,8.19400024
1989-09-26,8.29399967
1989-09-28,8.24800014
1989-09-29,8.24499989
1989-10-03,8.22200012
1989-10-04,8.18599987
1989-10-05,8.15699959
1989-10-06,8.09599972
1989-10-12,8.04599953
1989-10-13,8.01799965
1989-10-17,7.98000002
1989-10-18,8.00699997
1989-10-19,8.02900028
1989-10-20,7.96099997
1989-10-24,7.93599987
1989-10-25,7.87200022
1989-10-26,7.875
1989-10-27,7.89300013
1989-10-31,7.93100023
1989-11-01,7.91699982
1989-11-02,7.88800001
1989-11-03,7.87400007
1989-11-07,7.96600008
1989-11-08,7.88199997
1989-11-09,7.87699986
1989-11-10,7.90700006
1989-11-17,7.86899996
1989-11-21,7.92500019
1989-11-22,7.90100002
1989-11-23,7.88000011
1989-11-28,7.91499996
1989-11-29,7.90899992
1989-11-30,7.92799997
1989-12-01,7.89599991
1989-12-05,7.87699986
1989-12-06,7.88000011
1989-12-07,7.91200018
1989-12-08,7.92299986
1989-12-12,7.88800001
1989-12-13,7.89799976
1989-12-14,7.88199997
1989-12-15,7.8499999
1989-12-19,7.82700014
1989-12-20,7.84499979
1989-12-21,7.84000015
1989-12-22,7.8579998
1989-12-27,7.99599981
1989-12-28,7.98500013
1989-12-29,7.96600008
1990-01-09,8.09599972
1990-01-10,8.09899998
1990-01-11,8.09000015
1990-01-12,8.12100029
1990-01-17,8.25199986
1990-01-18,8.25500011
1990-01-19,8.34700012
1990-01-23,8.31299973
1990-01-24,8.4090004
1990-01-25,8.41800022
1990-01-26,8.46000004
1990-01-30,8.54699993
1990-01-31,8.5539999
1990-02-01,8.45699978
1990-02-02,8.43599987
1990-02-06,8.53899956
1990-02-08,8.5539999
1990-02-09,8.5
1990-02-13,8.44499969
1990-02-15,8.42000008
1990-02-16,8.47099972
1990-02-21,8.67000008
1990-02-22,8.66100025
1990-02-23,8.56999969
1990-02-27,8.49699974
1990-02-28,8.45100021
1990-03-01,8.54899979
1990-03-02,8.61400032
1990-03-06,8.66399956
1990-03-07,8.59599972
1990-03-08,8.60999966
1990-03-09,8.56599998
1990-03-13,8.63099957
1990-03-14,8.72999954
1990-03-15,8.61600018
1990-03-16,8.625
1990-03-20,8.54500008
1990-03-21,8.47000027
1990-03-22,8.50699997
1990-03-23,8.4989996
1990-03-27,8.47299957
1990-03-28,8.47599983
1990-03-29,8.46700001
1990-03-30,8.60400009
1990-04-03,8.64799976
1990-04-04,8.62100029
1990-04-05,8.52700043
1990-04-06,8.52499962
1990-04-10,8.55700016
1990-04-11,8.60400009
1990-04-12,8.58899975
1990-04-13,8.60900021
1990-04-17,8.64799976
1990-04-18,8.73499966
1990-04-19,8.85099983
1990-04-20,8.86699963
1990-04-24,8.97299957
1990-04-25,8.97599983
1990-04-26,8.99499989
1990-04-27,9.04599953
1990-05-01,9.0010004
1990-05-02,9.03600025
1990-05-03,9.03299999
1990-05-04,8.97900009
1990-05-08,8.84799957
1990-05-09,8.84799957
1990-05-10,8.83300018
1990-05-11,8.84000015
1990-05-15,8.59799957
1990-05-16,8.63000011
1990-05-17,8.64700031
1990-05-18,8.66499996
1990-05-22,8.69099998
1990-05-23,8.6239996
1990-05-24,8.58100033
1990-05-25,8.61200047
1990-05-30,8.62300014
1990-05-31,8.62300014
1990-06-01,8.59700012
1990-06-05,8.43000031
1990-06-06,8.45499992
1990-06-07,8.46399975
1990-06-08,8.45899963
1990-06-12,8.45199966
1990-06-13,8.45199966
1990-06-14,8.38799953
1990-06-15,8.34899998
1990-06-19,8.4659996
1990-06-20,8.48499966
1990-06-21,8.51900005
1990-06-22,8.50500011
1990-06-26,8.56799984
1990-06-27,8.51599979
1990-06-28,8.48499966
1990-06-29,8.44299984
1990-07-03,8.40400028
1990-07-04,8.39000034
1990-07-06,8.4090004
1990-07-10,8.55000019
1990-07-11,8.56700039
1990-07-12,8.56499958
1990-07-13,8.56499958
1990-07-17,8.45899963
1990-07-18,8.46199989
1990-07-19,8.55000019
1990-07-20,8.55599976
1990-07-24,8.55900002
1990-07-25,8.59000015
1990-07-26,8.54699993
1990-07-27,8.54699993
1990-07-31,8.4119997
1990-08-01,8.41699982
1990-08-02,8.35599995
1990-08-03,8.46800041
1990-08-07,8.80099964
1990-08-08,8.86499977
1990-08-09,8.83399963
1990-08-15,8.78299999
1990-08-16,8.76799965
1990-08-17,8.93999958
1990-08-21,8.9460001
1990-08-22,8.95499992
1990-08-23,9.06299973
1990-08-24,9.1260004
1990-08-28,9.00399971
1990-08-29,9.04800034
1990-08-31,8.97900009
1990-09-05,9.02499962
1990-09-06,8.97299957
1990-09-07,8.95400047
1990-09-11,8.96899986
1990-09-12,8.93599987
1990-09-13,8.94499969
1990-09-14,8.96899986
1990-09-18,9.06900024
1990-09-19,9.06900024
1990-09-20,9.02200031
1990-09-21,9.04100037
1990-09-25,9.19900036
1990-09-26,9.14099979
1990-09-27,9.13500023
1990-09-28,9.02499962
1990-10-02,8.85599995
1990-10-03,8.83500004
1990-10-04,8.86800003
1990-10-05,8.79300022
1990-10-10,8.96899986
1990-10-11,9.06200027
1990-10-12,9.08399963
1990-10-16,8.94400024
1990-10-17,8.89500046
1990-10-18,8.8920002
1990-10-19,8.8920002
1990-10-23,8.8920002
1990-10-24,8.8920002
1990-10-25,8.78100014
1990-10-26,8.75699997
1990-10-30,8.8409996
1990-10-31,8.8409996
1990-11-01,8.76000023
1990-11-02,8.69200039
1990-11-06,8.625
1990-11-08,8.6420002
1990-11-09,8.71199989
1990-11-14,8.53299999
1990-11-15,8.51299953
1990-11-16,8.53800011
1990-11-20,8.51799965
1990-11-21,8.48700047
1990-11-27,8.43099976
1990-11-28,8.43900013
1990-11-29,8.44499969
1990-11-30,8.49300003
1990-12-04,8.36100006
1990-12-05,8.32800007
1990-12-06,8.31999969
1990-12-07,8.33699989
1990-12-11,8.13099957
1990-12-12,8.07600021
1990-12-13,8.06000042
1990-12-14,8.12300014
1990-12-18,8.18200016
1990-12-19,8.08100033
1990-12-20,8.18200016
1990-12-21,8.23600006
1990-12-25,8.35900021
1990-12-27,8.2869997
1991-01-01,8.25199986
1991-01-03,8.14700031
1991-01-04,8.10999966
1991-01-08,8.31799984
1991-01-14,8.36699963
1991-01-16,8.40100002
1991-01-17,8.40400028
1991-01-18,8.1960001
1991-01-24,8.20400047
1991-01-25,8.16399956
1991-01-29,8.21700001
1991-01-30,8.20699978
1991-01-31,8.22299957
1991-02-01,8.19900036
1991-02-05,8.04500008
1991-02-06,8.03199959
1991-02-07,8.00599957
1991-02-08,7.8920002
1991-02-12,7.96299982
1991-02-13,7.96299982
1991-02-14,7.95800018
1991-02-15,7.99100018
1991-02-20,7.99399996
1991-02-21,7.99399996
1991-02-22,8.01299953
1991-02-26,8.05000019
1991-02-28,8.14299965
1991-03-01,8.21000004
1991-03-05,8.29500008
1991-03-06,8.24199963
1991-03-07,8.28299999
1991-03-08,8.22099972
1991-03-15,8.20400047
1991-03-20,8.42000008
1991-03-21,8.34500027
1991-03-22,8.33300018
1991-03-26,8.3210001
1991-03-27,8.30900002
1991-03-28,8.25599957
1991-03-29,8.24400043
1991-04-02,8.26200008
1991-04-03,8.21800041
1991-04-04,8.23799992
1991-04-05,8.18900013
1991-04-09,8.15999985
1991-04-10,8.20600033
1991-04-12,8.25599957
1991-04-16,8.13099957
1991-04-17,8.11999989
1991-04-18,8.1079998
1991-04-19,8.18299961
1991-04-23,8.30000019
1991-04-24,8.27400017
1991-04-25,8.21800041
1991-04-26,8.24100018
1991-04-30,8.23200035
1991-05-01,8.18599987
1991-05-02,8.16800022
1991-05-03,8.12199974
1991-05-07,8.21800041
1991-05-08,8.24400043
1991-05-09,8.22999954
1991-05-14,8.2670002
1991-05-15,8.34300041
1991-05-16,8.33600044
1991-05-17,8.32699966
1991-05-21,8.2869997
1991-05-22,8.25300026
1991-05-23,8.27799988
1991-05-24,8.29800034
1991-05-28,8.28800011
1991-05-29,8.28600025
1991-05-30,8.29100037
1991-06-04,8.32400036
1991-06-05,8.33100033
1991-06-06,8.3920002
1991-06-07,8.41399956
1991-06-11,8.4829998
1991-06-12,8.47999954
1991-06-13,8.54300022
1991-06-14,8.51500034
1991-06-18,8.49400043
1991-06-19,8.52099991
1991-06-20,8.50899982
1991-06-21,8.46700001
1991-06-25,8.51200008
1991-06-26,8.51200008
1991-06-27,8.51500034
1991-06-28,8.48799992
1991-07-02,8.43799973
1991-07-03,8.43500042
1991-07-04,8.41499996
1991-07-05,8.41699982
1991-07-09,8.49699974
1991-07-10,8.52400017
1991-07-11,8.51500034
1991-07-12,8.46700001
1991-07-16,8.43700027
1991-07-17,8.45499992
1991-07-18,8.48499966
1991-07-19,8.47299957
1991-07-23,8.47299957
1991-07-24,8.49400043
1991-07-25,8.41399956
1991-07-26,8.38099957
1991-07-30,8.39000034
1991-07-31,8.38000011
1991-08-01,8.34300041
1991-08-02,8.35499954
1991-08-06,8.22799969
1991-08-08,8.17399979
1991-08-09,8.17000008
1991-08-13,8.20699978
1991-08-14,8.16899967
1991-08-15,8.06400013
1991-08-16,8.08899975
1991-08-20,8.10200024
1991-08-21,8.08699989
1991-08-22,8.06599998
1991-08-23,8.05000019
1991-08-27,8.14700031
1991-08-28,8.13000011
1991-08-29,8.05500031
1991-08-30,7.9920001
1991-09-03,8.05799961
1991-09-04,8.04399967
1991-09-05,8.06000042
1991-09-06,8.08500004
1991-09-10,7.99399996
1991-09-11,8.00800037
1991-09-12,8.01599979
1991-09-13,7.92399979
1991-09-17,7.92500019
1991-09-18,7.91300011
1991-09-19,7.92000008
1991-09-20,7.91900015
1991-09-24,7.87699986
1991-09-25,7.8829999
1991-09-26,7.90199995
1991-09-27,7.88000011
1991-10-01,7.81099987
1991-10-02,7.80100012
1991-10-03,7.82399988
1991-10-04,7.82999992
1991-10-08,7.79300022
1991-10-09,7.81899977
1991-10-10,7.90700006
1991-10-11,7.96500015
1991-10-15,7.86800003
1991-10-16,7.85599995
1991-10-17,7.88000011
1991-10-18,7.99599981
1991-10-22,8.06200027
1991-10-23,8.09500027
1991-10-24,8.07600021
1991-10-25,8.02600002
1991-10-29,8.02099991
1991-10-30,7.89599991
1991-10-31,7.88800001
1991-11-01,7.89900017
1991-11-05,7.94700003
1991-11-06,7.95800018
1991-11-07,8.00399971
1991-11-12,7.87400007
1991-11-13,7.79099989
1991-11-14,7.87200022
1991-11-15,7.81799984
1991-11-19,7.84499979
1991-11-20,7.90899992
1991-11-21,7.90399981
1991-11-22,7.96099997
1991-11-26,7.98600006
1991-11-27,7.94500017
1991-11-28,7.96600008
1991-11-29,7.96899986
1991-12-03,7.90100002
1991-12-04,7.89799976
1991-12-05,7.83900023
1991-12-06,7.83900023
1991-12-10,7.78299999
1991-12-11,7.78800011
1991-12-12,7.8039999
1991-12-13,7.76100016
1991-12-17,7.75299978
1991-12-18,7.74499989
1991-12-19,7.75600004
1991-12-20,7.66400003
1991-12-24,7.52600002
1991-12-25,7.52299976
1991-12-27,7.5079999
1991-12-31,7.45200014
1992-01-01,7.39599991
1992-01-03,7.46000004
1992-01-07,7.43499994
1992-01-08,7.39099979
1992-01-09,7.38800001
1992-01-10,7.41099977
1992-01-14,7.49300003
1992-01-15,7.53599977
1992-01-16,7.56099987
1992-01-17,7.64599991
1992-01-21,7.5999999
1992-01-22,7.57399988
1992-01-23,7.62699986
1992-01-24,7.70300007
1992-01-28,7.70800018
1992-01-29,7.6500001
1992-01-31,7.78399992
1992-02-04,7.80800009
1992-02-05,7.75
1992-02-06,7.73000002
1992-02-07,7.75500011
1992-02-11,7.78700018
1992-02-12,7.78399992
1992-02-13,7.81099987
1992-02-14,7.91200018
1992-02-18,7.90999985
1992-02-19,7.96799994
1992-02-20,7.91300011
1992-02-21,7.90500021
1992-02-25,7.96799994
1992-02-26,7.93200016
1992-02-27,7.83699989
1992-02-28,7.84600019
1992-03-03,7.89699984
1992-03-04,7.921
1992-03-05,7.90799999
1992-03-06,7.94899988
1992-03-10,7.87099981
1992-03-11,7.89400005
1992-03-12,7.95699978
1992-03-13,8.03499985
1992-03-17,8.0710001
1992-03-18,8.01000023
1992-03-19,8.00399971
1992-03-20,7.97100019
1992-03-24,8.03499985
1992-03-25,7.9380002
1992-03-26,7.94099998
1992-03-27,7.98799992
1992-03-31,7.94399977
1992-04-01,7.95900011
1992-04-02,7.89699984
1992-04-03,7.90500021
1992-04-07,7.88399982
1992-04-08,7.88399982
1992-04-09,7.91599989
1992-04-10,7.85099983
1992-04-14,7.85699987
1992-04-16,7.87599993
1992-04-17,7.92999983
1992-04-21,8.01599979
1992-04-22,8.01200008
1992-04-23,8.04100037
1992-04-24,8.05500031
1992-04-28,8.10000038
1992-04-29,8.05200005
1992-04-30,8.06400013
1992-05-01,8.03600025
1992-05-05,8.02200031
1992-05-06,8.00199986
1992-05-07,7.97200012
1992-05-08,7.97599983
1992-05-12,7.88999987
1992-05-13,7.86000013
1992-05-14,7.84700012
1992-05-15,7.84399986
1992-05-19,7.80900002
1992-05-20,7.76100016
1992-05-21,7.8119998
1992-05-22,7.83799982
1992-05-26,7.80600023
1992-05-28,7.90100002
1992-05-29,7.91400003
1992-06-02,7.88999987
1992-06-03,7.86399984
1992-06-04,7.87300014
1992-06-05,7.87599993
1992-06-09,7.83799982
1992-06-11,7.9000001
1992-06-12,7.88000011
1992-06-16,7.84600019
1992-06-17,7.82999992
1992-06-18,7.81899977
1992-06-19,7.79699993
1992-06-23,7.81899977
1992-06-24,7.84700012
1992-06-25,7.79699993
1992-06-26,7.77600002
1992-06-30,7.77299976
1992-07-01,7.78000021
1992-07-02,7.75099993
1992-07-03,7.62699986
1992-07-07,7.61600018
1992-07-08,7.5999999
1992-07-09,7.60699987
1992-07-10,7.5999999
1992-07-14,7.67000008
1992-07-15,7.68300009
1992-07-16,7.62200022
1992-07-17,7.61299992
1992-07-21,7.66200018
1992-07-22,7.66200018
1992-07-23,7.6170001
1992-07-24,7.53700018
1992-07-28,7.52600002
1992-07-30,7.40999985
1992-07-31,7.43400002
1992-08-04,7.45200014
1992-08-05,7.42999983
1992-08-07,7.45200014
1992-08-11,7.36299992
1992-08-12,7.3210001
1992-08-13,7.32600021
1992-08-14,7.28999996
1992-08-18,7.36399984
1992-08-19,7.33300018
1992-08-20,7.31699991
1992-08-21,7.3130002
1992-08-25,7.43599987
1992-08-26,7.47599983
1992-08-27,7.42199993
1992-08-28,7.40100002
1992-09-01,7.40899992
1992-09-02,7.37699986
1992-09-03,7.36600018
1992-09-04,7.35699987
1992-09-08,7.25299978
1992-09-10,7.24700022
1992-09-11,7.23899984
1992-09-15,7.25199986
1992-09-16,7.31099987
1992-09-17,7.33199978
1992-09-18,7.31599998
1992-09-22,7.35300016
1992-09-23,7.45100021
1992-09-24,7.45100021
1992-09-25,7.41900015
1992-09-29,7.33699989
1992-09-30,7.34499979
1992-10-01,7.37699986
1992-10-02,7.3210001
1992-10-06,7.34000015
1992-10-07,7.40999985
1992-10-08,7.48000002
1992-10-09,7.4460001
1992-10-13,7.50500011
1992-10-15,7.50099993
1992-10-16,7.50500011
1992-10-20,7.56400013
1992-10-21,7.64699984
1992-10-22,7.5999999
1992-10-23,7.60300016
1992-10-27,7.64699984
1992-10-28,7.6170001
1992-10-29,7.63600016
1992-10-30,7.58099985
1992-11-03,7.65600014
1992-11-04,7.64499998
1992-11-05,7.68100023
1992-11-06,7.68599987
1992-11-10,7.73699999
1992-11-11,7.671
1992-11-17,7.56099987
1992-11-18,7.53999996
1992-11-19,7.50600004
1992-11-20,7.53000021
1992-11-24,7.54500008
1992-11-25,7.53000021
1992-11-26,7.53200006
1992-11-27,7.53200006
1992-12-01,7.59000015
1992-12-02,7.56599998
1992-12-03,7.56400013
1992-12-04,7.56099987
1992-12-08,7.4460001
1992-12-09,7.43100023
1992-12-10,7.43599987
1992-12-11,7.41800022
1992-12-15,7.45100021
1992-12-16,7.44899988
1992-12-17,7.42999983
1992-12-18,7.42700005
1992-12-22,7.37900019
1992-12-23,7.33400011
1992-12-24,7.35099983
1992-12-25,7.34100008
1992-12-29,7.39900017
1992-12-30,7.36100006
1992-12-31,7.38199997
1993-01-01,7.39799976
1993-01-05,7.3210001
1993-01-06,7.33099985
1993-01-07,7.32800007
1993-01-08,7.43499994
1993-01-12,7.44799995
1993-01-13,7.47800016
1993-01-14,7.43900013
1993-01-15,7.39699984
1993-01-19,7.35500002
1993-01-20,7.30299997
1993-01-21,7.32299995
1993-01-22,7.30299997
1993-01-26,7.20100021
1993-01-27,7.25500011
1993-01-28,7.23999977
1993-01-29,7.20599985
1993-02-02,7.20300007
1993-02-03,7.24499989
1993-02-04,7.21199989
1993-02-05,7.18400002
1993-02-09,7.18400002
1993-02-10,7.1960001
1993-02-11,7.25099993
1993-02-12,7.1869998
1993-02-17,7.14300013
1993-02-18,7.10200024
1993-02-19,7.0170002
1993-02-23,7.01900005
1993-02-25,6.88199997
1993-02-26,6.88899994
1993-03-02,6.82800007
1993-03-03,6.83599997
1993-03-04,6.77699995
1993-03-05,6.72200012
