time,close
2001-06-20,0.008156
2001-06-21,0.008107
2001-06-22,0.008107
2001-06-25,0.008143
2001-06-26,0.008148
2001-06-27,0.008113
2001-06-28,0.008083
2001-06-29,0.008079
2001-07-02,0.008101
2001-07-03,0.008101
2001-07-05,0.00801
2001-07-06,0.007993
2001-07-09,0.00803
2001-07-10,0.008033
2001-07-11,0.008097
2001-07-12,0.008132
2001-07-13,0.008059
2001-07-16,0.008023
2001-07-17,0.008044
2001-07-18,0.008117
2001-07-19,0.008152
2001-07-20,0.008189
2001-07-23,0.008082
2001-07-24,0.008116
2001-07-25,0.008132
2001-07-26,0.008124
2001-07-27,0.00813
2001-07-30,0.00803
2001-07-31,0.008032
2001-08-01,0.00806
2001-08-02,0.008115
2001-08-03,0.00812
2001-08-06,0.008107
2001-08-07,0.008131
2001-08-08,0.008136
2001-08-09,0.008239
2001-08-10,0.008225
2001-08-13,0.008194
2001-08-14,0.008248
2001-08-15,0.008387
2001-08-16,0.008367
2001-08-17,0.008339
2001-08-20,0.008306
2001-08-21,0.008372
2001-08-22,0.008323
2001-08-23,0.00837
2001-08-24,0.008341
2001-08-27,0.008356
2001-08-28,0.008341
2001-08-29,0.008339
2001-08-30,0.008393
2001-08-31,0.008432
2001-09-04,0.008381
2001-09-05,0.008292
2001-09-06,0.008269
2001-09-07,0.00833
2001-09-10,0.008275
2001-09-11,0.008317
2001-09-12,0.008317
2001-09-13,0.00843
2001-09-14,0.008609
2001-09-17,0.008574
2001-09-18,0.008592
2001-09-19,0.008564
2001-09-20,0.008671
2001-09-21,0.008616
2001-09-24,0.008556
2001-09-25,0.008552
2001-09-26,0.008534
2001-09-27,0.008403
2001-09-28,0.008415
2001-10-01,0.008362
2001-10-02,0.008319
2001-10-03,0.008321
2001-10-04,0.008326
2001-10-05,0.008348
2001-10-08,0.008348
2001-10-09,0.008353
2001-10-10,0.008345
2001-10-11,0.008271
2001-10-12,0.008274
2001-10-15,0.008302
2001-10-16,0.008277
2001-10-17,0.008281
2001-10-18,0.008285
2001-10-19,0.008285
2001-10-22,0.008194
2001-10-23,0.008178
2001-10-24,0.008166
2001-10-25,0.00816
2001-10-26,0.00817
2001-10-29,0.008218
2001-10-30,0.008219
2001-10-31,0.008198
2001-11-01,0.008221
2001-11-02,0.008232
2001-11-05,0.008231
2001-11-06,0.00828
2001-11-07,0.008289
2001-11-08,0.008346
2001-11-09,0.008338
2001-11-12,0.008338
2001-11-13,0.008243
2001-11-14,0.008243
2001-11-15,0.008182
2001-11-16,0.008151
2001-11-19,0.008125
2001-11-20,0.008162
2001-11-21,0.00813
2001-11-23,0.008051
2001-11-26,0.008069
2001-11-27,0.008074
2001-11-28,0.008135
2001-11-29,0.00809
2001-11-30,0.008103
2001-12-03,0.008068
2001-12-04,0.00806
2001-12-05,0.008054
2001-12-06,0.00802
2001-12-07,0.007967
2001-12-10,0.007929
2001-12-11,0.007927
2001-12-12,0.007925
2001-12-13,0.007923
2001-12-14,0.007893
2001-12-17,0.007878
2001-12-18,0.00786
2001-12-19,0.007841
2001-12-20,0.007811
2001-12-21,0.007743
2001-12-24,0.007741
2001-12-26,0.007675
2001-12-27,0.007622
2001-12-28,0.007656
2001-12-31,0.007629
2002-01-02,0.007596
2002-01-03,0.007614
2002-01-04,0.007661
2002-01-07,0.007656
2002-01-08,0.00756
2002-01-09,0.007565
2002-01-10,0.007559
2002-01-11,0.007602
2002-01-14,0.007605
2002-01-15,0.007639
2002-01-16,0.007606
2002-01-17,0.007574
2002-01-18,0.007561
2002-01-22,0.007486
2002-01-23,0.007467
2002-01-24,0.007437
2002-01-25,0.007463
2002-01-28,0.007514
2002-01-29,0.007513
2002-01-30,0.007547
2002-01-31,0.007436
2002-02-01,0.007526
2002-02-04,0.007576
2002-02-05,0.007487
2002-02-06,0.007502
2002-02-07,0.007505
2002-02-08,0.00744
2002-02-11,0.007506
2002-02-12,0.007554
2002-02-13,0.007517
2002-02-14,0.007583
2002-02-15,0.007549
2002-02-18,0.007558
2002-02-19,0.007493
2002-02-20,0.00749
2002-02-21,0.007456
2002-02-22,0.007462
2002-02-25,0.007472
2002-02-26,0.007434
2002-02-27,0.007455
2002-02-28,0.007489
2002-03-01,0.007509
2002-03-04,0.007567
2002-03-05,0.007567
2002-03-06,0.007648
2002-03-07,0.007884
2002-03-08,0.007778
2002-03-11,0.007805
2002-03-12,0.007774
2002-03-13,0.007729
2002-03-14,0.007745
2002-03-15,0.007787
2002-03-18,0.00765
2002-03-19,0.007612
2002-03-20,0.007641
2002-03-21,0.007609
2002-03-22,0.007562
2002-03-25,0.007534
2002-03-26,0.007559
2002-03-27,0.007566
2002-03-28,0.007567
2002-04-01,0.007525
2002-04-02,0.007525
2002-04-03,0.007565
2002-04-04,0.007592
2002-04-05,0.007628
2002-04-08,0.007638
2002-04-09,0.00766
2002-04-10,0.007679
2002-04-11,0.007629
2002-04-12,0.007596
2002-04-15,0.007605
2002-04-16,0.00765
2002-04-17,0.007671
2002-04-18,0.007723
2002-04-19,0.007696
2002-04-22,0.007718
2002-04-23,0.007704
2002-04-24,0.00774
2002-04-25,0.007795
2002-04-26,0.007841
2002-04-29,0.00783
2002-04-30,0.007802
2002-05-01,0.007865
2002-05-02,0.007833
2002-05-03,0.007889
2002-05-06,0.007872
2002-05-07,0.007828
2002-05-08,0.007782
2002-05-09,0.007804
2002-05-10,0.007853
2002-05-13,0.007844
2002-05-14,0.007792
2002-05-15,0.007844
2002-05-16,0.007816
2002-05-17,0.00796
2002-05-20,0.007991
2002-05-21,0.008082
2002-05-22,0.008062
2002-05-23,0.008015
2002-05-24,0.008032
2002-05-27,0.00802
2002-05-28,0.008044
2002-05-29,0.008053
2002-05-30,0.008123
2002-05-31,0.008054
2002-06-03,0.008083
2002-06-04,0.008073
2002-06-05,0.00804
2002-06-06,0.008051
2002-06-07,0.008042
2002-06-10,0.008023
2002-06-11,0.007983
2002-06-12,0.00796
2002-06-13,0.007998
2002-06-14,0.008097
2002-06-17,0.008074
2002-06-18,0.00808
2002-06-19,0.008112
2002-06-20,0.008135
2002-06-21,0.008271
2002-06-24,0.008253
2002-06-25,0.008263
2002-06-26,0.008387
2002-06-27,0.008408
2002-06-28,0.008403
2002-07-01,0.008362
2002-07-02,0.008352
2002-07-03,0.008379
2002-07-04,0.008356
2002-07-05,0.008346
2002-07-08,0.008465
2002-07-09,0.008512
2002-07-10,0.00853
2002-07-11,0.00859
2002-07-12,0.008586
2002-07-15,0.008631
2002-07-16,0.008644
2002-07-17,0.008629
2002-07-18,0.0086
2002-07-19,0.008666
2002-07-22,0.008617
2002-07-23,0.008513
2002-07-24,0.008618
2002-07-25,0.008596
2002-07-26,0.008429
2002-07-29,0.00837
2002-07-30,0.008341
2002-07-31,0.008368
2002-08-01,0.008398
2002-08-02,0.008417
2002-08-05,0.008371
2002-08-06,0.008282
2002-08-07,0.008339
2002-08-08,0.008277
2002-08-09,0.008338
2002-08-12,0.00842
2002-08-13,0.008426
2002-08-14,0.008543
2002-08-15,0.008546
2002-08-16,0.008517
2002-08-19,0.008448
2002-08-20,0.008434
2002-08-21,0.008452
2002-08-22,0.008354
2002-08-23,0.008363
2002-08-26,0.008368
2002-08-27,0.008473
2002-08-28,0.008437
2002-08-29,0.008463
2002-08-30,0.008433
2002-09-02,0.008477
2002-09-03,0.008546
2002-09-04,0.00848
2002-09-05,0.008462
2002-09-06,0.008439
2002-09-09,0.008415
2002-09-10,0.008344
2002-09-11,0.00831
2002-09-12,0.008326
2002-09-13,0.008254
2002-09-16,0.008214
2002-09-17,0.00821
2002-09-18,0.008234
2002-09-19,0.008265
2002-09-20,0.008132
2002-09-23,0.00811
2002-09-24,0.008146
2002-09-25,0.008172
2002-09-26,0.008187
2002-09-27,0.008173
2002-09-30,0.008243
2002-10-01,0.00819
2002-10-02,0.008158
2002-10-03,0.008182
2002-10-04,0.008143
2002-10-07,0.008078
2002-10-08,0.008067
2002-10-09,0.008139
2002-10-10,0.008116
2002-10-11,0.008086
2002-10-14,0.008086
2002-10-15,0.00804
2002-10-16,0.008059
2002-10-17,0.008033
2002-10-18,0.007992
2002-10-21,0.00803
2002-10-22,0.008016
2002-10-23,0.008045
2002-10-24,0.008047
2002-10-25,0.008072
2002-10-28,0.008113
2002-10-29,0.008168
2002-10-30,0.008158
2002-10-31,0.008168
2002-11-01,0.008204
2002-11-04,0.008193
2002-11-05,0.008224
2002-11-06,0.008225
2002-11-07,0.008259
2002-11-08,0.008364
2002-11-11,0.008364
2002-11-12,0.008369
2002-11-13,0.008325
2002-11-14,0.008319
2002-11-15,0.008317
2002-11-18,0.008264
2002-11-19,0.008194
2002-11-20,0.008162
2002-11-21,0.008154
2002-11-22,0.008144
2002-11-25,0.008199
2002-11-26,0.008228
2002-11-27,0.008182
2002-11-28,0.008193
2002-11-29,0.008159
2002-12-02,0.008031
2002-12-03,0.008027
2002-12-04,0.008022
2002-12-05,0.008003
2002-12-06,0.008079
2002-12-09,0.008103
2002-12-10,0.008089
2002-12-11,0.008091
2002-12-12,0.00815
2002-12-13,0.008329
2002-12-16,0.008277
2002-12-17,0.008278
2002-12-18,0.008288
2002-12-19,0.008323
2002-12-20,0.008335
2002-12-23,0.008331
2002-12-24,0.008342
2002-12-26,0.008361
2002-12-27,0.008369
2002-12-30,0.008467
2002-12-31,0.008447
2003-01-02,0.008358
2003-01-03,0.00837
2003-01-06,0.008425
2003-01-07,0.008323
2003-01-08,0.008421
2003-01-09,0.008394
2003-01-10,0.008414
2003-01-13,0.008438
2003-01-14,0.008496
2003-01-15,0.008487
2003-01-16,0.008507
2003-01-17,0.0085
2003-01-20,0.008479
2003-01-21,0.00848
2003-01-22,0.008465
2003-01-23,0.008491
2003-01-24,0.008506
2003-01-27,0.008454
2003-01-28,0.008444
2003-01-29,0.008463
2003-01-30,0.008402
2003-01-31,0.008352
2003-02-03,0.008324
2003-02-04,0.008363
2003-02-05,0.008343
2003-02-06,0.008352
2003-02-07,0.00833
2003-02-10,0.008261
2003-02-11,0.008265
2003-02-12,0.008257
2003-02-13,0.008302
2003-02-14,0.008318
2003-02-17,0.00834
2003-02-18,0.008424
2003-02-19,0.008435
2003-02-20,0.008464
2003-02-21,0.008427
2003-02-24,0.008488
2003-02-25,0.008538
2003-02-26,0.008545
2003-02-27,0.008513
2003-02-28,0.008474
2003-03-03,0.008506
2003-03-04,0.008483
2003-03-05,0.008529
2003-03-06,0.008524
2003-03-07,0.008551
2003-03-10,0.008556
2003-03-11,0.008541
2003-03-12,0.008528
2003-03-13,0.008438
2003-03-14,0.008481
2003-03-17,0.008473
2003-03-18,0.008439
2003-03-19,0.008314
2003-03-20,0.008336
2003-03-21,0.008251
2003-03-24,0.008307
2003-03-25,0.008347
2003-03-26,0.008351
2003-03-27,0.008354
2003-03-28,0.008374
2003-03-31,0.008482
2003-04-01,0.008482
2003-04-02,0.00843
2003-04-03,0.008383
2003-04-04,0.008355
2003-04-07,0.008335
2003-04-08,0.008363
2003-04-09,0.008349
2003-04-10,0.008376
2003-04-11,0.008315
2003-04-14,0.008333
2003-04-15,0.00834
2003-04-16,0.008389
2003-04-17,0.008374
2003-04-21,0.008314
2003-04-22,0.008354
2003-04-23,0.008319
2003-04-24,0.008352
2003-04-25,0.008323
2003-04-28,0.008315
2003-04-29,0.008355
2003-04-30,0.008424
2003-05-01,0.008446
2003-05-02,0.008421
2003-05-05,0.008443
2003-05-06,0.008508
2003-05-07,0.008613
2003-05-08,0.008566
2003-05-09,0.008539
2003-05-12,0.008559
2003-05-13,0.008587
2003-05-14,0.008621
2003-05-15,0.008598
2003-05-16,0.008635
2003-05-19,0.00853
2003-05-20,0.008576
2003-05-21,0.008531
2003-05-22,0.008537
2003-05-23,0.008555
2003-05-26,0.008562
2003-05-27,0.008536
2003-05-28,0.008427
2003-05-29,0.008452
2003-05-30,0.008387
2003-06-02,0.00844
2003-06-03,0.008402
2003-06-04,0.008424
2003-06-05,0.008494
2003-06-06,0.008424
2003-06-09,0.008469
2003-06-10,0.008495
2003-06-11,0.008491
2003-06-12,0.008505
2003-06-13,0.008545
2003-06-16,0.008523
2003-06-17,0.008484
2003-06-18,0.008507
2003-06-19,0.008467
2003-06-20,0.008468
2003-06-23,0.008521
2003-06-24,0.0085
2003-06-25,0.008493
2003-06-26,0.008394
2003-06-27,0.008371
2003-06-30,0.008369
2003-07-01,0.008391
2003-07-02,0.008493
2003-07-03,0.008477
2003-07-07,0.008479
2003-07-08,0.008474
2003-07-09,0.008513
2003-07-10,0.008517
2003-07-11,0.008519
2003-07-14,0.008519
2003-07-15,0.008509
2003-07-16,0.008484
2003-07-17,0.008432
2003-07-18,0.008458
2003-07-21,0.008448
2003-07-22,0.008408
2003-07-23,0.008417
2003-07-24,0.008417
2003-07-25,0.008423
2003-07-28,0.008387
2003-07-29,0.008356
2003-07-30,0.008333
2003-07-31,0.008304
2003-08-01,0.00834
2003-08-04,0.008318
2003-08-05,0.008346
2003-08-06,0.008327
2003-08-07,0.00841
2003-08-08,0.008405
2003-08-11,0.008432
2003-08-12,0.008453
2003-08-13,0.008397
2003-08-14,0.008398
2003-08-15,0.008394
2003-08-18,0.008374
2003-08-19,0.008455
2003-08-20,0.008477
2003-08-21,0.0085
2003-08-22,0.008507
2003-08-25,0.008528
2003-08-26,0.008533
2003-08-27,0.008522
2003-08-28,0.008525
2003-08-29,0.00858
2003-09-01,0.008585
2003-09-02,0.00861
2003-09-03,0.008622
2003-09-04,0.008569
2003-09-05,0.008562
2003-09-08,0.008582
2003-09-09,0.008561
2003-09-10,0.008542
2003-09-11,0.008542
2003-09-12,0.008548
2003-09-15,0.008537
2003-09-16,0.008634
2003-09-17,0.00863
2003-09-18,0.008695
2003-09-19,0.008769
2003-09-22,0.008949
2003-09-23,0.008945
2003-09-24,0.008991
2003-09-25,0.008948
2003-09-26,0.008957
2003-09-29,0.00903
2003-09-30,0.008996
2003-10-01,0.009061
2003-10-02,0.009052
2003-10-03,0.009032
2003-10-06,0.009026
2003-10-07,0.009121
2003-10-08,0.009141
2003-10-09,0.009179
2003-10-10,0.009222
2003-10-13,0.009222
2003-10-14,0.009206
2003-10-15,0.009153
2003-10-16,0.009117
2003-10-17,0.009155
2003-10-20,0.009088
2003-10-21,0.009135
2003-10-22,0.009193
2003-10-23,0.009136
2003-10-24,0.009159
2003-10-27,0.009226
2003-10-28,0.009246
2003-10-29,0.009248
2003-10-30,0.009206
2003-10-31,0.009099
2003-11-03,0.009004
2003-11-04,0.009134
2003-11-05,0.009108
2003-11-06,0.009079
2003-11-07,0.009162
2003-11-10,0.009238
2003-11-11,0.009238
2003-11-12,0.009199
2003-11-13,0.009253
2003-11-14,0.009243
2003-11-17,0.009187
2003-11-18,0.009259
2003-11-19,0.009154
2003-11-20,0.009192
2003-11-21,0.009194
2003-11-24,0.009144
2003-11-25,0.009139
2003-11-26,0.009168
2003-11-27,0.009158
2003-11-28,0.009134
2003-12-01,0.009134
2003-12-02,0.009209
2003-12-03,0.009248
2003-12-04,0.009251
2003-12-05,0.009287
2003-12-08,0.009311
2003-12-09,0.009339
2003-12-10,0.009238
2003-12-11,0.009264
2003-12-12,0.00931
2003-12-15,0.009319
2003-12-16,0.009332
2003-12-17,0.009332
2003-12-18,0.009315
2003-12-19,0.009305
2003-12-22,0.009324
2003-12-23,0.009335
2003-12-24,0.009345
2003-12-26,0.009356
2003-12-29,0.009372
2003-12-30,0.009363
2003-12-31,0.009318
2004-01-02,0.009375
2004-01-05,0.009447
2004-01-06,0.009439
2004-01-07,0.009439
2004-01-08,0.009436
2004-01-09,0.009417
2004-01-12,0.009392
2004-01-13,0.009431
2004-01-14,0.009445
2004-01-15,0.009424
2004-01-16,0.009375
2004-01-19,0.009335
2004-01-20,0.009348
2004-01-21,0.009364
2004-01-22,0.009439
2004-01-23,0.009426
2004-01-26,0.009419
2004-01-27,0.009486
2004-01-28,0.009463
2004-01-29,0.009454
2004-01-30,0.009468
2004-02-02,0.009481
2004-02-03,0.009486
2004-02-04,0.009497
2004-02-05,0.009449
2004-02-06,0.009482
2004-02-09,0.009471
2004-02-10,0.009483
2004-02-11,0.009499
2004-02-12,0.009498
2004-02-13,0.009489
2004-02-16,0.009492
2004-02-17,0.009471
2004-02-18,0.009374
2004-02-19,0.00933
2004-02-20,0.009162
2004-02-23,0.009212
2004-02-24,0.009253
2004-02-25,0.009179
2004-02-26,0.009123
2004-02-27,0.009162
2004-03-01,0.009178
2004-03-02,0.009087
2004-03-03,0.009088
2004-03-04,0.009005
2004-03-05,0.008926
2004-03-08,0.008983
2004-03-09,0.008991
2004-03-10,0.009022
2004-03-11,0.009017
2004-03-12,0.009041
2004-03-15,0.009091
2004-03-16,0.009222
2004-03-17,0.009267
2004-03-18,0.009392
2004-03-19,0.009389
2004-03-22,0.009392
2004-03-23,0.009389
2004-03-24,0.009445
2004-03-25,0.00945
2004-03-26,0.009459
2004-03-29,0.009503
2004-03-30,0.00949
2004-03-31,0.009604
2004-04-01,0.009658
2004-04-02,0.009591
2004-04-05,0.009543
2004-04-06,0.009481
2004-04-07,0.009518
2004-04-08,0.009425
2004-04-12,0.009505
2004-04-13,0.009391
2004-04-14,0.009207
2004-04-15,0.009245
2004-04-16,0.009296
2004-04-19,0.009233
2004-04-20,0.009243
2004-04-21,0.009149
2004-04-22,0.009139
2004-04-23,0.009173
2004-04-26,0.009213
2004-04-27,0.00915
2004-04-28,0.009104
2004-04-29,0.009098
2004-04-30,0.009073
2004-05-03,0.009073
2004-05-04,0.009126
2004-05-05,0.009215
2004-05-06,0.009118
2004-05-07,0.008918
2004-05-10,0.008805
2004-05-11,0.008831
2004-05-12,0.00884
2004-05-13,0.00874
2004-05-14,0.008762
2004-05-17,0.008747
2004-05-18,0.008771
2004-05-19,0.008884
2004-05-20,0.008865
2004-05-21,0.008916
2004-05-24,0.008872
2004-05-25,0.00895
2004-05-26,0.008953
2004-05-27,0.00902
2004-05-28,0.009061
2004-05-31,0.009131
2004-06-01,0.009046
2004-06-02,0.009087
2004-06-03,0.009022
2004-06-04,0.009005
2004-06-07,0.009122
2004-06-08,0.009116
2004-06-09,0.00905
2004-06-10,0.009148
2004-06-11,0.00912
2004-06-14,0.009026
2004-06-15,0.009184
2004-06-16,0.009119
2004-06-17,0.009156
2004-06-18,0.00922
2004-06-21,0.009223
2004-06-22,0.009181
2004-06-23,0.009241
2004-06-24,0.009356
2004-06-25,0.009317
2004-06-28,0.009288
2004-06-29,0.009265
2004-06-30,0.00922
2004-07-01,0.009268
2004-07-02,0.009256
2004-07-05,0.009196
2004-07-06,0.009164
2004-07-07,0.009246
2004-07-08,0.009218
2004-07-09,0.009261
2004-07-12,0.009264
2004-07-13,0.009228
2004-07-14,0.009195
2004-07-15,0.009129
2004-07-16,0.009216
2004-07-19,0.009264
2004-07-20,0.009234
2004-07-21,0.009115
2004-07-22,0.009124
2004-07-23,0.009104
2004-07-26,0.009117
2004-07-27,0.009023
2004-07-28,0.008968
2004-07-29,0.008933
2004-07-30,0.008992
2004-08-02,0.009039
2004-08-03,0.009054
2004-08-04,0.009007
2004-08-05,0.008968
2004-08-06,0.009068
2004-08-09,0.009057
2004-08-10,0.008984
2004-08-11,0.009032
2004-08-12,0.009036
2004-08-13,0.009045
2004-08-16,0.009058
2004-08-17,0.009095
2004-08-18,0.009151
2004-08-19,0.009156
2004-08-20,0.009165
2004-08-23,0.009117
2004-08-24,0.009137
2004-08-25,0.009088
2004-08-26,0.009134
2004-08-27,0.009126
2004-08-30,0.009102
2004-08-31,0.009156
2004-09-01,0.009144
2004-09-02,0.009136
2004-09-03,0.009044
2004-09-06,0.009082
2004-09-07,0.009148
2004-09-08,0.00915
2004-09-09,0.009107
2004-09-10,0.009169
2004-09-13,0.009124
2004-09-14,0.009162
2004-09-15,0.009131
2004-09-16,0.00917
2004-09-17,0.009136
2004-09-20,0.009139
2004-09-21,0.009151
2004-09-22,0.009086
2004-09-23,0.009063
2004-09-24,0.009065
2004-09-27,0.00902
2004-09-28,0.009014
2004-09-29,0.009057
2004-09-30,0.009127
2004-10-01,0.009093
2004-10-04,0.009058
2004-10-05,0.00904
2004-10-06,0.009007
2004-10-07,0.009025
2004-10-08,0.009167
2004-10-11,0.009167
2004-10-12,0.009142
2004-10-13,0.009145
2004-10-14,0.009153
2004-10-15,0.009186
2004-10-18,0.009178
2004-10-19,0.009251
2004-10-20,0.009267
2004-10-21,0.009336
2004-10-22,0.009347
2004-10-25,0.009394
2004-10-26,0.009396
2004-10-27,0.009413
2004-10-28,0.009438
2004-10-29,0.009466
2004-11-01,0.009418
2004-11-02,0.009424
2004-11-03,0.009436
2004-11-04,0.009441
2004-11-05,0.009476
2004-11-08,0.009493
2004-11-09,0.009475
2004-11-10,0.009339
2004-11-11,0.009339
2004-11-12,0.009496
2004-11-15,0.009506
2004-11-16,0.009503
2004-11-17,0.009633
2004-11-18,0.009622
2004-11-19,0.009713
2004-11-22,0.0097
2004-11-23,0.009683
2004-11-24,0.009726
2004-11-25,0.009756
2004-11-26,0.009759
2004-11-29,0.00973
2004-11-30,0.009721
2004-12-01,0.009743
2004-12-02,0.009692
2004-12-03,0.009795
2004-12-06,0.009699
2004-12-07,0.009722
2004-12-08,0.009611
2004-12-09,0.009571
2004-12-10,0.009569
2004-12-13,0.009614
2004-12-14,0.009537
2004-12-15,0.00965
2004-12-16,0.009601
2004-12-17,0.009635
2004-12-20,0.009664
2004-12-21,0.009635
2004-12-22,0.009649
2004-12-23,0.009689
2004-12-27,0.009746
2004-12-28,0.009755
2004-12-29,0.009674
2004-12-30,0.009752
2004-12-31,0.009797
2005-01-03,0.009785
2005-01-04,0.009611
2005-01-05,0.009652
2005-01-06,0.00956
2005-01-07,0.009569
2005-01-10,0.009641
2005-01-11,0.009723
2005-01-12,0.009812
2005-01-13,0.009793
2005-01-14,0.009838
2005-01-17,0.00984
2005-01-18,0.009816
2005-01-19,0.009759
2005-01-20,0.009703
2005-01-21,0.009769
2005-01-24,0.009775
2005-01-25,0.009627
2005-01-26,0.00974
2005-01-27,0.009731
2005-01-28,0.009701
2005-01-31,0.009675
2005-02-01,0.009682
2005-02-02,0.009663
2005-02-03,0.009587
2005-02-04,0.009634
2005-02-07,0.009567
2005-02-08,0.009491
2005-02-09,0.009474
2005-02-10,0.009472
2005-02-11,0.00947
2005-02-14,0.009526
2005-02-15,0.009592
2005-02-16,0.009515
2005-02-17,0.009488
2005-02-18,0.00948
2005-02-22,0.009619
2005-02-23,0.009557
2005-02-24,0.009501
2005-02-25,0.009512
2005-02-28,0.009577
2005-03-01,0.009594
2005-03-02,0.009554
2005-03-03,0.009505
2005-03-04,0.009559
2005-03-07,0.009507
2005-03-08,0.009552
2005-03-09,0.009629
2005-03-10,0.009606
2005-03-11,0.009695
2005-03-14,0.009601
2005-03-15,0.009638
2005-03-16,0.00967
2005-03-17,0.009627
2005-03-18,0.009612
2005-03-21,0.009581
2005-03-22,0.009548
2005-03-23,0.009496
2005-03-24,0.009469
2005-03-28,0.009389
2005-03-29,0.009361
2005-03-30,0.009355
2005-03-31,0.009383
2005-04-01,0.009348
2005-04-04,0.009295
2005-04-05,0.009305
2005-04-06,0.009261
2005-04-07,0.009255
2005-04-08,0.009283
2005-04-11,0.009333
2005-04-12,0.009332
2005-04-13,0.00936
2005-04-14,0.009294
2005-04-15,0.009325
2005-04-18,0.009343
2005-04-19,0.009396
2005-04-20,0.009401
2005-04-21,0.009397
2005-04-22,0.00948
2005-04-25,0.009504
2005-04-26,0.009476
2005-04-27,0.009498
2005-04-28,0.009467
2005-04-29,0.009569
2005-05-02,0.009558
2005-05-03,0.009549
2005-05-04,0.009603
2005-05-05,0.009608
2005-05-06,0.00956
2005-05-09,0.009504
2005-05-10,0.009513
2005-05-11,0.009484
2005-05-12,0.009397
2005-05-13,0.009343
2005-05-16,0.009371
2005-05-17,0.009346
2005-05-18,0.009385
2005-05-19,0.009314
2005-05-20,0.009265
2005-05-23,0.009307
2005-05-24,0.009322
2005-05-25,0.009298
2005-05-26,0.009274
2005-05-27,0.009277
2005-05-31,0.009227
2005-06-01,0.00922
2005-06-02,0.009253
2005-06-03,0.009283
2005-06-06,0.009364
2005-06-07,0.009388
2005-06-08,0.009332
2005-06-09,0.009307
2005-06-10,0.009296
2005-06-13,0.009209
2005-06-14,0.009223
2005-06-15,0.009232
2005-06-16,0.009249
2005-06-17,0.009283
2005-06-20,0.009221
2005-06-21,0.00932
2005-06-22,0.00927
2005-06-23,0.009256
2005-06-24,0.009238
2005-06-27,0.009226
2005-06-28,0.009174
2005-06-29,0.009129
2005-06-30,0.009092
2005-07-01,0.009026
2005-07-05,0.009019
2005-07-06,0.008976
2005-07-07,0.008989
2005-07-08,0.008977
2005-07-11,0.009006
2005-07-12,0.009081
2005-07-13,0.008996
2005-07-14,0.008964
2005-07-15,0.008966
2005-07-18,0.008997
2005-07-19,0.008927
2005-07-20,0.008924
2005-07-21,0.009109
2005-07-22,0.009041
2005-07-25,0.009025
2005-07-26,0.008947
2005-07-27,0.008955
2005-07-28,0.008964
2005-07-29,0.00894
2005-08-01,0.00896
