time,close
1988-12-08,8.93400002
1988-12-09,8.99600029
1988-12-13,9.04899979
1988-12-14,9.16399956
1988-12-15,9.17300034
1988-12-16,9.19099998
1988-12-20,9.17399979
1988-12-21,9.10200024
1988-12-22,9.08399963
1988-12-23,9.02999973
1988-12-28,9.13899994
1988-12-29,9.22000027
1988-12-30,9.1789999
1989-01-04,9.23099995
1989-01-05,9.23999977
1989-01-06,9.33699989
1989-01-10,9.28299999
1989-01-11,9.25599957
1989-01-12,9.27400017
1989-01-13,9.22900009
1989-01-18,9.17500019
1989-01-19,9.10299969
1989-01-20,9.10299969
1989-01-24,9.10200024
1989-01-25,9.04800034
1989-01-26,9.14000034
1989-01-27,9.14000034
1989-01-31,9.12199974
1989-02-01,9.11299992
1989-02-02,9.11299992
1989-02-03,9.11299992
1989-02-07,9.23600006
1989-02-08,9.20899963
1989-02-09,9.24499989
1989-02-10,9.27999973
1989-02-14,9.39700031
1989-02-15,9.42399979
1989-02-16,9.40600014
1989-02-17,9.37100029
1989-02-22,9.39900017
1989-02-23,9.49800014
1989-02-24,9.58600044
1989-02-28,9.62100029
1989-03-01,9.51500034
1989-03-02,9.53299999
1989-03-03,9.53199959
1989-03-07,9.45199966
1989-03-08,9.47000027
1989-03-09,9.47900009
1989-03-10,9.49600029
1989-03-14,9.65600014
1989-03-15,9.65699959
1989-03-16,9.65699959
1989-03-17,9.65699959
1989-03-21,9.91100025
1989-03-22,9.89299965
1989-03-23,9.79300022
1989-03-24,9.8210001
1989-03-28,9.84000015
1989-03-29,9.8380003
1989-03-30,9.78499985
1989-03-31,9.80300045
1989-04-04,9.55500031
1989-04-05,9.43099976
1989-04-06,9.4659996
1989-04-07,9.53499985
1989-04-11,9.57699966
1989-04-12,9.55000019
1989-04-13,9.57600021
1989-04-14,9.65600014
1989-04-18,9.47599983
1989-04-19,9.26099968
1989-04-20,9.29599953
1989-04-21,9.45600033
1989-04-25,9.44400024
1989-04-26,9.37100029
1989-04-27,9.32900047
1989-04-28,9.2329998
1989-05-02,9.3380003
1989-05-03,9.23200035
1989-05-04,9.21399975
1989-05-05,9.21399975
1989-05-09,9.08899975
1989-05-10,9.22099972
1989-05-11,9.25599957
1989-05-12,9.13199997
1989-05-16,8.92599964
1989-05-17,8.95199966
1989-05-18,8.95199966
1989-05-19,8.98700047
1989-05-23,8.85000038
1989-05-24,8.8409996
1989-05-25,8.86699963
1989-05-26,9.01799965
1989-05-31,8.91699982
1989-06-01,8.81099987
1989-06-02,8.81900024
1989-06-06,8.4090004
1989-06-07,8.42500019
1989-06-08,8.34599972
1989-06-09,8.32800007
1989-06-13,8.28100014
1989-06-14,8.4119997
1989-06-15,8.35000038
1989-06-16,8.47200012
1989-06-20,8.53199959
1989-06-21,8.48700047
1989-06-22,8.56599998
1989-06-23,8.56599998
1989-06-27,8.36800003
1989-06-28,8.2329998
1989-06-29,8.27600002
1989-06-30,8.13799953
1989-07-04,8.00599957
1989-07-06,7.98000002
1989-07-07,7.91900015
1989-07-11,7.8210001
1989-07-12,7.80299997
1989-07-13,7.74100018
1989-07-14,7.7750001
1989-07-18,7.83300018
1989-07-19,7.95499992
1989-07-20,7.88399982
1989-07-21,7.8039999
1989-07-25,7.92500019
1989-07-26,7.82700014
1989-07-27,7.75
1989-07-28,7.6500001
1989-08-01,7.53599977
1989-08-02,7.4749999
1989-08-03,7.52600002
1989-08-08,8.00899982
1989-08-09,7.97399998
1989-08-10,7.9920001
1989-08-11,7.9920001
1989-08-15,8.29300022
1989-08-16,8.29300022
1989-08-17,8.16899967
1989-08-18,8.24100018
1989-08-22,8.31400013
1989-08-23,8.40600014
1989-08-24,8.37100029
1989-08-25,8.31900024
1989-08-29,8.42300034
1989-08-30,8.43200016
1989-08-31,8.40600014
1989-09-01,8.40600014
1989-09-06,8.37100029
1989-09-07,8.36999989
1989-09-08,8.31799984
1989-09-12,8.19499969
1989-09-13,8.17700005
1989-09-14,8.19400024
1989-09-15,8.0880003
1989-09-19,8.12199974
1989-09-20,8.13899994
1989-09-21,8.26299953
1989-09-22,8.31599998
1989-09-26,8.44099998
1989-09-27,8.44099998
1989-09-28,8.44099998
1989-09-29,8.40999985
1989-10-03,8.46199989
1989-10-04,8.40999985
1989-10-05,8.375
1989-10-06,8.32199955
1989-10-12,8.07600021
1989-10-13,7.98799992
1989-10-17,7.84499979
1989-10-18,7.84399986
1989-10-19,7.82600021
1989-10-20,7.87699986
1989-10-24,7.87400007
1989-10-25,7.66499996
1989-10-26,7.74499989
1989-10-27,7.78000021
1989-10-31,7.84800005
1989-11-01,7.86600018
1989-11-02,7.84899998
1989-11-03,7.81400013
1989-11-07,8.04100037
1989-11-08,7.86600018
1989-11-09,7.76200008
1989-11-10,7.79699993
1989-11-14,7.80600023
1989-11-15,7.74499989
1989-11-16,7.69199991
1989-11-17,7.70900011
1989-11-21,7.76200008
1989-11-22,7.77099991
1989-11-23,7.65600014
1989-11-28,7.78000021
1989-12-05,7.71400023
1989-12-06,7.71400023
1989-12-07,7.80100012
1989-12-08,7.85300016
1989-12-12,7.80000019
1989-12-13,7.80000019
1989-12-14,7.80000019
1989-12-15,7.74700022
1989-12-19,7.74599981
1989-12-20,7.67700005
1989-12-21,7.65100002
1989-12-22,7.67700005
1989-12-27,7.8670001
1989-12-28,7.91900015
1990-01-09,7.91099977
1990-01-10,7.91099977
1990-01-11,7.89400005
1990-01-12,7.9380002
1990-01-17,8.10700035
1990-01-18,8.07199955
1990-01-19,8.25
1990-01-23,8.15400028
1990-01-24,8.23499966
1990-01-25,8.22000027
1990-01-26,8.25500011
1990-01-30,8.31499958
1990-01-31,8.29800034
1990-02-01,8.27200031
1990-02-02,8.28899956
1990-02-06,8.3760004
1990-02-08,8.39400005
1990-02-09,8.39400005
1990-02-13,8.30599976
1990-02-14,8.21000004
1990-02-15,8.27999973
1990-02-16,8.34200001
1990-02-21,8.52099991
1990-02-22,8.50899982
1990-02-23,8.44799995
1990-02-27,8.37899971
1990-02-28,8.34399986
1990-03-01,8.43000031
1990-03-06,8.57699966
1990-03-07,8.57699966
1990-03-08,8.55099964
1990-03-09,8.60299969
1990-03-13,8.70800018
1990-03-14,8.70899963
1990-03-15,8.76200008
1990-03-16,8.68200016
1990-03-21,8.66399956
1990-03-22,8.70899963
1990-03-23,8.60200024
1990-03-27,8.61900043
1990-04-06,8.56099987
1990-04-10,8.54199982
1990-04-11,8.56000042
1990-04-12,8.56799984
1990-04-13,8.55099964
1990-04-17,8.63899994
1990-04-18,8.68299961
1990-04-19,8.68299961
1990-04-20,8.79899979
1990-04-24,8.86299992
1990-04-27,9.03199959
1990-05-02,9.03199959
1990-05-03,9.03199959
1990-05-04,8.95300007
1990-05-08,8.7329998
1990-05-09,8.73200035
1990-05-10,8.70499992
1990-05-11,8.73099995
1990-05-15,8.51799965
1990-05-16,8.54399967
1990-05-17,8.54300022
1990-05-18,8.58699989
1990-05-22,8.60200024
1990-05-23,8.58399963
1990-05-24,8.48499966
1990-05-25,8.52000046
1990-05-30,8.4989996
1990-05-31,8.5
1990-06-01,8.47999954
1990-06-05,8.31499958
1990-06-06,8.33199978
1990-06-07,8.69900036
1990-06-08,8.69400024
1990-06-12,8.3579998
1990-06-13,8.3579998
1990-06-14,8.26099968
1990-06-15,8.23499966
1990-06-19,8.36600018
1990-06-20,8.375
1990-06-21,8.41100025
1990-06-22,8.41899967
1990-06-26,8.44400024
1990-06-28,8.3579998
1990-06-29,8.3579998
1990-07-03,8.23700047
1990-07-04,8.19200039
1990-07-06,8.22700024
1990-07-10,8.39099979
1990-07-11,8.40799999
1990-07-12,8.39900017
1990-07-13,8.39900017
1990-07-24,8.08600044
1990-07-25,8.12100029
1990-08-07,7.88600016
1990-08-08,7.97200012
1990-08-09,7.99800014
1990-08-10,7.97200012
1990-08-15,7.94399977
1990-08-16,7.94399977
1990-08-17,8.11100006
1990-08-21,8.16399956
1990-08-22,8.18200016
1990-08-23,8.26200008
1990-08-24,8.26200008
1990-08-28,8.19099998
1990-10-05,7.85599995
1990-10-10,7.91400003
1990-10-11,8.0010004
1990-10-12,7.9920001
1990-10-16,7.91099977
1990-10-17,7.90199995
1990-10-18,7.91900015
1990-10-19,7.91900015
1990-10-23,7.91699982
1990-10-24,7.91599989
1990-10-25,7.82700014
1990-10-26,7.79099989
1990-10-30,7.80700016
1990-11-02,7.66400003
1990-11-06,7.63600016
1990-11-08,7.66200018
1990-11-09,7.67000008
1990-11-14,7.59000015
1990-11-15,7.58099985
1990-11-16,7.60699987
1990-11-20,7.63199997
1990-11-21,7.62300014
1990-11-27,7.55000019
1990-12-05,7.46899986
1990-12-06,7.46899986
1990-12-07,7.49499989
1990-12-11,7.27799988
1990-12-12,7.24300003
1990-12-13,7.21700001
1990-12-14,7.28599977
1990-12-18,7.30200005
1990-12-19,7.14499998
1990-12-20,7.21400023
1990-12-21,7.25699997
1990-12-25,7.34399986
1991-01-01,7.15600014
1991-01-03,7.08699989
1991-01-04,7.08699989
1991-01-08,7.20499992
1991-01-09,7.14499998
1991-01-10,7.16200018
1991-01-11,7.11800003
1991-01-14,7.13399982
1991-01-16,7.15100002
1991-01-17,7.19500017
1991-01-18,7.16800022
1991-01-25,7.04300022
1991-01-29,7.11899996
1991-01-30,7.08699989
1991-01-31,7.07700014
1991-02-01,7.05900002
1991-02-05,6.81099987
1991-02-06,6.81099987
1991-02-07,6.80200005
1991-02-08,6.80999994
1991-02-12,6.77400017
1991-02-13,6.76499987
1991-02-14,6.76399994
1991-02-15,6.76399994
1991-02-20,6.875
1991-02-21,6.86999989
1991-02-22,6.9369998
1991-02-26,6.97100019
1991-02-27,7.00500011
1991-02-28,7.00500011
1991-03-01,7.07399988
1991-03-05,7.16099977
1991-03-06,7.11000013
1991-03-07,7.16200018
1991-03-08,7.11000013
1991-03-12,7.03299999
1991-03-13,7.07700014
1991-03-14,6.96400023
1991-03-15,6.95599985
1991-03-20,7.21099997
1991-03-21,7.15799999
1991-03-22,7.12300014
1991-03-26,7.13399982
1991-03-27,7.1500001
1991-03-28,7.07399988
1991-03-29,7.02299976
1991-04-02,7.00600004
1991-04-03,6.97100019
1991-04-04,6.98799992
1991-04-05,6.95300007
1991-04-09,6.9000001
1991-04-10,6.93400002
1991-04-11,6.98500013
1991-04-12,6.89900017
1991-04-16,6.87099981
1991-04-17,6.87900019
1991-04-18,6.87900019
1991-04-19,6.97399998
1991-04-23,7.05100012
1991-04-24,7.0250001
1991-04-25,7
1991-04-26,6.91499996
1991-04-30,6.88100004
1991-05-01,6.796
1991-05-02,6.8119998
1991-05-03,6.76100016
1991-05-07,6.80999994
1991-05-08,6.82700014
1991-05-09,6.82200003
1991-05-10,6.82600021
1991-05-14,6.829
1991-05-15,6.82399988
1991-05-16,6.82399988
1991-05-17,6.83199978
1991-05-21,6.82200003
1991-05-22,6.81799984
1991-05-23,6.77400017
1991-05-24,6.75
1991-05-28,6.68200016
1991-05-29,6.64799976
1991-05-30,6.61000013
1991-05-31,6.61399984
1991-06-04,6.74900007
1991-06-05,6.7750001
1991-06-06,6.81699991
1991-06-07,6.86899996
1991-06-11,6.97200012
1991-06-12,6.98999977
1991-06-13,7.05499983
1991-06-14,7.04199982
1991-06-18,7.0079999
1991-06-19,6.97399998
1991-06-20,6.88600016
1991-06-21,6.83400011
1991-06-25,6.90399981
1991-06-26,7.05999994
1991-06-27,7.0170002
1991-06-28,6.9749999
1991-07-02,6.95300007
1991-07-03,6.9829998
1991-07-04,6.96500015
1991-07-05,6.97300005
1991-07-09,6.96400023
1991-07-10,6.97300005
1991-07-11,6.92999983
1991-07-12,6.89499998
1991-07-16,6.85900021
1991-07-17,6.87599993
1991-07-18,6.90999985
1991-07-19,6.84899998
1991-07-23,6.86499977
1991-07-24,6.92999983
1991-07-25,6.8920002
1991-07-26,6.8829999
1991-07-30,6.82399988
1991-07-31,6.82399988
1991-08-01,6.78999996
1991-08-02,6.81500006
1991-08-06,6.66900015
1991-08-07,6.56599998
1991-08-08,6.53200006
1991-08-09,6.49700022
1991-08-13,6.46000004
1991-08-14,6.46000004
1991-08-15,6.34800005
1991-08-16,6.27899981
1991-08-20,6.18499994
1991-08-21,6.13700008
1991-08-22,6.23000002
1991-08-23,6.24599981
1991-08-27,6.43400002
1991-08-29,6.30800009
1991-08-30,6.25699997
1991-09-03,6.3579998
1991-09-04,6.32399988
1991-09-05,6.28999996
1991-09-06,6.30700016
1991-09-10,6.204
1991-09-11,6.20300007
1991-09-12,6.21999979
1991-09-13,6.13399982
1991-09-17,6.1500001
1991-09-18,6.16599989
1991-09-19,6.16599989
1991-09-20,6.18300009
1991-09-24,6.14699984
1991-09-26,6.1420002
1991-09-27,6.04099989
1991-10-01,5.97300005
1991-10-02,5.95599985
1991-10-03,5.98999977
1991-10-04,5.95599985
1991-10-08,5.90299988
1991-10-09,5.89499998
1991-10-10,5.92000008
1991-10-11,5.96999979
1991-10-15,5.8829999
1991-10-16,5.82299995
1991-10-17,5.84800005
1991-10-18,5.93400002
1991-10-22,5.96700001
1991-10-23,6.00099993
1991-10-25,5.93300009
1991-10-29,5.89900017
1991-10-30,5.77400017
1991-10-31,5.71500015
1991-11-01,5.68100023
1991-11-05,5.64599991
1991-11-06,5.65299988
1991-11-07,5.61100006
1991-11-08,5.60200024
1991-11-13,5.62400007
1991-11-14,5.64499998
1991-11-15,5.58900023
1991-11-19,5.50099993
1991-11-20,5.4829998
1991-11-21,5.49900007
1991-11-22,5.46400023
1991-11-26,5.51000023
1991-11-27,5.44999981
1991-11-28,5.43300009
1991-12-03,5.33300018
1991-12-04,5.28200006
1991-12-05,5.19799995
1991-12-06,5.23099995
1991-12-10,5.04899979
1991-12-11,5.06099987
1991-12-12,5.02699995
1991-12-13,5.04300022
1991-12-17,5.03999996
1991-12-18,5.00500011
1991-12-19,5.11999989
1991-12-20,5.05000019
1991-12-24,4.80100012
1991-12-25,4.85900021
1991-12-27,4.83400011
1991-12-31,4.76800013
1992-01-01,4.75099993
1992-01-03,4.75
1992-01-07,4.73199987
1992-01-08,4.65700006
1992-01-09,4.62699986
1992-01-10,4.64699984
1992-01-14,4.91400003
1992-01-15,4.93100023
1992-01-16,5.05000019
1992-01-17,5.03299999
1992-01-21,4.96799994
1992-01-22,4.92999983
1992-01-24,5.05800009
1992-01-28,5.15799999
1992-01-29,5.01599979
1992-01-30,5.01599979
1992-01-31,5.17500019
1992-02-04,5.13399982
1992-02-05,5.09600019
1992-02-06,5.04199982
1992-02-07,5.04199982
1992-02-11,4.91200018
1992-02-12,4.9920001
1992-02-13,5.05100012
1992-02-14,5.1960001
1992-02-18,5.2579999
1992-02-19,5.22800016
1992-02-20,5.2329998
1992-02-21,5.2329998
1992-02-25,5.42500019
1992-02-26,5.4000001
1992-02-27,5.36299992
1992-02-28,5.33300018
1992-03-03,5.3920002
1992-03-04,5.44199991
1992-03-05,5.45900011
1992-03-06,5.61100006
1992-03-10,5.51399994
1992-03-11,5.56099987
1992-03-12,5.56099987
1992-03-13,5.70599985
1992-03-17,5.83699989
1992-03-18,5.78599977
1992-03-19,5.80299997
1992-03-20,5.75199986
1992-03-24,5.82299995
1992-03-26,5.7329998
1992-03-27,5.71600008
1992-03-31,5.60400009
1992-04-01,5.59100008
1992-04-02,5.51100016
1992-04-03,5.48999977
1992-04-07,5.34499979
1992-04-08,5.27799988
1992-04-09,5.29400015
1992-04-10,5.07499981
1992-04-14,5.08799982
1992-04-16,5.1869998
1992-04-17,5.30499983
1992-04-21,5.38800001
1992-04-22,5.35699987
1992-04-23,5.42999983
1992-04-24,5.4000001
1992-04-28,5.40799999
1992-04-29,5.375
1992-04-30,5.3920002
1992-05-01,5.30800009
1992-05-05,5.29099989
1992-05-06,5.25699997
1992-05-07,5.22700024
1992-05-08,5.23500013
1992-05-12,5.20499992
1992-05-13,5.171
1992-05-14,5.10300016
1992-05-15,5.10200024
1992-05-19,5.06599998
1992-05-20,4.94700003
1992-05-21,5.13000011
1992-05-22,5.31699991
1992-05-26,5.25400019
1992-05-27,5.33799982
1992-05-28,5.25899982
1992-05-29,5.20800018
1992-06-02,5.25899982
1992-06-03,5.20900011
1992-06-04,5.19199991
1992-06-05,5.15799999
1992-06-09,5.06099987
1992-06-10,4.95599985
1992-06-11,5.08599997
1992-06-12,5.07299995
1992-06-16,4.86999989
1992-06-17,4.96700001
1992-06-18,4.9369998
1992-06-19,4.88500023
1992-06-23,4.96899986
1992-06-25,4.96700001
1992-06-26,4.89599991
1992-06-30,4.81400013
1992-07-01,4.81699991
1992-07-02,4.81699991
1992-07-07,4.44199991
1992-07-08,4.3499999
1992-07-09,4.36499977
1992-07-10,4.34800005
1992-07-14,4.36899996
1992-07-15,4.28100014
1992-07-16,4.20100021
1992-07-17,4.2249999
1992-07-21,4.25400019
1992-07-22,4.27799988
1992-07-23,4.22599983
1992-07-24,4.16599989
1992-07-28,4.23400021
1992-07-31,4.31599998
1992-08-04,4.39099979
1992-08-05,4.29899979
1992-08-06,4.2750001
1992-08-07,4.28299999
1992-08-11,4.09899998
1992-08-12,4.11199999
1992-08-13,4.14900017
1992-08-14,4.14900017
1992-08-18,4.07200003
1992-08-19,4.01300001
1992-08-20,4.01300001
1992-08-21,4.01300001
1992-08-25,4.21500015
1992-08-26,4.30000019
1992-08-27,4.26599979
1992-08-28,4.1880002
1992-09-01,4.13100004
1992-09-02,4.11000013
1992-09-03,4.08500004
1992-09-04,4.08500004
1992-09-08,3.83500004
1992-09-09,3.7980001
1992-09-10,3.83400011
1992-09-11,3.81699991
1992-09-15,3.77699995
1992-09-16,3.85599995
1992-09-17,3.79699993
1992-09-18,3.8210001
1992-09-22,3.87700009
1992-09-23,4
1992-09-24,3.98399997
1992-09-25,3.90199995
1992-09-29,3.77099991
1992-09-30,3.78699994
1992-10-01,3.80299997
1992-10-02,3.68799996
1992-10-06,3.67000008
1992-10-07,3.75200009
1992-10-08,3.8670001
1992-10-09,3.81299996
1992-10-13,3.93199992
1992-10-14,3.98300004
1992-10-15,3.99900007
1992-10-16,3.98200011
1992-10-20,4.10900021
1992-10-21,4.21000004
1992-10-22,4.19399977
1992-10-23,4.20200014
1992-10-27,4.32299995
1992-10-29,4.33300018
1992-10-30,4.33300018
1992-11-03,4.46600008
1992-11-04,4.43200016
1992-11-05,4.43300009
1992-11-06,4.36999989
1992-11-10,4.55100012
1992-11-11,4.48000002
1992-11-12,4.44700003
1992-11-13,4.41699982
1992-11-17,4.66400003
1992-11-18,4.60500002
1992-11-19,4.52899981
1992-11-20,4.49499989
1992-11-25,4.6420002
1992-11-26,4.71999979
1992-11-27,4.70800018
1992-12-01,4.79099989
1992-12-02,4.77400017
1992-12-03,4.78299999
1992-12-04,4.76599979
1992-12-08,4.62400007
1992-12-09,4.55700016
1992-12-10,4.59100008
1992-12-11,4.6329999
1992-12-15,4.79300022
1992-12-16,4.7249999
1992-12-17,4.62400007
1992-12-18,4.62799978
1992-12-22,4.60599995
1992-12-24,4.6420002
1992-12-25,4.60400009
1992-12-29,4.6420002
1992-12-30,4.59200001
1992-12-31,4.46000004
1993-01-01,4.40899992
1993-01-05,4.45800018
1993-01-06,4.4749999
1993-01-07,4.5079999
1993-01-08,4.62900019
1993-01-12,4.43599987
1993-01-13,4.45599985
1993-01-14,4.42199993
1993-01-15,4.33400011
1993-01-19,4.29400015
1993-01-20,4.34899998
1993-01-21,4.35200024
1993-01-22,4.30100012
1993-01-26,4.19700003
1993-01-27,4.28200006
1993-01-28,4.2670002
1993-01-29,4.15899992
1993-02-02,4.17600012
1993-02-03,4.24599981
1993-02-04,4.23699999
1993-02-05,4.171
1993-02-09,4.1329999
1993-02-10,4.19500017
1993-02-11,4.24900007
1993-02-12,4.16599989
1993-02-17,4.09800005
1993-02-18,4.01800013
1993-02-19,3.91300011
1993-02-23,3.93600011
1993-02-24,3.85100007
1993-02-25,3.95700002
1993-02-26,3.95700002
1993-03-02,3.8670001
1993-03-03,3.85800004
1993-03-04,3.79299998
1993-03-05,3.727
1993-03-09,3.94099998
1993-03-10,3.99099994
1993-03-11,3.99099994
1993-03-12,3.99099994
1993-03-16,4.05900002
1993-03-17,3.87400007
1993-03-18,3.94099998
1993-03-19,3.84100008
1993-03-23,3.87400007
1993-03-24,3.85700011
1993-03-25,3.89899993
1993-03-26,3.91599989
1993-03-30,3.95700002
1993-03-31,3.90799999
1993-04-01,3.95300007
1993-04-02,3.94099998
1993-04-06,3.94099998
1993-04-07,3.92000008
1993-04-08,3.92400002
1993-04-09,3.8210001
1993-04-13,3.79900002
1993-04-14,3.78299999
1993-04-15,3.74900007
1993-04-16,3.76600003
1993-04-20,3.75600004
1993-04-21,3.75600004
1993-04-22,3.72199988
1993-04-23,3.70499992
1993-04-27,3.67000008
1993-04-28,3.83100009
1993-04-29,3.8499999
1993-04-30,3.77699995
1993-05-04,3.7349999
1993-05-05,3.7349999
1993-05-06,3.79200006
1993-05-07,3.77999997
1993-05-11,3.7750001
1993-05-12,3.7750001
1993-05-13,3.80800009
1993-05-14,3.8829999
1993-05-18,4.0170002
1993-05-19,4.02600002
1993-05-20,3.98399997
1993-05-21,4.01300001
1993-05-25,4.17999983
1993-05-26,4.16300011
1993-05-27,4.16599989
1993-05-28,4.23600006
1993-06-02,4.14099979
1993-06-03,4.15799999
1993-06-04,4.125
1993-06-08,4.28299999
1993-06-09,4.2249999
1993-06-10,4.2750001
1993-06-11,4.2750001
1993-06-15,4.11999989
1993-06-16,4.07399988
1993-06-17,4.07000017
1993-06-18,4.07399988
1993-06-22,4.13199997
1993-06-23,4.11100006
1993-06-24,4.19500017
1993-06-25,4.14099979
1993-06-29,4.05100012
1993-06-30,4.01000023
1993-07-01,4.01000023
1993-07-02,3.977
1993-07-07,3.89299989
1993-07-08,3.9920001
1993-07-09,3.95799994
1993-07-13,3.96600008
1993-07-14,4.01100016
1993-07-15,3.95700002
1993-07-16,3.97300005
1993-07-20,3.98900008
1993-07-21,4.05600023
1993-07-22,4.10699987
1993-07-23,4.19199991
1993-07-27,4.19199991
1993-07-28,4.19199991
1993-07-29,4.21700001
1993-07-30,4.11399984
1993-08-03,4.18400002
1993-08-04,4.15100002
1993-08-05,4.15500021
1993-08-06,4.10500002
1993-08-10,4.0619998
1993-08-11,4.08300018
1993-08-12,4.07000017
1993-08-13,4.03200006
1993-08-17,3.96399999
1993-08-18,3.98900008
1993-08-19,3.95499992
1993-08-20,3.91199994
1993-08-24,3.93600011
1993-08-25,3.85899997
1993-08-26,3.85899997
1993-08-27,3.82599998
1993-08-31,3.84200001
1993-09-01,3.87100005
1993-09-02,3.85800004
1993-09-03,3.80900002
1993-09-08,3.69300008
1993-09-09,3.75900006
1993-09-10,3.84100008
1993-09-14,3.80800009
1993-09-15,3.87400007
1993-09-16,3.84899998
1993-09-17,3.86599994
1993-09-21,3.90300012
1993-09-22,3.85700011
1993-09-23,3.90799999
1993-09-24,3.91599989
1993-09-28,3.79299998
1993-09-29,3.79299998
1993-09-30,3.84200001
1993-10-01,3.875
1993-10-05,3.82500005
1993-10-06,3.8499999
1993-10-07,3.82500005
1993-10-08,3.82500005
1993-10-12,3.65799999
1993-10-13,3.80800009
1993-10-14,3.81599998
1993-10-15,3.79099989
1993-10-19,3.83599997
1993-10-20,3.82399988
1993-10-21,3.82299995
1993-10-22,3.85700011
1993-10-26,3.90799999
1993-10-27,3.89100003
1993-10-28,3.99799991
1993-10-29,3.95700002
1993-11-02,4.10599995
1993-11-03,4.13899994
1993-11-04,4.13899994
1993-11-05,4.15600014
1993-11-09,4.10699987
1993-11-10,4.09100008
1993-11-11,4.1500001
1993-11-12,4.15100002
1993-11-16,4.0710001
1993-11-17,4.05100012
1993-11-18,4.07200003
1993-11-19,4.12699986
1993-11-23,4.23000002
