time,close
2004-10-14,1.7891
2004-10-15,1.7955
2004-10-18,1.7924
2004-10-19,1.7955
2004-10-20,1.8104
2004-10-21,1.8215
2004-10-22,1.8185
2004-10-25,1.8344
2004-10-26,1.8286
2004-10-27,1.8223
2004-10-28,1.8218
2004-10-29,1.8312
2004-11-01,1.8269
2004-11-02,1.8309
2004-11-03,1.842
2004-11-04,1.8372
2004-11-05,1.8493
2004-11-08,1.8497
2004-11-09,1.8516
2004-11-10,1.84
2004-11-11,1.84
2004-11-12,1.8544
2004-11-15,1.8414
2004-11-16,1.8499
2004-11-17,1.8556
2004-11-18,1.8488
2004-11-19,1.8534
2004-11-22,1.8549
2004-11-23,1.8651
2004-11-24,1.8788
2004-11-25,1.8858
2004-11-26,1.8942
2004-11-29,1.8925
2004-11-30,1.909
2004-12-01,1.9315
2004-12-02,1.9216
2004-12-03,1.9407
2004-12-06,1.9404
2004-12-07,1.9453
2004-12-08,1.9335
2004-12-09,1.9273
2004-12-10,1.9054
2004-12-13,1.9163
2004-12-14,1.9173
2004-12-15,1.9314
2004-12-16,1.9182
2004-12-17,1.9288
2004-12-20,1.9372
2004-12-21,1.9166
2004-12-22,1.9059
2004-12-23,1.9105
2004-12-27,1.9241
2004-12-28,1.9206
2004-12-29,1.906
2004-12-30,1.9167
2004-12-31,1.9071
2005-01-03,1.8963
2005-01-04,1.8716
2005-01-05,1.8766
2005-01-06,1.8665
2005-01-07,1.8632
2005-01-10,1.8689
2005-01-11,1.8703
2005-01-12,1.8845
2005-01-13,1.8734
2005-01-14,1.8613
2005-01-17,1.8551
2005-01-18,1.8599
2005-01-19,1.8627
2005-01-20,1.8675
2005-01-21,1.8731
2005-01-24,1.8749
2005-01-25,1.8576
2005-01-26,1.8761
2005-01-27,1.8833
2005-01-28,1.883
2005-01-31,1.8778
2005-02-01,1.8794
2005-02-02,1.8823
2005-02-03,1.8775
2005-02-04,1.8704
2005-02-07,1.8546
2005-02-08,1.8511
2005-02-09,1.8543
2005-02-10,1.8651
2005-02-11,1.8643
2005-02-14,1.8856
2005-02-15,1.8924
2005-02-16,1.8832
2005-02-17,1.8922
2005-02-18,1.8911
2005-02-22,1.9096
2005-02-23,1.9083
2005-02-24,1.9093
2005-02-25,1.9164
2005-02-28,1.9218
2005-03-01,1.9191
2005-03-02,1.9119
2005-03-03,1.9063
2005-03-04,1.923
2005-03-07,1.9132
2005-03-08,1.9281
2005-03-09,1.9259
2005-03-10,1.9219
2005-03-11,1.9165
2005-03-14,1.9046
2005-03-15,1.9038
2005-03-16,1.9167
2005-03-17,1.9147
2005-03-18,1.9108
2005-03-21,1.8901
2005-03-22,1.8767
2005-03-23,1.8597
2005-03-24,1.8627
2005-03-28,1.8575
2005-03-29,1.8684
2005-03-30,1.8731
2005-03-31,1.8826
2005-04-01,1.8746
2005-04-04,1.8696
2005-04-05,1.8744
2005-04-06,1.8745
2005-04-07,1.8629
2005-04-08,1.879
2005-04-11,1.8852
2005-04-12,1.8856
2005-04-13,1.8883
2005-04-14,1.876
2005-04-15,1.8866
2005-04-18,1.8986
2005-04-19,1.9123
2005-04-20,1.9139
2005-04-21,1.9034
2005-04-22,1.9107
2005-04-25,1.9054
2005-04-26,1.9013
2005-04-27,1.902
2005-04-28,1.9038
2005-04-29,1.903
2005-05-02,1.8909
2005-05-03,1.8859
2005-05-04,1.8978
2005-05-05,1.902
2005-05-06,1.8872
2005-05-09,1.8798
2005-05-10,1.8795
2005-05-11,1.8678
2005-05-12,1.8633
2005-05-13,1.8479
2005-05-16,1.8355
2005-05-17,1.8341
2005-05-18,1.838
2005-05-19,1.833
2005-05-20,1.8242
2005-05-23,1.8275
2005-05-24,1.8263
2005-05-25,1.8299
2005-05-26,1.8196
2005-05-27,1.8223
2005-05-31,1.8166
2005-06-01,1.8103
2005-06-02,1.816
2005-06-03,1.8126
2005-06-06,1.8238
2005-06-07,1.8346
2005-06-08,1.825
2005-06-09,1.8197
2005-06-10,1.8053
2005-06-13,1.8003
2005-06-14,1.8004
2005-06-15,1.8162
2005-06-16,1.8142
2005-06-17,1.8233
2005-06-20,1.817
2005-06-21,1.8237
2005-06-22,1.8163
2005-06-23,1.8085
2005-06-24,1.8172
2005-06-27,1.8228
2005-06-28,1.811
2005-06-29,1.8002
2005-06-30,1.7863
2005-07-01,1.766
2005-07-05,1.7516
2005-07-06,1.7516
2005-07-07,1.7401
2005-07-08,1.7318
2005-07-11,1.7545
2005-07-12,1.7733
2005-07-13,1.7578
2005-07-14,1.7516
2005-07-15,1.7485
2005-07-18,1.7457
2005-07-19,1.7381
2005-07-20,1.7374
2005-07-21,1.7497
2005-07-22,1.7346
2005-07-25,1.7441
2005-07-26,1.7376
2005-07-27,1.7441
2005-07-28,1.7543
2005-07-29,1.7549
2005-08-01,1.7671
2005-08-02,1.7679
2005-08-03,1.7771
2005-08-04,1.7783
2005-08-05,1.7753
2005-08-08,1.785
2005-08-09,1.7842
2005-08-10,1.7932
2005-08-11,1.8075
2005-08-12,1.813
2005-08-15,1.8104
2005-08-16,1.8081
2005-08-17,1.8045
2005-08-18,1.7926
2005-08-19,1.7956
2005-08-22,1.7995
2005-08-23,1.7996
2005-08-24,1.7991
2005-08-25,1.8033
2005-08-26,1.8
2005-08-29,1.7947
2005-08-30,1.7851
