time,close
1928-05-01,3.24
1928-06-01,3.29
1928-07-02,3.42
1928-08-01,3.48
1928-09-03,3.46
1928-10-01,3.47
1928-11-01,3.38
1928-12-03,3.45
1929-01-01,3.52
1929-02-01,3.62
1929-03-01,3.74
1929-04-01,3.64
1929-05-01,3.64
1929-06-03,3.69
1929-07-01,3.64
1929-08-01,3.71
1929-09-02,3.7
1929-10-01,3.61
1929-11-01,3.35
1929-12-02,3.36
1930-01-01,3.43
1930-02-03,3.41
1930-03-03,3.29
1930-04-01,3.37
1930-05-01,3.31
1930-06-02,3.25
1930-07-01,3.25
1930-08-01,3.26
1930-09-01,3.24
1930-10-01,3.21
1930-11-03,3.19
1930-12-01,3.22
1931-01-01,3.2
1931-02-02,3.3
1931-03-02,3.27
1931-04-01,3.26
1931-05-01,3.16
1931-06-01,3.13
1931-07-01,3.15
1931-08-03,3.18
1931-09-01,3.25
1931-10-01,3.63
1931-11-02,3.63
1931-12-01,3.93
1932-01-01,4.26
1932-02-01,4.11
1932-03-01,3.92
1932-04-01,3.68
1932-05-02,3.76
1932-06-01,3.76
1932-07-01,3.58
1932-08-01,3.45
1932-09-01,3.42
1932-10-03,3.43
1932-11-01,3.45
1932-12-01,3.35
1933-01-02,3.22
1933-02-01,3.31
1933-03-01,3.42
1933-04-03,3.42
1933-05-01,3.3
1933-06-01,3.21
1933-07-03,3.2
1933-08-01,3.21
1933-09-01,3.19
1933-10-02,3.22
1933-11-01,3.46
1933-12-01,3.53
1934-01-01,3.5
1934-02-01,3.32
1934-03-01,3.2
1934-04-02,3.11
1934-05-01,3.02
1934-06-01,2.98
1934-07-02,2.92
1934-08-01,3.03
1934-09-03,3.2
1934-10-01,3.1
1934-11-01,3.07
1934-12-03,3.01
1935-01-01,2.88
1935-02-01,2.79
1935-03-01,2.77
1935-04-01,2.74
1935-05-01,2.72
1935-06-03,2.72
1935-07-01,2.69
1935-08-01,2.76
1935-09-02,2.85
1935-10-01,2.85
1935-11-01,2.83
1935-12-02,2.84
1936-01-01,2.81
1936-02-03,2.78
1936-03-02,2.73
1936-04-01,2.7
1936-05-01,2.68
1936-06-01,2.69
1936-07-01,2.68
1936-08-03,2.64
1936-09-01,2.65
1936-10-01,2.68
1936-11-02,2.6
1936-12-01,2.59
1937-01-01,2.57
1937-02-01,2.54
1937-03-01,2.66
1937-04-01,2.83
1937-05-03,2.8
1937-06-01,2.81
1937-07-01,2.78
1937-08-02,2.78
1937-09-01,2.82
1937-10-01,2.82
1937-11-01,2.78
1937-12-01,2.73
1938-01-03,2.69
1938-02-01,2.68
1938-03-01,2.67
1938-04-01,2.66
1938-05-02,2.56
1938-06-01,2.58
1938-07-01,2.58
1938-08-01,2.57
1938-09-01,2.63
1938-10-03,2.55
1938-11-01,2.56
1938-12-01,2.56
1939-01-02,2.54
1939-02-01,2.51
1939-03-01,2.43
1939-04-03,2.38
1939-05-01,2.27
1939-06-01,2.22
1939-07-03,2.23
1939-08-01,2.27
1939-09-01,2.67
1939-10-02,2.6
1939-11-01,2.46
1939-12-01,2.35
1940-01-01,2.3
1940-02-01,2.32
1940-03-01,2.26
1940-04-01,2.26
1940-05-01,2.39
1940-06-03,2.4
1940-07-01,2.3
1940-08-01,2.31
1940-09-02,2.25
1940-10-01,2.21
1940-11-01,2.09
1940-12-02,2.01
1941-01-01,2.12
1941-02-03,2.22
1941-03-03,2.12
1941-04-01,2.07
1941-05-01,2.04
1941-06-02,2.01
1941-07-01,1.98
1941-08-01,2.01
1941-09-01,2.02
1941-10-01,1.98
1941-11-03,2.34
1941-12-01,2.47
1942-01-01,2.48
1942-02-02,2.48
1942-03-02,2.46
1942-04-01,2.44
1942-05-01,2.45
1942-06-01,2.43
1942-07-01,2.46
1942-08-03,2.47
1942-09-01,2.46
1942-10-01,2.45
1942-11-02,2.47
1942-12-01,2.49
1943-01-01,2.46
1943-02-01,2.46
1943-03-01,2.48
1943-04-01,2.48
1943-05-03,2.46
1943-06-01,2.45
1943-07-01,2.45
1943-08-02,2.46
1943-09-01,2.48
1943-10-01,2.48
1943-11-01,2.48
1943-12-01,2.49
1944-01-03,2.49
1944-02-01,2.49
1944-03-01,2.48
1944-04-03,2.48
1944-05-01,2.49
1944-06-01,2.49
1944-07-03,2.49
1944-08-01,2.48
1944-09-01,2.47
1944-10-02,2.48
1944-11-01,2.48
1944-12-01,2.48
1945-01-01,2.44
1945-02-01,2.38
1945-03-01,2.4
1945-04-02,2.39
1945-05-01,2.39
1945-06-01,2.35
1945-07-02,2.34
1945-08-01,2.36
1945-09-03,2.37
1945-10-01,2.35
1945-11-01,2.33
1945-12-03,2.33
1946-01-01,2.21
1946-02-01,2.12
1946-03-01,2.09
1946-04-01,2.08
1946-05-01,2.19
1946-06-03,2.16
1946-07-01,2.18
1946-08-01,2.23
1946-09-02,2.28
1946-10-01,2.26
1946-11-01,2.25
1946-12-02,2.24
1947-01-01,2.21
1947-02-03,2.21
1947-03-03,2.19
1947-04-01,2.19
1947-05-01,2.19
1947-06-02,2.22
1947-07-01,2.25
1947-08-01,2.24
1947-09-01,2.24
1947-10-01,2.27
1947-11-03,2.36
1947-12-01,2.39
1948-01-01,2.45
1948-02-02,2.45
1948-03-01,2.44
1948-04-01,2.44
1948-05-03,2.42
1948-06-01,2.41
1948-07-01,2.41
1948-08-02,2.45
1948-09-01,2.45
1948-10-01,2.45
1948-11-01,2.44
1948-12-01,2.44
1949-01-03,2.42
1949-02-01,2.39
1949-03-01,2.38
1949-04-01,2.38
1949-05-02,2.38
1949-06-01,2.38
1949-07-01,2.27
1949-08-01,2.24
1949-09-01,2.22
1949-10-03,2.22
1949-11-01,2.2
1949-12-01,2.19
1950-01-02,2.2
1950-02-01,2.24
1950-03-01,2.27
1950-04-03,2.3
1950-05-01,2.31
1950-06-01,2.33
1950-07-03,2.34
1950-08-01,2.33
1950-09-01,2.36
1950-10-02,2.38
1950-11-01,2.38
1950-12-01,2.39
1951-01-01,2.39
1951-02-01,2.4
1951-03-01,2.47
1951-04-02,2.56
1951-05-01,2.63
1951-06-01,2.65
1951-07-02,2.63
1951-08-01,2.57
1951-09-03,2.56
1951-10-01,2.61
1951-11-01,2.66
1951-12-03,2.7
1952-01-01,2.74
1952-02-01,2.71
1952-03-03,2.7
1952-04-01,2.64
1952-05-01,2.57
1952-06-02,2.61
1952-07-01,2.61
1952-08-01,2.7
1952-09-01,2.71
1952-10-01,2.74
1952-11-03,2.71
1952-12-01,2.75
1953-01-01,2.8
1953-02-02,2.83
1953-03-02,2.89
1953-04-01,2.83
1953-05-01,3.05
1953-06-01,3.11
1953-07-01,2.93
1953-08-03,2.95
1953-09-01,2.87
1953-10-01,2.66
1953-11-02,2.68
1953-12-01,2.59
1954-01-01,2.48
1954-02-01,2.47
1954-03-01,2.37
1954-04-01,2.29
1954-05-03,2.37
1954-06-01,2.38
1954-07-01,2.3
1954-08-02,2.36
1954-09-01,2.38
1954-10-01,2.43
1954-11-01,2.48
1954-12-01,2.51
1955-01-03,2.61
1955-02-01,2.65
1955-03-01,2.68
1955-04-01,2.75
1955-05-02,2.76
1955-06-01,2.78
1955-07-01,2.9
1955-08-01,2.97
1955-09-01,2.97
1955-10-03,2.88
1955-11-01,2.89
1955-12-01,2.96
1956-01-02,2.9
1956-02-01,2.84
1956-03-01,2.96
1956-04-02,3.18
1956-05-01,3.07
1956-06-01,3
1956-07-02,3.11
1956-08-01,3.33
1956-09-03,3.38
1956-10-01,3.34
1956-11-01,3.49
1956-12-03,3.59
1957-01-01,3.46
1957-02-01,3.34
1957-03-01,3.41
1957-04-01,3.48
1957-05-01,3.6
1957-06-03,3.8
1957-07-01,3.93
1957-08-01,3.93
1957-09-02,3.92
1957-10-01,3.97
1957-11-01,3.72
1957-12-02,3.21
1958-01-01,3.09
1958-02-03,3.05
1958-03-03,2.98
1958-04-01,2.88
1958-05-01,2.92
1958-06-02,2.97
1958-07-01,3.2
1958-08-01,3.54
1958-09-01,3.76
1958-10-01,3.8
1958-11-03,3.74
1958-12-01,3.86
1959-01-01,4.02
1959-02-02,3.96
1959-03-02,3.99
1959-04-01,4.12
1959-05-01,4.31
1959-06-01,4.34
1959-07-01,4.4
1959-08-03,4.43
1959-09-01,4.68
1959-10-01,4.53
1959-11-02,4.53
1959-12-01,4.69
1960-01-01,4.72
1960-02-01,4.49
1960-03-01,4.25
1960-04-01,4.28
1960-05-02,4.35
1960-06-01,4.15
1960-07-01,3.9
1960-08-01,3.8
1960-09-01,3.8
1960-10-03,3.89
1960-11-01,3.93
1960-12-01,3.84
1961-01-02,3.84
1961-02-01,3.78
1961-03-01,3.74
1961-04-03,3.78
1961-05-01,3.71
1961-06-01,3.88
1961-07-03,3.92
1961-08-01,4.04
1961-09-01,3.98
1961-10-02,3.92
1961-11-01,3.94
1961-12-01,4.06
1962-01-01,4.08
1962-02-01,4
1962-03-01,3.86
1962-04-02,3.86
1962-05-01,3.9
1962-06-01,4
1962-07-02,4.04
1962-08-01,3.96
1962-09-04,3.94
1962-10-01,3.92
1962-11-01,3.92
1962-12-03,3.85
1963-01-02,3.87
1963-02-01,3.94
1963-03-01,3.95
1963-04-01,3.95
1963-05-01,3.96
1963-06-03,4
1963-07-01,4
1963-08-01,4.02
1963-09-03,4.07
1963-10-01,4.15
1963-11-01,4.08
1963-12-02,4.14
1964-01-02,4.15
1964-02-03,4.18
1964-03-02,4.23
1964-04-01,4.22
1964-05-01,4.19
1964-06-01,4.15
1964-07-01,4.19
1964-08-03,4.21
1964-09-01,4.18
1964-10-01,4.16
1964-11-02,4.2
1964-12-01,4.21
1965-01-04,4.19
1965-02-01,4.22
1965-03-01,4.2
1965-04-01,4.21
1965-05-03,4.23
1965-06-01,4.2
1965-07-01,4.22
1965-08-02,4.27
1965-09-01,4.35
1965-10-01,4.41
1965-11-01,4.48
1965-12-01,4.65
1966-01-03,4.69
1966-02-01,5.02
1966-03-01,4.71
1966-04-01,4.79
1966-05-02,4.8
1966-06-01,4.97
1966-07-01,5.05
1966-08-01,5.36
1966-09-01,5.02
1966-10-03,4.97
1966-11-01,5.12
1966-12-01,4.64
1967-01-03,4.52
1967-02-01,4.72
1967-03-01,4.5
1967-04-03,4.78
1967-05-01,4.81
1967-06-01,5.22
1967-07-03,5.16
1967-08-01,5.27
1967-09-01,5.31
1967-10-02,5.64
1967-11-01,5.74
1967-12-01,5.7
1968-01-02,5.54
1968-02-01,5.56
1968-03-01,5.76
1968-04-01,5.74
1968-05-01,5.86
1968-06-03,5.64
1968-07-01,5.39
1968-08-01,5.42
1968-09-03,5.49
1968-10-01,5.61
1968-11-01,5.78
1968-12-02,6.16
1969-01-02,6.19
1969-02-03,6.26
1969-03-03,6.3
1969-04-01,6.2
1969-05-01,6.56
1969-06-02,6.73
1969-07-01,6.66
1969-08-01,6.83
1969-09-02,7.51
1969-10-01,6.94
1969-11-03,7.29
1969-12-01,7.88
1970-01-02,7.75
1970-02-02,6.9
1970-03-02,7.08
1970-04-01,7.82
1970-05-01,7.95
1970-06-01,7.68
1970-07-01,7.38
1970-08-03,7.49
1970-09-01,7.29
1970-10-01,7.33
1970-11-02,6.49
1970-12-01,6.5
1971-01-04,6.09
1971-02-01,6.14
1971-03-01,5.53
1971-04-01,6.08
1971-05-03,6.38
1971-06-01,6.7
1971-07-01,6.85
1971-08-02,6.28
1971-09-01,6
1971-10-01,5.87
1971-11-01,5.93
1971-12-01,5.89
1972-01-03,6.09
1972-02-01,6.04
1972-03-01,6.12
1972-04-03,6.14
1972-05-01,6.05
1972-06-01,6.15
1972-07-03,6.12
1972-08-01,6.42
1972-09-01,6.54
1972-10-02,6.41
1972-11-01,6.28
1972-12-01,6.41
1973-01-02,6.52
1973-02-01,6.64
1973-03-01,6.73
1973-04-02,6.7
1973-05-01,6.93
1973-06-01,6.94
1973-07-02,7.43
1973-08-01,7.25
1973-09-04,6.9
1973-10-01,6.71
1973-11-01,6.69
1973-12-03,6.9
1974-01-02,7
1974-02-01,7.01
1974-03-01,7.41
1974-04-01,7.66
1974-05-01,7.52
1974-06-03,7.64
1974-07-01,7.89
1974-08-01,8.11
1974-09-03,7.94
1974-10-01,7.79
1974-11-01,7.64
1974-12-02,7.4
1975-01-02,7.53
1975-02-03,7.46
1975-03-03,8.01
1975-04-01,8.31
1975-05-01,8.04
1975-06-02,7.96
1975-07-01,8.2
1975-08-01,8.22
1975-09-02,8.48
1975-10-01,7.91
1975-11-03,8.14
1975-12-01,7.76
1976-01-02,7.8
1976-02-02,7.77
1976-03-01,7.66
1976-04-01,7.67
1976-05-03,7.96
1976-06-01,7.86
1976-07-01,7.86
1976-08-02,7.66
1976-09-01,7.55
1976-10-01,7.42
1976-11-01,7.01
1976-12-01,6.81
1977-01-03,7.4
1977-02-01,7.45
1977-03-01,7.42
1977-04-01,7.45
1977-05-02,7.38
1977-06-01,7.2
1977-07-01,7.42
1977-08-01,7.28
1977-09-01,7.41
1977-10-03,7.62
1977-11-01,7.55
1977-12-01,7.78
1978-01-03,7.94
1978-02-01,8.04
1978-03-01,8.15
1978-04-03,8.24
1978-05-01,8.42
1978-06-01,8.62
1978-07-03,8.56
1978-08-01,8.39
1978-09-01,8.56
1978-10-02,8.96
1978-11-01,8.86
1978-12-01,9.15
1979-01-02,8.95
1979-02-01,9.17
1979-03-01,9.11
1979-04-02,9.35
1979-05-01,9.06
1979-06-01,8.81
1979-07-02,9.01
1979-08-01,9.24
1979-09-04,9.44
1979-10-01,10.72
1979-11-01,10.38
1979-12-03,10.33
1980-01-01,10.31000042
1980-01-02,10.48200035
1980-01-03,10.58399963
1980-01-08,10.60999966
1980-01-09,10.55300045
1980-01-10,10.55799961
1980-01-11,10.49199963
1980-01-15,10.68200016
1980-01-16,10.63000011
1980-01-17,10.63000011
1980-01-18,10.68599987
1980-01-22,10.93299961
1980-01-23,10.82699966
1980-01-24,10.79599953
1980-01-25,10.98700047
1980-01-29,11.13099957
1980-01-30,11.18599987
1980-01-31,11.1420002
1980-02-01,11.10999966
1980-02-05,11.38300037
1980-02-06,11.70699978
1980-02-07,11.89599991
1980-02-08,11.68400002
1980-02-12,11.9829998
1980-02-13,11.9829998
1980-02-14,11.83899975
1980-02-15,11.94900036
1980-02-19,12.15999985
1980-02-20,12.82499981
1980-02-21,12.81299973
1980-02-22,13.19200039
1980-02-26,13.25699997
1980-02-27,13.63599968
1980-02-28,13.43900013
1980-02-29,12.8409996
1980-03-04,12.78600025
1980-03-05,12.90400028
1980-03-06,13.01799965
1980-03-07,13.04300022
1980-03-11,12.59700012
1980-03-12,12.38000011
1980-03-13,12.58500004
1980-03-14,12.47700024
1980-03-18,12.55000019
1980-03-19,12.36999989
1980-03-20,12.30900002
1980-03-21,12.30900002
1980-03-25,13.14000034
1980-03-26,13.06499958
1980-03-27,12.98799992
1980-03-28,12.92599964
1980-04-01,12.60400009
1980-04-02,12.65400028
1980-04-03,12.59300041
1980-04-04,12.48400021
1980-04-08,12.48499966
1980-04-09,12.17199993
1980-04-10,12.02000046
1980-04-11,12.02000046
1980-04-15,11.58399963
1980-04-16,11.53899956
1980-04-17,10.86699963
1980-04-18,11.08300018
1980-04-22,10.85700035
1980-04-23,10.78199959
1980-04-24,10.84700012
1980-04-25,10.92199993
1980-04-29,10.58300018
1980-04-30,10.625
1980-05-01,10.71899986
1980-05-02,10.52900028
1980-05-06,10.15400028
1980-05-07,9.71100044
1980-05-08,9.90799999
1980-05-09,10.13899994
1980-05-13,10.19900036
1980-05-14,10.07800007
1980-05-15,10.11400032
1980-05-16,10.27700043
1980-05-20,10.49400043
1980-05-21,10.1789999
1980-05-22,10.04199982
1980-05-23,10.06200027
1980-05-27,9.81099987
1980-05-28,9.92000008
1980-05-29,9.92000008
1980-05-30,10.20300007
1980-06-03,9.86900043
1980-06-04,9.73099995
1980-06-05,9.66899967
1980-06-06,9.57299995
1980-06-10,9.25399971
1980-06-11,9.30000019
1980-06-12,9.29599953
1980-06-13,9.24300003
1980-06-17,9.14299965
1980-06-18,9.11299992
1980-06-19,9.13899994
1980-06-20,9.15799999
1980-06-24,9.18500042
1980-06-25,9.19499969
1980-06-26,9.40999985
1980-06-27,9.14500046
1980-07-01,9.43299961
1980-07-02,9.49400043
1980-07-03,9.54800034
1980-07-04,9.44299984
1980-07-08,9.44400024
1980-07-09,9.49600029
1980-07-10,9.48600006
1980-07-11,9.52799988
1980-07-15,9.66600037
1980-07-16,9.5710001
1980-07-17,9.53999996
1980-07-18,9.6619997
1980-07-22,9.60499954
1980-07-23,9.68999958
1980-07-24,9.66800022
1980-07-25,9.77600002
1980-07-29,9.8739996
1980-07-30,9.90799999
1980-07-31,9.97200012
1980-08-01,10.25
1980-08-05,10.08500004
1980-08-06,10.16300011
1980-08-07,10.28499985
1980-08-08,10.22500038
1980-08-12,10.48099995
1980-08-13,10.52700043
1980-08-14,10.50399971
1980-08-15,10.47000027
1980-08-19,10.66899967
1980-08-20,10.7489996
1980-08-21,10.75
1980-08-22,10.77499962
1980-08-26,10.88199997
1980-08-27,10.80000019
1980-08-28,10.97900009
1980-08-29,10.97900009
1980-09-02,11.54199982
1980-09-03,11.31099987
1980-09-04,11.06400013
1980-09-05,11.14900017
1980-09-09,11.26900005
1980-09-10,11.17000008
1980-09-11,11.11699963
1980-09-12,11.30000019
1980-09-16,11.59799957
1980-09-17,11.4989996
1980-09-18,11.54300022
1980-09-19,11.50399971
1980-09-23,11.66100025
1980-09-24,11.7329998
1980-09-25,11.72299957
1980-09-26,11.88099957
1980-09-30,12.04399967
1980-10-01,11.83600044
1980-10-02,11.75800037
1980-10-03,11.80300045
1980-10-07,11.32400036
1980-10-08,11.40100002
1980-10-09,11.48999977
1980-10-10,11.36800003
1980-10-14,11.4119997
1980-10-15,11.34599972
1980-10-16,11.26500034
1980-10-17,11.4460001
1980-10-21,11.61299992
1980-10-22,11.67000008
1980-10-23,11.85200024
1980-10-24,11.79399967
1980-10-28,12.10700035
1980-10-29,12.29599953
1980-10-30,12.45100021
1980-10-31,12.45100021
1980-11-04,12.4289999
1980-11-05,12.4289999
1980-11-06,12.58600044
1980-11-07,12.92000008
1980-11-11,12.625
1980-11-12,12.625
1980-11-13,12.16899967
1980-11-14,12.24699974
1980-11-18,12.68799973
1980-11-19,12.30799961
1980-11-20,12.23099995
1980-11-21,12.29100037
1980-11-25,12.47200012
1980-11-26,12.43599987
1980-11-27,12.35200024
1980-11-28,12.35200024
1980-12-02,12.90499973
1980-12-03,12.90499973
1980-12-04,12.90499973
1980-12-05,12.89299965
1980-12-09,12.83600044
1980-12-10,13.08600044
1980-12-11,13.13700008
1980-12-12,13.55200005
1980-12-16,13.23400021
1980-12-17,13.48600006
1980-12-18,13.25699997
1980-12-19,13.19900036
1980-12-23,12.12199974
1980-12-24,12.33100033
1980-12-25,12.40100002
1980-12-26,12.40100002
1980-12-30,12.1789999
1980-12-31,12.36699963
1981-01-01,12.41100025
1981-01-02,12.41100025
1981-01-06,12.12899971
1981-01-07,12.09700012
1981-01-08,12.36600018
1981-01-09,12.34399986
1981-01-13,12.43000031
1981-01-14,12.51799965
1981-01-15,12.50599957
1981-01-16,12.59399986
1981-01-20,12.62699986
1981-01-21,12.4829998
1981-01-22,12.7489996
1981-01-23,12.85099983
1981-01-27,12.67599964
1981-01-28,12.71500015
1981-01-29,12.77700043
1981-01-30,12.77700043
1981-02-03,12.8380003
1981-02-04,12.95100021
1981-02-05,12.84899998
1981-02-06,12.9289999
1981-02-10,13.15799999
1981-02-11,13.25699997
1981-02-12,13.39299965
1981-02-13,13.39299965
1981-02-17,13.61999989
1981-02-18,13.29899979
1981-02-19,13.27499962
1981-02-20,13.06499958
1981-02-24,13.17000008
1981-02-25,13.18099976
1981-02-26,13.26900005
1981-02-27,13.45300007
1981-03-03,13.59700012
1981-03-04,13.41100025
1981-03-05,13.4289999
1981-03-06,13.40600014
1981-03-10,13.06000042
1981-03-11,13.04300022
1981-03-12,13.07600021
1981-03-13,12.99100018
1981-03-17,12.82499981
1981-03-18,12.64400005
1981-03-19,12.54300022
1981-03-20,12.64400005
1981-03-24,12.74499989
1981-03-25,13.27200031
1981-03-26,13.18299961
1981-03-27,13.30599976
1981-03-31,13.18400002
1981-04-01,13.10099983
1981-04-02,13.11299992
1981-04-03,13.22500038
1981-04-07,13.71100044
1981-04-08,13.38500023
1981-04-09,13.57699966
1981-04-10,13.42099953
1981-04-14,13.64999962
1981-04-15,13.55300045
1981-04-16,13.7130003
1981-04-17,13.76200008
1981-04-21,13.67700005
1981-04-22,13.7130003
1981-04-23,13.76200008
1981-04-24,13.79599953
1981-04-28,13.89999962
1981-04-29,13.9119997
1981-04-30,14.03800011
1981-05-01,14.0880003
1981-05-05,14.44799995
1981-05-06,14.65100002
1981-05-07,14.48200035
1981-05-08,14.21100044
1981-05-12,14.25800037
1981-05-13,14.3409996
1981-05-14,14.36100006
1981-05-15,14.19499969
1981-05-19,13.63399982
1981-05-20,13.78100014
1981-05-21,13.8739996
1981-05-22,13.94900036
1981-05-26,13.74300003
1981-05-27,13.59599972
1981-05-28,13.62100029
1981-05-29,13.48700047
1981-06-02,13.45499992
1981-06-03,13.57199955
1981-06-04,13.53800011
1981-06-05,13.50399971
1981-06-09,13.34799957
1981-06-10,13.3579998
1981-06-11,13.30300045
1981-06-12,13.31299973
1981-06-16,13.08399963
1981-06-17,13.07299995
1981-06-18,13.22399998
1981-06-19,13.55700016
1981-06-23,13.44999981
1981-06-24,13.54500008
1981-06-25,13.64700031
1981-06-26,13.69200039
1981-06-30,13.66699982
1981-07-01,13.85000038
1981-07-02,14.02400017
1981-07-03,13.94200039
1981-07-07,13.79800034
1981-07-08,14.01799965
1981-07-09,14.0880003
1981-07-10,14.09899998
1981-07-14,13.98200035
1981-07-15,14.13500023
1981-07-16,14.05200005
1981-07-17,14.06999969
1981-07-21,14.57699966
1981-07-22,14.59599972
1981-07-23,14.61400032
1981-07-24,14.55300045
1981-07-28,14.40799999
1981-07-29,14.5170002
1981-07-30,14.60200024
1981-07-31,14.68799973
1981-08-04,14.93700027
1981-08-05,14.93099976
1981-08-06,14.7869997
1981-08-07,14.83699989
1981-08-11,14.5909996
1981-08-12,14.32400036
1981-08-13,14.56599998
1981-08-14,14.60299969
1981-08-18,14.62699986
1981-08-19,14.62800026
1981-08-20,14.70300007
1981-08-21,14.83199978
1981-08-25,15.24400043
1981-08-26,15.25899982
1981-08-27,15.23200035
1981-08-28,15.28999996
1981-09-01,15.36999989
1981-09-02,15.39500046
1981-09-03,15.38199997
1981-09-04,15.46500015
1981-09-08,15.49100018
1981-09-09,15.57400036
1981-09-10,15.52200031
1981-09-11,15.29300022
1981-09-15,15.19200039
1981-09-16,15.06700039
1981-09-17,15.09200001
1981-09-18,14.93700027
1981-09-22,14.77099991
1981-09-23,15.02200031
1981-09-24,15.2159996
1981-09-25,15.29800034
1981-09-29,15.625
1981-09-30,15.74199963
1981-10-01,15.81999969
1981-10-02,15.72900009
1981-10-06,15.16499996
1981-10-07,15.11499977
1981-10-08,15.01599979
1981-10-09,14.97799969
1981-10-13,14.70800018
1981-10-14,14.80599976
1981-10-15,14.86100006
1981-10-16,14.86100006
1981-10-20,14.92800045
1981-10-21,15.0710001
1981-10-22,15.32299995
1981-10-23,15.35499954
1981-10-27,15.57400036
1981-10-28,15.52299976
1981-10-29,15.42000008
1981-10-30,15.04100037
1981-11-03,14.56299973
1981-11-04,14.56299973
1981-11-05,14.16600037
1981-11-06,14.2130003
1981-11-10,13.4829998
1981-11-11,13.43799973
1981-11-12,13.43799973
1981-11-13,13.22900009
1981-11-17,13.125
1981-11-18,13.27200031
1981-11-19,13.16800022
1981-11-20,13.16800022
1981-11-24,13.48600006
1981-11-25,13.20600033
1981-11-26,13.06999969
1981-11-27,13.06999969
1981-12-01,13.22099972
1981-12-02,13.35700035
1981-12-03,13.47500038
1981-12-04,13.43500042
1981-12-08,13.47799969
1981-12-09,13.4829998
1981-12-10,13.61900043
1981-12-11,13.77900028
1981-12-15,13.60000038
1981-12-16,13.53199959
1981-12-17,13.51500034
1981-12-18,13.69099998
1981-12-22,13.80500031
1981-12-23,14.00300026
1981-12-24,14.12100029
1981-12-25,13.98999977
1981-12-29,13.98900032
1981-12-30,14.09599972
1981-12-31,14.14299965
1982-01-01,13.96000004
1982-01-05,14.16600037
1982-01-06,14.41699982
1982-01-07,14.56400013
1982-01-08,14.60099983
1982-01-12,14.78600025
1982-01-13,14.5880003
1982-01-14,14.79899979
1982-01-15,14.67399979
1982-01-19,14.72399998
1982-01-20,14.76799965
1982-01-21,14.78600025
1982-01-22,14.59399986
1982-01-26,14.58600044
1982-01-27,14.50699997
1982-01-28,14.48200035
1982-01-29,14.25800037
1982-02-02,14.54899979
1982-02-03,14.43900013
1982-02-04,14.59300041
1982-02-05,14.67300034
1982-02-09,14.78499985
1982-02-10,14.84799957
1982-02-11,14.74199963
1982-02-12,14.61699963
1982-02-16,14.61699963
1982-02-17,14.48099995
1982-02-18,14.40200043
1982-02-19,14.20199966
1982-02-23,13.78199959
1982-02-24,13.875
1982-02-25,13.81599998
1982-02-26,13.85200024
1982-03-02,13.8210001
1982-03-03,13.70800018
1982-03-04,13.66300011
1982-03-05,13.58399963
1982-03-09,13.63799953
1982-03-10,13.63700008
1982-03-11,13.63700008
1982-03-12,13.92199993
1982-03-16,13.93200016
1982-03-17,13.875
1982-03-18,13.85000038
1982-03-19,13.83899975
1982-03-23,13.71199989
1982-03-24,13.68500042
1982-03-25,13.87699986
1982-03-26,13.87199974
1982-03-30,14.1239996
1982-03-31,14.15999985
1982-04-01,14.14799976
1982-04-02,14.06599998
1982-04-06,14.12300014
1982-04-07,14.14099979
1982-04-08,14.15799999
1982-04-09,13.91300011
1982-04-13,13.80300045
1982-04-14,13.79699993
