time,close
1970-06-04,130.875
1970-06-05,130.625
1970-06-08,130.25
1970-06-09,130.375
1970-06-10,131.375
1970-06-11,131.875
1970-06-12,131.75
1970-06-15,132.125
1970-06-16,132.375
1970-06-17,133.125
1970-06-18,132.625
1970-06-19,133
1970-06-22,133.25
1970-06-23,133.875
1970-06-24,133.875
1970-06-25,136.125
1970-06-26,136.25
1970-06-29,137.5
1970-06-30,138.125
1970-07-01,137
1970-07-02,136.5
1970-07-06,134
1970-07-07,134.875
1970-07-08,137.375
1970-07-09,136.75
1970-07-10,137.25
1970-07-13,135.125
1970-07-14,134.125
1970-07-15,134.375
1970-07-16,134.875
1970-07-17,135.25
1970-07-20,133.625
1970-07-21,133.875
1970-07-22,135
1970-07-23,135
1970-07-24,134.875
1970-07-27,133.875
1970-07-28,130
1970-07-29,130.875
1970-07-30,130.625
1970-07-31,130.875
1970-08-03,132
1970-08-04,131.75
1970-08-05,132.5
1970-08-06,132.625
1970-08-07,133.25
1970-08-10,134.25
1970-08-11,133.5
1970-08-12,137.625
1970-08-13,140.25
1970-08-14,143.375
1970-08-17,151.375
1970-08-18,149
1970-08-19,156.75
1970-08-20,156
1970-08-21,151
1970-08-24,150.75
1970-08-25,154.75
1970-08-26,152.25
1970-08-27,154.25
1970-08-28,156.25
1970-08-31,158.25
1970-09-01,154.75
1970-09-02,155.75
1970-09-03,154
1970-09-04,155.75
1970-09-08,152.75
1970-09-09,153.5
1970-09-10,152.75
1970-09-11,152.75
1970-09-14,157.25
1970-09-15,155.75
1970-09-16,155.25
1970-09-17,151
1970-09-18,153.5
1970-09-21,148.5
1970-09-22,152.75
1970-09-23,152.5
1970-09-24,151.125
1970-09-25,151.25
1970-09-28,151.375
1970-09-29,150.125
1970-09-30,149.5
1970-10-01,149
1970-10-02,150.75
1970-10-05,153.25
1970-10-06,151.75
1970-10-07,152.625
1970-10-08,152.125
1970-10-09,151.875
1970-10-12,153.125
1970-10-13,150
1970-10-14,148.5
1970-10-15,148.75
1970-10-16,146.5
1970-10-19,143.5
1970-10-20,146.625
1970-10-21,146.625
1970-10-22,147
1970-10-23,150.625
1970-10-26,149.875
1970-10-27,149.625
1970-10-28,146.75
1970-10-29,144.625
1970-10-30,145.875
1970-11-02,147.625
1970-11-04,149.625
1970-11-05,151.375
1970-11-06,149
1970-11-09,149.125
1970-11-10,148.25
1970-11-11,147.875
1970-11-12,147.625
1970-11-13,147.75
1970-11-16,145.25
1970-11-17,145.875
1970-11-18,144.75
1970-11-19,145.25
1970-11-20,145
1970-11-23,145.125
1970-11-24,145
1970-11-25,144
1970-11-27,144.875
1970-11-30,146
1970-12-01,148.25
1970-12-02,147.5
1970-12-03,149.5
1970-12-04,150.625
1970-12-07,154.875
1970-12-08,154
1970-12-09,153.625
1970-12-10,152
1970-12-11,153.25
1970-12-14,152.875
1970-12-15,154.5
1970-12-16,155.625
1970-12-17,154.625
1970-12-18,155.125
1970-12-21,153
1970-12-22,155
1970-12-23,154.25
1970-12-24,156.5
1970-12-28,155.875
1970-12-29,155.625
1970-12-30,155
1970-12-31,155.5
1971-01-04,156.875
1971-01-05,156.875
1971-01-06,156.875
1971-01-07,155.75
1971-01-08,157.125
1971-01-11,156.875
1971-01-12,156.5
1971-01-13,156.125
1971-01-14,157.125
1971-01-15,157.5
1971-01-18,156.625
1971-01-19,156.875
1971-01-20,157.125
1971-01-21,156.625
1971-01-22,157.25
1971-01-25,155
1971-01-26,155.125
1971-01-27,154.125
1971-01-28,153.125
1971-01-29,153.875
1971-02-01,153.125
1971-02-02,154.25
1971-02-03,153.5
1971-02-04,154
1971-02-05,153.625
1971-02-08,154.25
1971-02-09,153
1971-02-10,153.125
1971-02-11,152.75
1971-02-12,152.5
1971-02-16,151.125
1971-02-17,150.875
1971-02-18,151.375
1971-02-19,151.75
1971-02-22,151.25
1971-02-23,150.75
1971-02-24,149.25
1971-02-25,149.375
1971-02-26,149.5
1971-03-01,149.375
1971-03-02,151.875
1971-03-03,152.125
1971-03-04,151.75
1971-03-05,151.875
1971-03-08,154.125
1971-03-09,153.625
1971-03-10,153.875
1971-03-11,153.375
1971-03-12,152.875
1971-03-15,153.125
1971-03-16,153.5
1971-03-17,150.625
1971-03-18,149.875
1971-03-19,149.25
1971-03-22,148.375
1971-03-23,147.875
1971-03-24,149.125
1971-03-25,148.375
1971-03-26,148.375
1971-03-29,147.875
1971-03-30,146.375
1971-03-31,146.125
1971-04-01,146.25
1971-04-02,147.125
1971-04-05,146.125
1971-04-06,146.625
1971-04-07,146.25
1971-04-08,146.875
1971-04-12,149.25
1971-04-13,148.5
1971-04-14,149.625
1971-04-15,149.25
1971-04-16,147
1971-04-19,146.875
1971-04-20,146.625
1971-04-21,146.5
1971-04-22,146.5
1971-04-23,143.5
1971-04-26,141.25
1971-04-27,142.125
1971-04-28,141.375
1971-04-29,141.5
1971-04-30,143.125
1971-05-03,143.5
1971-05-04,141.75
1971-05-05,143.625
1971-05-06,144.75
1971-05-07,143.75
1971-05-10,143.125
1971-05-11,143.125
1971-05-12,144.125
1971-05-13,143.875
1971-05-14,145
1971-05-17,145.625
1971-05-18,144.25
1971-05-19,144.375
1971-05-20,144.75
1971-05-21,146.25
1971-05-24,145.75
1971-05-25,147.75
1971-05-26,148
1971-05-27,148.875
1971-05-28,149.875
1971-06-01,149.875
1971-06-02,148.75
1971-06-03,150.875
1971-06-04,151
1971-06-07,150.25
1971-06-08,150.75
1971-06-09,154.5
1971-06-10,159.25
1971-06-11,159.25
1971-06-14,157.875
1971-06-15,157.125
1971-06-16,160.375
1971-06-17,158.75
1971-06-18,158.75
1971-06-21,154.5
1971-06-22,156.875
1971-06-23,155.75
1971-06-24,155.75
1971-06-25,157.25
1971-06-28,155
1971-06-29,154.125
1971-06-30,152
1971-07-01,153.125
1971-07-02,153
1971-07-06,149.5
1971-07-07,146.5
1971-07-08,147.125
1971-07-09,144.5
1971-07-12,142.75
1971-07-13,144.375
1971-07-14,147.75
1971-07-15,145.25
1971-07-16,146.375
1971-07-19,145.75
1971-07-20,143.875
1971-07-21,140.75
1971-07-22,140.25
1971-07-23,139.25
1971-07-26,139.625
1971-07-27,136
1971-07-28,133.75
1971-07-29,133.125
1971-07-30,132.5
1971-08-02,129.25
1971-08-03,128.75
1971-08-04,127.875
1971-08-05,124.375
1971-08-06,123.5
1971-08-09,125.375
1971-08-10,124.75
1971-08-11,123.625
1971-08-12,124.125
1971-08-13,125.5
1971-08-16,124
1971-08-17,125.625
1971-08-18,125.875
1971-08-19,125.125
1971-08-20,125.5
1971-08-23,124
1971-08-24,122.375
1971-08-25,120.75
1971-08-26,118.25
1971-08-27,118.375
1971-08-30,117.875
1971-08-31,119
1971-09-01,120.25
1971-09-02,121.875
1971-09-03,121
1971-09-07,119.875
1971-09-08,118.125
1971-09-09,118.5
1971-09-10,118.125
1971-09-13,116
1971-09-14,116.125
1971-09-15,115.125
1971-09-16,114.375
1971-09-17,113.5
1971-09-20,113.125
1971-09-21,114.125
1971-09-22,114.25
1971-09-23,113.25
1971-09-24,113.125
1971-09-27,113.5
1971-09-28,113
1971-09-29,113
1971-09-30,112.875
1971-10-01,113.375
1971-10-04,112.875
1971-10-05,113.125
1971-10-06,114.5
1971-10-07,113.875
1971-10-08,114.25
1971-10-11,114.5
1971-10-12,114.75
1971-10-13,113.75
1971-10-14,114.375
1971-10-15,116.125
1971-10-18,116.75
1971-10-19,116.375
1971-10-20,118.375
1971-10-21,119.5
1971-10-22,118.25
1971-10-25,117.375
1971-10-26,116
1971-10-27,115.625
1971-10-28,116.125
1971-10-29,115.75
1971-11-01,114.75
1971-11-02,114.625
1971-11-03,114.75
1971-11-04,114.875
1971-11-05,116.125
1971-11-08,116.375
1971-11-09,115.625
1971-11-10,115
1971-11-11,115.25
1971-11-12,115.5
1971-11-15,114.625
1971-11-16,114.125
1971-11-17,115
1971-11-18,114.75
1971-11-19,114.625
1971-11-22,114.75
1971-11-23,115.375
1971-11-24,115.875
1971-11-26,115.75
1971-11-29,115
1971-11-30,114.625
1971-12-01,115.25
1971-12-02,116.25
1971-12-03,118.25
1971-12-06,123.25
1971-12-07,122.375
1971-12-08,122.25
1971-12-09,123.875
1971-12-10,124.125
1971-12-13,124.75
1971-12-14,123.625
1971-12-15,124
1971-12-16,123.25
1971-12-17,123.75
1971-12-20,123.125
1971-12-21,122.375
1971-12-22,122.125
1971-12-23,122.375
1971-12-27,122.25
1971-12-28,122.5
1971-12-29,122.875
1971-12-30,123.375
1972-01-03,122.25
1972-01-04,122.125
1972-01-05,122.625
1972-01-06,122.5
1972-01-07,122.625
1972-01-10,122.125
1972-01-11,121.875
1972-01-12,120.125
1972-01-13,120.375
1972-01-14,120.875
1972-01-17,121.75
1972-01-18,121.125
1972-01-19,121.25
1972-01-20,121.375
1972-01-21,121
1972-01-24,120.875
1972-01-25,121.875
1972-01-26,120.625
1972-01-27,120.625
1972-01-28,121.25
1972-01-31,120.75
1972-02-01,121.125
1972-02-02,121.75
1972-02-03,121.125
1972-02-04,120.875
1972-02-07,120.5
1972-02-08,119.875
1972-02-09,119.75
1972-02-10,119.75
1972-02-11,119.625
1972-02-14,119.625
1972-02-15,119.125
1972-02-16,119.25
1972-02-17,119.375
1972-02-18,119.125
1972-02-22,119
1972-02-23,118.5
1972-02-24,118.625
1972-02-25,118.5
1972-02-28,118.375
1972-02-29,117.125
1972-03-01,118
1972-03-02,118.875
1972-03-03,118.5
1972-03-06,119.125
1972-03-07,123
1972-03-08,123.125
1972-03-09,124.25
1972-03-10,124.875
1972-03-13,124.75
1972-03-14,123.875
1972-03-15,124.5
1972-03-16,124.25
1972-03-17,123.875
1972-03-20,123.5
1972-03-21,123.5
1972-03-22,123.5
1972-03-23,124.25
1972-03-24,124.875
1972-03-27,124.5
1972-03-28,124.375
1972-03-29,124.375
1972-03-30,124.25
1972-04-03,123.75
1972-04-04,124.25
1972-04-05,124.625
1972-04-06,124.875
1972-04-07,125.625
1972-04-10,125.5
1972-04-11,125.375
1972-04-12,125.25
1972-04-13,125.5
1972-04-14,124.5
1972-04-17,125
1972-04-18,124.625
1972-04-19,123.5
1972-04-20,123.875
1972-04-21,124.375
1972-04-24,124.125
1972-04-25,123.625
1972-04-26,123.125
1972-04-27,122.375
1972-04-28,122.625
1972-05-01,123
1972-05-02,122.875
1972-05-03,122.125
1972-05-04,121.75
1972-05-05,127
1972-05-08,127.125
1972-05-09,126.75
1972-05-10,126.875
1972-05-11,127
1972-05-12,126.375
1972-05-15,126.25
1972-05-16,126.375
1972-05-17,126.375
1972-05-18,126.75
1972-05-19,127.125
1972-05-22,127.125
1972-05-23,127.125
1972-05-24,127.5
1972-05-25,127.5
1972-05-26,126.75
1972-05-30,125.5
1972-05-31,125.375
1972-06-01,125.5
1972-06-02,125.25
1972-06-05,124.25
1972-06-06,124.375
1972-06-07,124.375
1972-06-08,124.25
1972-06-09,123.75
1972-06-12,123.25
1972-06-13,122.625
1972-06-14,121.75
1972-06-15,121
1972-06-16,121.125
1972-06-19,121.25
1972-06-20,120.75
1972-06-21,120.25
1972-06-22,120.375
1972-06-23,120.625
1972-06-26,119.625
1972-06-27,119.125
1972-06-28,118.25
1972-06-29,118.75
1972-06-30,121.5
1972-07-03,122.875
1972-07-05,122.375
1972-07-06,126.25
1972-07-07,126.5
1972-07-10,125.75
1972-07-11,126.5
1972-07-12,126
1972-07-13,126.5
1972-07-14,126.25
1972-07-17,125.5
1972-07-18,125.75
1972-07-19,126.25
1972-07-20,125.75
1972-07-21,126.375
1972-07-24,126.5
1972-07-25,128
1972-07-26,126.375
1972-07-27,124.625
1972-07-28,126.375
1972-07-31,127.625
1972-08-01,126.625
1972-08-02,126.625
1972-08-03,128.125
1972-08-04,128.5
1972-08-07,129.25
1972-08-08,128.125
1972-08-09,126.625
1972-08-10,126.875
1972-08-11,127.625
1972-08-14,127.625
1972-08-15,127.5
1972-08-16,127.375
1972-08-17,127.125
1972-08-18,126.875
1972-08-21,126.625
1972-08-22,126.875
1972-08-23,127.25
1972-08-24,129.75
1972-08-25,129.25
1972-08-28,129.5
1972-08-29,129.25
1972-08-30,129.875
1972-08-31,131.625
1972-09-01,134.25
1972-09-05,137.5
1972-09-06,136.5
1972-09-07,136.625
1972-09-08,136.875
1972-09-11,137.125
1972-09-12,138.625
1972-09-13,136.125
1972-09-14,138.875
1972-09-15,142.75
1972-09-18,144.5
1972-09-19,142.125
1972-09-20,140.875
1972-09-21,143
1972-09-22,142.25
1972-09-25,144.25
1972-09-26,142.375
1972-09-27,139.5
1972-09-28,140.875
1972-09-29,140.125
1972-10-02,136.375
1972-10-03,136.5
1972-10-04,135.5
1972-10-05,136
1972-10-06,135.75
1972-10-09,134.625
1972-10-10,135.5
1972-10-11,137
1972-10-12,136.875
1972-10-13,133
1972-10-16,133.625
1972-10-17,132.25
1972-10-18,133.75
1972-10-19,133.75
1972-10-20,134.375
1972-10-23,134.75
1972-10-24,135.75
1972-10-25,134.5
1972-10-26,135.5
1972-10-27,136.875
1972-10-30,139.25
1972-10-31,136.75
1972-11-01,137.875
1972-11-02,136.125
1972-11-03,136
1972-11-06,133.375
1972-11-08,134.5
1972-11-09,134.75
1972-11-10,133.25
1972-11-13,136.5
1972-11-14,137.125
1972-11-15,139.25
1972-11-16,138.75
1972-11-17,138.75
1972-11-20,136.125
1972-11-21,136.625
1972-11-22,136.625
1972-11-24,137
1972-11-27,139.625
1972-11-28,139.5
1972-11-29,137.875
1972-11-30,138.875
1972-12-01,145.25
1972-12-04,152.625
1972-12-05,158.25
1972-12-06,154.25
1972-12-07,156
1972-12-08,162.5
1972-12-11,158.75
1972-12-12,163.25
1972-12-13,159.75
1972-12-14,160.75
1972-12-15,159.25
1972-12-18,151.375
1972-12-19,150
1972-12-20,154.25
1972-12-21,155.75
1972-12-22,153.75
1972-12-26,153.625
1972-12-27,152.75
1972-12-29,154.75
1973-01-02,151.75
1973-01-03,154.625
1973-01-04,155
1973-01-05,155.75
1973-01-08,152.875
1973-01-09,155.875
1973-01-10,160.5
1973-01-11,157.25
1973-01-12,157.75
1973-01-15,155
1973-01-16,157.375
1973-01-17,156.75
1973-01-18,157.75
1973-01-19,156.75
1973-01-22,158.25
1973-01-23,159.25
1973-01-24,158.25
1973-01-26,161.75
1973-01-29,161.25
1973-01-30,162
1973-01-31,161.5
1973-02-01,160.125
1973-02-02,159
1973-02-05,160
1973-02-06,156
1973-02-07,150.875
1973-02-08,152.625
1973-02-09,155.25
1973-02-12,159.25
1973-02-13,159.875
1973-02-14,156.875
1973-02-15,159.25
1973-02-16,161.875
1973-02-20,165.75
1973-02-21,170.875
1973-02-22,172.75
1973-02-23,167.75
1973-02-26,167.625
1973-02-27,165.625
1973-02-28,163.875
1973-03-01,167.375
1973-03-02,164.375
1973-03-05,168.375
1973-03-06,170.75
1973-03-07,164.75
1973-03-08,161.375
1973-03-09,162.375
1973-03-12,158.625
1973-03-13,154
1973-03-14,156.25
1973-03-15,158.75
1973-03-16,158.125
1973-03-19,155.625
1973-03-20,155.875
1973-03-21,157.375
1973-03-22,162.375
1973-03-23,159.375
1973-03-26,158.5
1973-03-27,156.375
1973-03-28,157.75
1973-03-29,156.125
1973-03-30,155.5
1973-04-02,159.125
1973-04-03,157.875
1973-04-04,160.375
1973-04-05,159.375
1973-04-06,158.75
1973-04-09,160.875
1973-04-10,159.375
1973-04-11,158.25
1973-04-12,159.75
1973-04-13,159.75
1973-04-16,160.125
1973-04-17,159.375
1973-04-18,159
1973-04-19,159.5
1973-04-23,161.5
1973-04-24,161.75
1973-04-25,163.875
1973-04-26,161.75
1973-04-27,160.625
1973-04-30,165.625
1973-05-01,173.5
1973-05-02,170.625
1973-05-03,176.5
1973-05-04,176.375
1973-05-07,176.875
1973-05-08,182.375
1973-05-09,182.375
1973-05-10,174.75
1973-05-11,175.125
1973-05-14,179
1973-05-15,183.5
1973-05-16,177.75
1973-05-17,177
1973-05-18,181.75
1973-05-21,189.375
1973-05-22,190
1973-05-23,191.5
1973-05-24,196.625
1973-05-25,204.625
1973-05-29,212.625
1973-05-30,210.375
1973-05-31,218.375
1973-06-01,223.25
1973-06-04,233.25
1973-06-05,242
1973-06-06,232
1973-06-07,222
1973-06-08,220.75
1973-06-11,230.75
1973-06-12,238
1973-06-13,232.5
1973-06-14,222.5
1973-06-15,212.5
1973-06-18,222.5
1973-06-19,232.5
1973-06-20,232
1973-06-21,242
1973-06-22,240
1973-06-25,238
1973-06-26,228
1973-06-27,223.5
1973-06-28,213.75
1973-06-29,214.75
1973-07-02,222.75
1973-07-03,229.875
1973-07-05,219.875
1973-07-06,201.25
1973-07-09,203.5
1973-07-10,199
1973-07-11,209
1973-07-12,214.5
1973-07-13,222.5
1973-07-16,231.25
1973-07-17,223.75
1973-07-18,226.875
1973-07-19,236.875
1973-07-20,246.875
1973-07-23,256.875
1973-07-24,261.75
1973-07-25,271.75
1973-07-26,278
1973-07-27,268
1973-07-30,278
1973-07-31,288
1973-08-01,278
1973-08-02,271.25
1973-08-03,281.25
1973-08-06,291.25
1973-08-07,301.25
1973-08-08,311.25
1973-08-09,317.75
1973-08-10,327.75
1973-08-13,337.75
1973-08-14,347.75
1973-08-15,337.75
1973-08-16,327.75
1973-08-17,320.5
1973-08-20,311.5
1973-08-21,301.5
1973-08-22,291.5
1973-08-23,281.5
1973-08-24,290
1973-08-27,280
1973-08-28,270
1973-08-29,264.5
1973-08-30,254.5
1973-08-31,249.75
1973-09-04,239.75
1973-09-05,230.5
1973-09-06,237
1973-09-07,247
1973-09-10,244
1973-09-11,248.75
1973-09-12,238.75
1973-09-13,241.5
1973-09-14,249.75
1973-09-17,259.75
1973-09-18,249.75
1973-09-19,249.5
1973-09-20,250
1973-09-21,248.5
1973-09-24,258.5
1973-09-25,260.25
1973-09-26,251.75
1973-09-27,251
1973-09-28,252.25
1973-10-01,247.5
1973-10-02,242.75
1973-10-03,251.25
1973-10-04,243.75
1973-10-05,245.5
1973-10-09,255.5
1973-10-10,262
1973-10-11,263.5
1973-10-12,253.5
1973-10-15,243.75
1973-10-16,239.625
1973-10-17,244.75
1973-10-18,246
1973-10-19,241.25
1973-10-22,239.75
1973-10-23,239.5
1973-10-24,244.75
1973-10-25,250.25
1973-10-26,244.5
1973-10-29,234.5
1973-10-30,236
1973-10-31,238.5
1973-11-01,239.75
1973-11-02,236.25
1973-11-05,237.25
1973-11-06,234.5
1973-11-07,234
1973-11-08,237.25
1973-11-09,238
1973-11-12,248
1973-11-13,253.5
1973-11-14,256.25
1973-11-15,255.5
1973-11-16,257.25
1973-11-19,258.75
1973-11-20,268.75
1973-11-21,277.25
1973-11-23,272.5
1973-11-26,262.5
1973-11-27,253.75
1973-11-28,263.75
1973-11-29,259.5
1973-11-30,259.25
1973-12-03,256.75
1973-12-04,272.75
1973-12-05,262.75
1973-12-06,268.25
1973-12-07,268.25
1973-12-10,266.25
1973-12-11,274.25
1973-12-12,270.25
1973-12-13,271
1973-12-14,268.125
1973-12-17,274
1973-12-18,269
1973-12-19,271.5
1973-12-20,272
1973-12-21,271.25
1973-12-26,267.25
1973-12-27,270.25
1973-12-28,271.25
1973-12-31,268.75
1974-01-02,273.5
1974-01-03,272
1974-01-04,273.25
1974-01-07,281.25
1974-01-08,282.5
1974-01-09,276.75
1974-01-10,286.5
1974-01-11,284.75
1974-01-14,289
1974-01-15,287.25
1974-01-16,288.5
1974-01-17,291.75
1974-01-18,289.5
1974-01-21,292.75
1974-01-22,286.75
1974-01-23,280.75
1974-01-24,284.25
1974-01-25,294.25
1974-01-28,298.75
1974-01-29,294.75
1974-01-30,298.25
1974-01-31,301.75
1974-02-01,301.5
1974-02-04,300
1974-02-05,298.75
1974-02-06,296.25
1974-02-07,297.25
1974-02-08,303.25
1974-02-11,306.75
1974-02-13,304.25
1974-02-14,308.75
1974-02-15,311.5
1974-02-19,320.5
1974-02-20,323
1974-02-21,320.75
1974-02-22,328.75
1974-02-25,338.75
1974-02-26,336.25
1974-02-27,326.25
1974-02-28,316.25
1974-03-01,324.75
1974-03-04,314.75
1974-03-05,304.75
1974-03-06,309.25
1974-03-07,314.75
1974-03-08,304.75
1974-03-11,299.5
1974-03-12,303.75
1974-03-13,304.25
1974-03-14,301.25
1974-03-15,291.25
1974-03-18,301
1974-03-19,307.25
1974-03-20,298.25
1974-03-21,298.25
1974-03-22,303.25
1974-03-25,293.25
1974-03-26,289.5
1974-03-27,282.5
1974-03-28,278.75
1974-03-29,278
1974-04-01,268
1974-04-02,258
1974-04-03,267.5
1974-04-04,257.75
1974-04-05,251.75
1974-04-08,254
1974-04-09,264
1974-04-10,267.25
1974-04-11,257.25
1974-04-15,264.25
1974-04-16,262
1974-04-17,261
1974-04-18,262.25
1974-04-19,267.5
1974-04-22,271.25
1974-04-23,270.25
1974-04-24,271.75
1974-04-25,281.75
1974-04-26,284.5
1974-04-29,274.5
1974-04-30,276.75
1974-05-01,272.25
1974-05-02,270
1974-05-03,261.5
1974-05-06,251.5
1974-05-07,251.75
1974-05-08,258
1974-05-09,255
1974-05-10,261.25
1974-05-13,265.25
1974-05-14,264
1974-05-15,267
1974-05-16,271
1974-05-17,269.75
1974-05-20,260.25
1974-05-21,264.5
1974-05-22,261.5
1974-05-23,261
1974-05-24,261.25
1974-05-28,262.75
1974-05-29,270.5
1974-05-30,268.75
1974-05-31,266
1974-06-03,261.75
1974-06-04,263.25
1974-06-05,273.25
1974-06-06,276.25
1974-06-07,277.5
1974-06-10,277.25
1974-06-11,276.75
1974-06-12,279.5
1974-06-13,279
1974-06-14,275.25
1974-06-17,282.25
1974-06-18,280.75
1974-06-19,289.75
1974-06-20,286.75
1974-06-21,294.25
1974-06-24,304.25
1974-06-25,294.25
1974-06-26,301
1974-06-27,294.25
1974-06-28,298.25
1974-07-01,308.25
1974-07-02,302.5
1974-07-03,305.75
1974-07-05,306
1974-07-08,310.25
1974-07-09,305.5
1974-07-10,297.75
1974-07-11,302
1974-07-12,310.75
1974-07-15,320.75
1974-07-16,318
1974-07-17,314.25
1974-07-18,324.25
1974-07-19,332.25
1974-07-22,327.5
1974-07-23,333.25
1974-07-24,343.25
1974-07-25,353.25
1974-07-26,363.25
1974-07-29,373.25
1974-07-30,369.5
1974-07-31,379.5
1974-08-01,369.5
1974-08-02,359.5
1974-08-05,349.5
1974-08-06,359.5
1974-08-07,369.5
1974-08-08,364
1974-08-09,354
1974-08-12,344
1974-08-13,354
1974-08-14,364
1974-08-15,357.5
1974-08-16,367.25
1974-08-19,364.75
1974-08-20,354.75
1974-08-21,352.5
1974-08-22,362.5
1974-08-23,366.75
1974-08-26,356.75
1974-08-27,350.25
1974-08-28,353.5
1974-08-29,349.25
1974-08-30,344.5
1974-09-03,334.5
1974-09-04,325.5
1974-09-05,334.5
1974-09-06,338
1974-09-09,348
1974-09-10,344.75
1974-09-11,349.5
1974-09-12,356.5
1974-09-13,350.75
1974-09-16,340.75
1974-09-17,336.5
1974-09-18,339.25
1974-09-19,343.5
1974-09-20,341.5
1974-09-23,351.5
1974-09-24,361.5
1974-09-25,357.5
1974-09-26,367.5
1974-09-27,377.5
1974-09-30,387.5
1974-10-01,377.5
1974-10-02,385
1974-10-03,395
1974-10-04,393.75
1974-10-07,383.75
1974-10-08,373.75
1974-10-09,379
1974-10-10,385.75
1974-10-11,378.5
1974-10-14,388
1974-10-15,388.25
1974-10-16,386.25
1974-10-17,380.5
1974-10-18,380.25
1974-10-21,382.75
1974-10-22,382.25
1974-10-23,377.5
1974-10-24,372
1974-10-25,362.75
1974-10-28,363.75
1974-10-29,373.75
1974-10-30,374.75
1974-10-31,380.75
1974-11-01,376.5
1974-11-04,378.25
1974-11-06,379
1974-11-07,378.25
1974-11-08,379.5
1974-11-11,379.5
1974-11-12,372.5
1974-11-13,373.5
1974-11-14,373.25
1974-11-15,364
1974-11-18,354
1974-11-19,346.5
1974-11-20,356.5
1974-11-21,346.5
1974-11-22,347.75
1974-11-25,348
1974-11-26,355.75
1974-11-27,358.75
1974-11-29,364.5
1974-12-02,362.25
1974-12-03,370.25
1974-12-04,362.75
1974-12-05,374.75
1974-12-06,365
1974-12-09,361.75
1974-12-10,363.75
1974-12-11,363.25
1974-12-12,365.25
1974-12-13,363.75
1974-12-16,359
1974-12-17,352.25
1974-12-18,358
1974-12-19,357.25
1974-12-20,355
1974-12-23,347.25
1974-12-24,342.75
1974-12-26,334
1974-12-27,339.5
1974-12-30,338.25
1974-12-31,341.75
1975-01-02,346.75
1975-01-03,343.5
1975-01-06,350.75
1975-01-07,341.5
1975-01-08,338.75
1975-01-09,337.5
1975-01-10,341.25
1975-01-13,339.75
1975-01-14,340.5
1975-01-15,337.25
1975-01-16,330.25
1975-01-17,320.25
1975-01-20,310.25
1975-01-21,312.25
1975-01-22,302.25
1975-01-23,312.25
1975-01-24,318.75
1975-01-27,311
1975-01-28,314.5
1975-01-29,317.75
1975-01-30,316.25
1975-01-31,311.25
1975-02-03,307.75
1975-02-04,313.75
1975-02-05,310.75
1975-02-06,312.25
1975-02-07,313.5
1975-02-10,309.25
1975-02-11,311.75
1975-02-12,309.75
1975-02-13,311
1975-02-14,310.25
1975-02-18,301.75
1975-02-19,291.75
1975-02-20,285.75
1975-02-21,280.5
1975-02-24,278.25
1975-02-25,272.5
1975-02-26,271.5
1975-02-27,267
1975-02-28,258.25
1975-03-03,263.5
1975-03-04,264.75
1975-03-05,274.5
1975-03-06,283.25
1975-03-07,278
1975-03-10,280.5
1975-03-11,290.5
